288,330,324,309,348,270,328,239,299,229,340,212,343,166,341,138,337,113,315,205,319,154,320,120,320,92,292,211,294,163,297,132,297,106,268,226,272,191,275,167,278,146,Bye
289,329,325,308,349,269,328,237,299,229,341,211,344,166,342,138,338,113,316,205,320,154,321,120,320,92,293,211,295,162,297,132,297,105,269,225,272,190,276,167,278,145,Bye
289,328,325,309,350,270,329,238,300,230,342,211,346,166,344,137,340,112,317,205,322,153,324,119,324,90,294,210,297,161,299,130,300,103,270,225,275,189,278,165,281,143,Bye
290,329,326,309,351,271,330,240,301,230,343,211,346,166,344,138,341,113,317,204,322,154,323,120,322,92,294,210,297,162,299,132,300,106,270,226,274,191,278,167,282,145,Bye
294,323,330,304,356,266,337,234,309,223,347,209,351,164,349,136,347,110,322,202,328,150,329,116,330,88,299,207,303,158,306,126,308,100,276,220,281,184,285,161,287,139,Bye
290,326,326,307,350,268,329,237,301,227,341,209,344,164,344,137,342,112,316,203,321,152,322,118,322,89,293,208,298,161,300,130,300,104,269,222,275,188,280,165,282,144,Bye
276,331,314,311,337,270,315,239,287,229,325,211,329,166,329,138,327,113,300,205,305,153,307,119,307,90,277,211,280,162,283,131,284,104,252,227,259,191,263,168,265,146,Bye
263,337,300,315,322,275,297,246,268,236,309,217,312,171,311,141,308,115,282,211,287,158,287,123,285,94,258,218,260,168,261,135,260,107,234,233,236,198,237,175,237,153,Bye
245,340,282,317,302,278,275,248,246,239,289,220,292,174,290,145,286,118,262,214,265,160,265,125,263,96,238,220,239,170,239,138,239,110,214,236,216,200,218,176,219,154,Bye
225,343,262,318,283,275,251,244,216,239,266,217,267,168,263,137,256,111,237,212,238,157,236,121,231,91,213,219,212,169,211,137,208,109,188,237,190,200,191,177,191,156,Bye
223,343,260,320,282,276,253,243,219,236,270,217,269,168,264,137,257,111,240,212,241,156,239,121,235,91,215,218,213,167,212,134,211,105,190,235,190,198,192,174,193,152,Bye
243,344,280,319,305,278,276,246,242,240,288,218,289,170,286,140,281,113,259,212,261,158,259,122,257,92,235,219,235,167,235,134,234,105,211,236,213,198,214,174,214,150,Bye
268,343,307,319,333,277,308,245,277,239,317,218,321,172,319,143,316,117,290,212,294,158,295,122,295,93,266,218,269,167,271,134,272,106,242,234,245,197,245,173,244,151,Bye
294,338,332,319,360,281,339,249,309,240,347,218,351,173,350,144,349,117,322,211,327,158,328,123,329,94,299,217,303,166,305,133,307,105,275,232,280,195,283,171,285,149,Bye
314,337,351,321,380,283,360,251,329,242,368,219,374,174,375,145,376,119,344,212,351,160,354,126,356,97,321,217,327,168,331,136,334,108,296,232,303,196,307,173,310,150,Bye
322,336,360,323,391,285,376,249,345,238,380,220,387,176,389,149,389,123,356,212,365,160,370,127,373,99,333,217,341,167,346,136,349,109,309,231,317,196,322,172,324,149,Bye
324,337,361,321,391,284,376,250,349,235,382,217,388,173,390,145,389,119,358,211,366,160,370,126,372,96,336,217,342,168,347,137,350,109,310,232,318,196,323,172,328,149,Bye
303,335,343,316,370,280,349,250,323,237,356,217,361,171,362,142,361,117,331,211,338,159,341,125,341,96,308,217,313,168,317,138,319,110,283,232,291,197,296,175,299,153,Bye
278,336,316,313,341,275,319,244,289,234,328,215,332,169,331,140,329,113,302,209,307,156,309,120,309,90,278,216,281,166,284,132,285,103,253,231,260,194,264,170,267,149,Bye
256,333,294,310,319,270,292,238,261,231,303,210,304,164,302,135,298,108,275,204,278,152,277,116,275,86,250,211,253,162,253,130,253,101,226,228,229,193,232,170,233,148,Bye
244,332,280,310,305,269,280,235,249,225,289,210,290,163,286,134,281,108,261,204,263,150,261,116,258,87,237,210,237,161,237,129,235,102,213,226,214,190,216,167,215,145,Bye
244,333,280,311,304,269,278,235,245,227,289,208,290,160,284,131,277,105,261,203,262,150,259,115,255,86,237,209,236,160,235,129,231,103,214,225,214,190,216,166,217,145,Bye
267,334,304,310,328,270,301,241,270,235,311,211,312,164,308,135,305,109,284,206,285,153,283,117,281,88,260,213,260,162,260,130,258,102,237,229,237,194,236,171,235,149,Bye
298,331,335,311,360,271,338,239,308,232,344,210,346,166,344,137,342,111,319,205,322,152,322,117,323,88,297,211,299,161,300,129,301,101,274,228,278,191,281,168,284,145,Bye
322,330,359,313,385,275,367,242,339,230,373,210,376,165,375,136,374,110,349,204,353,151,355,116,357,87,326,210,329,159,331,127,333,98,302,225,307,189,310,165,313,142,Bye
341,335,378,316,406,278,391,246,363,234,392,215,398,169,399,140,400,115,369,209,376,156,378,122,379,94,347,215,353,165,356,133,357,105,324,230,330,194,334,171,337,148,Bye
356,355,392,337,419,300,403,267,374,253,404,236,406,191,405,164,404,140,380,231,384,179,385,146,385,119,358,238,360,188,361,158,360,132,334,254,339,216,342,193,344,170,Bye
357,361,393,343,419,306,405,276,379,262,404,243,406,199,405,173,404,149,380,239,384,190,385,157,383,127,358,246,360,200,362,171,361,145,335,263,339,229,343,206,345,183,Bye
361,351,397,333,423,295,407,265,382,251,406,234,408,189,406,162,404,138,382,231,384,180,383,147,382,119,360,238,361,190,361,160,361,134,336,253,338,218,341,195,344,172,Bye
368,335,404,315,428,273,412,242,384,230,413,211,415,162,414,131,412,106,387,207,390,153,391,117,390,88,364,214,366,162,367,130,367,101,340,231,343,193,347,168,350,145,Bye
357,333,395,315,423,275,409,237,381,217,403,199,405,148,404,114,403,85,375,194,378,136,379,94,380,59,350,203,351,147,352,110,353,78,323,223,326,182,330,154,334,128,Bye
286,359,336,341,376,300,385,264,364,246,344,222,348,173,348,144,348,118,313,216,312,157,312,121,310,92,282,224,277,168,274,135,271,106,252,244,247,203,242,178,235,155,Bye
473,558,433,523,415,469,446,431,493,421,453,376,476,305,494,270,512,240,501,382,531,297,552,251,572,212,541,405,569,326,587,281,603,242,578,442,599,388,610,354,619,323,Bye
473,512,422,466,396,407,440,369,498,363,438,311,460,234,478,186,497,142,489,311,509,228,527,173,542,124,531,332,553,252,568,198,581,148,570,369,586,308,594,266,600,225,Bye
478,485,421,455,387,396,420,347,474,329,416,290,429,204,444,152,460,107,468,285,482,187,497,126,509,72,512,301,527,209,535,153,541,102,555,334,566,269,569,225,570,184,Bye
476,489,417,457,384,396,419,345,470,322,416,284,427,200,440,147,453,101,467,277,479,177,492,113,503,54,512,293,524,198,532,141,537,88,557,327,566,259,567,216,567,174,Bye
472,482,407,452,369,389,402,333,455,310,397,274,404,188,414,133,423,83,450,265,455,162,463,95,469,34,498,278,502,182,506,122,508,66,546,310,550,242,549,196,547,153,Bye
475,463,408,434,363,371,387,308,438,278,392,251,394,164,401,110,411,61,442,240,444,135,450,65,457,1,489,253,490,158,492,98,493,43,538,284,540,216,538,171,536,129,Bye
468,456,399,430,351,363,376,297,428,267,376,243,378,159,383,107,390,59,427,231,425,133,428,73,431,16,474,242,471,149,471,95,469,42,523,271,521,204,516,160,510,117,Bye
465,454,396,428,350,362,377,297,431,269,373,243,374,158,381,105,388,55,423,231,424,129,429,63,433,0,470,241,469,150,468,95,466,42,519,269,519,202,515,159,509,117,Bye
447,439,381,410,338,347,358,284,405,258,366,236,364,161,368,114,374,69,409,226,406,137,409,82,411,27,449,236,448,156,448,104,446,55,493,261,491,202,487,161,480,122,Bye
424,423,366,396,328,339,345,283,387,260,353,237,350,169,353,127,358,87,391,228,387,147,390,98,393,50,427,237,425,163,424,116,423,72,466,260,462,206,456,169,451,133,Bye
411,413,354,392,314,341,331,289,371,265,336,244,332,179,334,139,339,103,372,234,368,157,369,111,372,69,406,241,402,172,401,130,399,92,443,262,438,211,433,178,427,147,Bye
403,406,348,388,308,342,320,293,356,269,327,248,323,189,325,152,328,116,361,238,357,168,357,125,357,85,393,244,390,181,387,141,383,103,428,261,426,214,420,183,412,154,Bye
396,401,344,384,305,343,312,297,341,268,320,251,315,195,317,159,321,125,351,241,347,175,348,134,349,94,382,246,377,186,374,150,371,115,416,263,411,218,405,188,398,160,Bye
389,398,339,384,300,344,307,300,333,270,315,254,311,199,313,165,317,133,346,244,341,179,342,140,343,103,375,249,370,189,367,154,363,120,408,266,403,221,398,192,390,165,Bye
