157,382,182,359,184,325,168,297,157,268,189,285,193,247,194,221,193,200,167,286,158,244,153,216,149,193,146,297,138,280,149,308,157,325,128,309,126,296,135,317,142,329,K
156,384,181,360,184,326,168,297,157,268,187,286,191,246,192,221,191,199,165,287,155,245,150,216,147,194,144,298,137,280,148,307,156,325,127,310,124,296,133,316,140,329,K
155,383,181,360,184,326,167,297,156,268,187,285,191,246,191,221,191,200,164,286,155,244,150,216,146,194,144,296,137,280,148,307,156,324,126,309,124,296,134,316,141,329,K
154,383,180,360,182,326,165,298,155,268,186,286,190,247,191,221,190,200,164,287,154,245,149,216,145,194,143,297,136,281,147,309,155,326,125,309,123,297,132,317,140,329,K
155,383,180,360,182,326,166,297,155,268,186,285,190,246,190,221,189,199,164,287,155,245,149,216,145,194,143,298,136,281,147,308,155,325,125,310,123,296,133,316,140,330,K
155,383,180,360,182,326,165,297,153,268,186,285,190,246,190,220,189,199,164,286,155,244,150,216,146,194,144,297,136,280,146,308,155,325,126,309,123,296,132,316,140,329,K
154,384,180,360,182,326,165,298,152,268,187,286,190,246,191,221,190,199,164,287,155,244,150,215,146,193,144,297,136,281,147,308,155,326,126,309,124,297,133,317,141,330,K
154,385,180,361,182,327,165,298,152,269,186,286,190,246,190,220,190,198,163,287,155,244,150,216,146,194,143,297,136,281,147,308,155,325,125,310,123,296,132,316,139,329,K
153,384,178,361,181,327,163,298,149,271,184,285,188,245,189,220,188,199,161,286,152,243,148,215,144,194,141,297,135,280,146,307,154,325,124,311,122,296,131,316,138,330,K
152,385,177,362,179,326,161,297,147,270,183,285,187,246,188,220,188,199,160,286,151,243,146,216,143,195,140,297,133,280,144,307,152,325,123,311,120,296,129,316,137,331,K
150,386,175,362,177,326,159,297,144,270,181,286,185,246,186,221,185,199,158,287,149,244,144,216,141,195,138,297,131,281,142,307,150,325,120,311,118,297,127,316,135,330,K
147,388,173,364,174,328,155,299,140,272,177,287,182,247,183,221,183,200,154,288,145,246,140,218,137,197,134,299,127,283,138,310,147,327,117,314,114,300,124,319,133,333,K
146,390,172,365,174,330,155,301,139,273,178,288,182,249,183,223,182,201,155,290,146,247,141,219,137,197,135,301,126,285,137,312,146,329,117,314,114,302,123,322,131,334,K
146,389,172,365,173,330,154,301,139,273,178,288,182,249,182,223,182,201,155,290,145,246,141,218,137,197,134,301,126,285,137,312,146,329,117,314,114,301,123,322,130,335,K
146,390,172,366,174,331,155,301,140,272,179,289,182,249,183,223,182,201,156,290,146,247,141,218,137,196,135,301,127,284,138,311,147,329,118,314,114,301,123,322,131,335,K
147,390,172,366,174,331,155,301,141,272,179,289,183,249,183,223,183,201,156,290,147,247,142,219,138,197,135,301,126,285,137,312,146,329,118,314,114,302,123,322,131,335,K
147,390,173,366,175,331,156,302,140,274,179,288,182,249,183,223,183,202,156,289,146,247,141,219,138,198,135,300,127,284,138,311,147,329,117,314,115,301,124,322,132,335,K
147,390,173,365,175,330,156,301,140,273,178,288,182,249,183,223,182,202,155,290,146,246,141,218,138,197,134,301,127,284,139,311,148,329,116,315,114,301,124,322,132,335,K
145,389,172,365,173,330,154,301,138,274,177,289,181,249,182,224,181,202,154,290,144,247,140,218,137,197,133,301,126,285,138,312,147,330,115,315,113,302,124,322,131,335,K
144,390,169,365,171,330,152,301,138,273,175,289,179,250,180,224,180,202,152,290,142,247,137,219,134,197,131,301,123,286,135,313,144,331,113,315,110,303,121,324,130,337,K
144,391,170,366,171,330,152,302,136,274,175,289,179,250,180,224,179,203,151,291,142,247,137,219,134,198,131,302,123,285,135,312,143,330,113,316,110,302,120,322,128,336,K
143,392,169,367,171,331,151,303,135,275,174,290,178,250,179,225,178,203,151,291,141,248,137,220,133,199,130,303,123,286,134,313,143,330,113,317,110,303,120,323,128,336,K
142,392,168,367,170,332,150,303,135,275,174,290,177,250,178,224,178,203,150,291,141,248,136,220,133,198,130,302,122,286,134,313,142,330,112,316,110,303,119,323,127,336,K
142,392,168,367,169,332,150,303,134,275,174,290,177,251,178,225,178,203,150,292,141,248,136,220,132,198,130,303,122,286,133,313,142,331,112,317,109,304,119,324,127,337,K
142,393,168,368,169,332,150,304,134,275,174,290,177,251,178,225,178,204,150,292,141,249,136,221,132,199,129,304,121,287,133,314,142,331,112,317,109,304,119,325,127,338,K
141,393,167,368,169,333,150,304,135,276,173,291,177,251,178,225,178,203,150,293,140,249,136,221,132,199,129,304,121,287,133,314,142,331,112,318,109,304,118,325,127,338,K
141,394,167,368,169,333,149,304,133,277,172,291,176,251,177,225,177,203,149,293,139,249,135,221,131,199,128,304,121,288,133,315,142,332,111,318,108,305,118,325,126,338,K
141,394,167,369,169,334,149,304,133,276,172,291,176,251,177,225,177,204,149,293,139,249,135,221,131,200,129,305,121,288,133,315,141,332,111,318,109,305,118,326,126,339,K
141,394,167,369,168,333,149,304,134,275,173,291,177,251,178,225,177,204,150,293,140,249,135,221,131,200,129,304,121,288,132,315,141,332,112,318,109,305,118,326,126,339,K
142,395,168,370,169,334,150,304,135,275,174,292,178,252,179,226,178,204,151,293,141,249,136,221,132,199,130,304,122,287,134,315,143,332,113,317,110,305,120,326,128,339,K
143,394,169,369,170,334,151,304,135,276,175,291,179,251,180,225,179,203,152,292,142,248,137,221,133,199,131,303,122,287,134,314,143,331,114,317,111,305,120,325,129,338,K
151,408,178,382,178,349,162,321,145,297,180,307,186,268,188,242,189,219,157,308,148,268,146,238,144,215,136,319,134,305,143,327,150,341,119,333,122,329,131,345,138,356,K
465,486,448,472,439,454,440,442,441,433,443,423,438,394,438,375,437,359,462,427,466,391,472,369,479,351,477,439,472,432,463,444,456,453,490,456,482,452,473,459,466,465,K
413,461,387,445,378,410,389,382,405,372,394,386,389,347,387,324,387,305,413,386,418,343,422,317,428,298,430,396,430,365,414,376,404,389,445,411,436,394,420,399,409,406,K
409,456,378,428,373,391,387,360,406,349,388,382,385,355,384,338,383,321,405,383,406,358,406,348,406,341,422,388,423,357,418,347,414,341,439,393,427,375,413,381,402,390,K
405,449,377,427,372,391,385,360,404,346,386,372,379,335,377,313,377,294,405,371,409,333,411,307,415,286,421,380,421,346,407,362,401,380,434,391,425,372,409,380,399,391,K
403,445,376,423,372,385,387,355,404,337,382,360,378,319,377,294,378,274,402,360,408,316,413,289,420,267,420,371,422,339,406,356,396,374,434,386,426,369,409,375,397,383,K
410,441,381,416,377,382,391,351,407,329,387,350,383,309,381,284,382,263,408,352,413,306,418,279,425,257,426,364,429,333,411,348,400,365,440,381,432,366,415,372,404,380,K
412,445,382,418,379,381,394,350,407,328,390,354,386,311,384,285,384,263,411,355,415,308,418,279,425,256,429,366,431,334,413,350,402,368,444,382,436,366,419,372,406,380,K
414,446,385,420,382,384,396,354,408,332,391,354,387,313,384,287,384,266,412,356,416,309,419,280,426,257,431,367,433,335,416,350,405,366,446,382,437,368,421,373,409,379,K
416,448,386,422,383,386,396,355,407,333,390,355,386,314,384,288,385,267,412,357,415,310,419,281,426,258,431,368,434,335,417,350,406,367,446,383,437,369,421,374,409,382,K
417,449,386,424,383,387,396,355,408,333,391,359,386,316,384,290,384,268,413,360,415,312,419,282,425,259,431,370,434,336,418,350,407,368,447,384,438,370,423,374,411,382,K
417,450,387,425,384,387,400,357,414,337,392,357,387,316,384,290,384,269,414,358,416,312,419,282,426,259,432,370,436,336,420,352,409,370,448,385,438,371,422,377,410,385,K
418,451,388,426,384,390,399,359,412,338,392,357,388,316,386,291,385,270,414,358,417,312,420,282,426,259,433,369,437,336,420,353,409,371,448,385,440,371,424,376,412,384,K
419,451,388,426,385,389,400,358,413,336,393,358,388,316,386,291,385,270,415,359,418,312,421,283,427,260,434,369,437,336,420,352,410,370,449,384,440,370,424,376,412,384,K
419,451,389,427,386,389,400,358,412,335,393,358,388,317,386,291,385,270,415,359,418,313,421,283,427,260,434,370,438,337,421,353,410,371,449,384,440,370,425,376,413,385,K
419,451,389,427,386,389,401,359,415,337,393,358,388,316,386,291,385,270,415,358,419,312,422,282,428,260,434,369,438,336,422,352,411,370,449,384,441,370,425,376,413,383,K
419,451,390,427,386,389,401,359,415,339,394,357,389,316,387,290,387,269,416,357,420,311,424,282,430,260,435,368,439,335,423,352,412,370,451,384,441,371,425,377,413,384,K
420,451,390,426,387,388,402,358,415,336,395,356,391,315,389,290,388,269,418,358,422,311,426,282,433,259,436,369,440,336,424,352,413,369,452,384,443,371,426,376,414,383,K
420,450,391,425,389,388,404,358,417,335,396,355,392,314,390,288,389,267,419,356,424,310,429,281,436,258,438,368,442,337,425,352,414,369,453,384,444,371,428,376,416,383,K
