187,414,223,403,247,377,238,345,209,337,245,337,251,316,242,339,235,360,224,334,224,323,216,355,210,376,203,332,199,327,199,356,196,377,184,329,184,297,184,276,185,257,I
185,415,222,405,245,378,236,347,207,338,244,339,249,317,240,341,233,362,222,336,222,324,214,357,208,377,202,334,198,328,197,357,195,378,183,330,184,298,185,277,186,258,I
185,415,221,405,245,378,237,346,208,337,244,337,250,315,240,340,232,360,223,334,223,322,214,356,208,376,203,332,199,326,198,356,195,377,184,328,184,296,185,276,187,256,I
186,413,224,403,245,378,236,347,206,338,246,336,251,317,242,341,235,361,223,335,223,324,216,358,211,377,203,332,199,328,199,358,197,378,184,328,185,297,186,276,188,256,I
186,414,223,405,246,379,236,348,206,339,246,339,251,318,243,341,235,361,224,336,223,326,216,359,211,378,203,334,199,329,199,358,197,379,185,329,186,298,188,277,189,257,I
185,414,223,404,245,380,236,349,206,340,246,338,251,319,243,344,235,364,223,337,224,325,216,360,210,379,203,334,199,330,199,360,196,380,184,328,185,298,187,277,189,257,I
188,415,226,406,248,380,236,349,204,342,249,339,253,320,244,344,236,363,226,337,226,326,217,360,212,377,205,334,200,330,200,360,197,379,187,329,188,299,190,278,192,258,I
187,415,225,407,248,382,239,350,208,340,249,338,254,317,244,342,237,362,226,336,226,323,218,359,213,377,206,334,201,329,201,359,199,379,187,329,188,297,190,277,192,256,I
185,417,220,409,246,382,240,349,213,338,246,341,253,318,245,341,237,361,225,337,226,323,218,356,212,377,205,334,202,325,201,356,198,377,185,330,187,297,190,276,192,256,I
183,418,220,408,244,381,237,349,210,338,245,340,251,316,243,340,236,361,223,337,224,323,216,356,210,376,203,334,200,325,199,355,197,376,183,329,186,297,189,275,192,255,I
181,418,218,407,243,382,235,350,207,338,242,341,250,317,241,341,234,361,220,337,222,324,214,357,207,377,200,334,198,326,197,356,194,376,181,330,185,297,188,276,191,256,I
179,418,217,406,241,379,233,346,202,337,241,338,247,314,238,340,231,360,219,335,220,320,212,355,206,374,198,332,195,325,194,356,192,377,179,328,182,295,185,274,187,253,I
178,416,217,405,240,380,231,348,201,339,239,337,247,316,238,340,231,360,217,335,219,323,210,358,204,377,196,332,194,326,193,357,190,377,177,327,181,295,185,274,188,254,I
177,417,215,406,239,380,231,348,202,337,239,338,245,315,237,339,230,360,217,335,217,321,209,356,203,376,196,333,193,325,192,356,189,376,176,328,180,295,183,274,186,254,I
176,417,215,405,238,379,230,347,200,337,238,337,244,315,236,341,229,361,216,335,216,321,209,356,202,376,195,332,192,325,191,356,188,376,176,327,180,295,183,274,187,254,I
176,417,213,406,237,379,229,347,200,337,237,338,244,315,235,339,228,359,215,335,216,321,208,356,203,376,194,332,192,325,191,356,188,376,175,328,179,295,182,274,186,254,I
176,416,214,404,236,379,228,348,199,337,237,337,243,315,235,339,228,360,215,334,215,322,207,357,200,377,194,332,191,326,190,356,186,376,175,327,179,295,182,275,185,255,I
175,416,212,405,235,380,228,348,199,337,236,338,243,316,234,339,227,359,214,335,214,322,206,356,199,377,193,332,190,325,189,355,185,376,174,327,178,296,182,275,185,256,I
174,417,212,406,236,379,226,347,196,338,235,339,242,316,233,339,226,360,213,336,214,323,206,356,200,376,193,333,190,326,189,355,185,377,173,329,177,296,180,276,183,256,I
172,417,211,406,233,380,225,348,196,338,233,338,239,316,231,341,224,361,211,336,211,323,204,358,198,377,190,333,187,327,186,358,184,378,171,329,175,296,178,275,181,256,I
174,416,213,404,235,378,224,348,193,339,235,337,240,316,232,342,225,362,211,335,212,323,204,359,198,377,190,333,187,328,187,359,184,378,172,328,175,297,178,276,181,256,I
174,416,212,406,234,380,224,349,194,340,235,338,240,317,232,341,226,361,212,336,212,324,204,359,197,379,191,333,187,328,186,359,183,379,172,328,176,297,179,277,182,257,I
173,417,211,407,234,381,225,350,194,340,235,339,240,318,232,342,225,362,212,337,212,324,203,360,197,379,191,334,186,329,185,359,183,380,172,329,175,297,178,277,181,257,I
173,417,211,407,234,381,225,349,195,340,235,340,240,318,231,342,224,362,212,337,211,324,203,360,196,380,191,335,186,329,185,360,182,380,172,329,175,298,178,277,181,257,I
172,421,209,411,233,384,226,350,196,339,233,341,239,318,231,342,224,363,210,338,211,324,203,359,196,379,189,335,187,327,185,359,182,380,169,331,174,299,177,277,180,257,I
172,420,210,408,234,382,224,350,194,340,233,340,239,318,231,344,224,365,210,338,211,325,203,361,196,381,189,335,186,329,186,361,183,381,170,330,174,298,177,277,180,257,I
177,425,215,413,241,383,229,349,195,344,238,343,245,320,235,346,229,365,217,339,217,324,210,357,206,374,196,336,192,327,192,357,189,378,176,333,178,300,181,278,184,257,I
459,476,431,472,409,455,410,435,423,419,412,415,403,393,408,409,414,422,431,409,422,393,426,409,429,420,449,407,442,398,444,416,447,430,466,406,462,377,458,358,454,343,I
456,464,425,458,404,436,407,410,423,394,401,403,397,375,403,386,407,399,422,395,418,374,425,394,428,410,441,391,440,380,442,400,443,417,459,388,457,360,455,340,451,324,I
448,456,419,446,400,422,412,395,437,383,400,383,394,358,402,383,405,398,420,378,416,359,422,390,423,404,438,375,437,365,437,396,437,416,456,373,457,340,455,319,452,299,I
446,451,416,440,398,414,406,388,429,375,397,374,391,351,399,376,402,390,417,369,411,350,417,382,417,392,434,368,431,355,431,384,432,402,453,367,454,333,452,312,450,292,I
452,444,421,430,403,403,415,376,441,364,401,367,396,342,404,366,409,381,422,362,418,340,424,370,426,389,441,360,439,348,438,376,437,397,460,359,461,327,460,306,458,286,I
463,440,430,425,414,400,428,374,454,363,413,362,408,337,417,363,422,380,435,358,431,338,438,371,441,390,455,356,453,345,452,375,450,396,473,355,475,322,475,299,474,278,I
467,436,434,422,418,398,431,373,459,361,416,358,413,334,421,360,426,376,439,354,436,335,442,367,444,384,459,353,457,342,457,372,456,392,478,351,480,319,480,298,478,277,I
471,436,438,422,421,397,435,371,461,358,421,360,417,332,425,358,429,375,443,355,439,334,445,365,448,383,463,353,460,339,460,369,460,390,481,351,484,319,484,298,482,277,I
469,436,437,421,420,396,435,369,464,358,420,358,417,332,424,359,428,374,442,354,439,333,445,366,447,382,463,352,462,340,461,372,459,392,482,350,483,317,482,296,481,276,I
467,438,435,423,418,397,432,371,460,360,418,358,416,332,423,358,427,374,440,355,439,334,444,366,446,384,461,353,461,341,459,372,457,393,480,352,481,319,481,297,479,276,I
465,439,434,423,416,398,429,372,456,360,416,358,414,332,421,359,424,374,438,355,436,335,441,367,442,383,458,354,458,343,456,375,454,395,477,353,478,320,478,297,476,276,I
464,439,432,424,414,398,428,372,455,361,414,358,412,332,419,359,422,375,436,356,435,335,440,368,442,385,457,354,457,342,455,373,453,394,476,353,477,320,477,298,475,277,I
462,440,430,424,413,399,426,373,452,362,413,359,410,333,417,360,420,376,435,356,432,336,437,368,439,385,456,355,454,343,453,374,451,394,475,353,476,320,476,298,474,277,I
462,437,429,421,412,397,426,372,453,361,413,358,409,334,417,361,422,376,435,356,432,335,437,369,441,386,455,354,454,343,453,375,452,395,474,352,475,318,475,296,473,276,I
460,440,428,425,411,399,425,373,452,363,412,359,409,334,416,361,420,376,433,356,430,336,436,367,437,383,453,355,452,342,451,371,449,391,472,354,473,320,473,298,471,278,I
461,440,428,424,411,399,424,373,452,362,412,360,408,334,415,361,420,377,434,357,431,336,436,369,439,387,454,355,453,344,452,376,451,398,473,354,474,320,474,298,472,277,I
459,441,427,426,409,400,423,373,449,363,409,360,406,334,413,361,417,376,431,357,428,336,433,368,435,384,451,356,451,344,449,376,447,396,470,355,471,321,470,298,467,277,I
458,441,425,425,407,400,420,374,447,362,407,360,404,334,412,361,416,377,429,358,426,336,432,369,435,386,450,356,449,344,448,377,446,398,469,354,469,321,468,298,466,277,I
458,438,424,423,407,399,420,373,448,362,406,360,403,335,411,362,415,377,429,357,427,336,433,370,435,388,450,355,449,345,449,377,447,397,469,352,469,319,468,297,466,277,I
458,439,424,425,407,399,420,373,449,361,408,360,403,335,411,363,416,377,430,357,426,336,432,369,434,386,450,355,448,344,448,376,447,396,469,353,469,319,468,297,466,277,I
458,439,425,423,408,399,420,373,447,361,408,360,404,335,411,361,416,377,430,358,426,337,432,370,435,388,450,356,448,345,448,377,447,398,469,353,470,319,469,297,466,277,I
459,440,425,426,408,400,423,373,451,362,408,361,405,335,413,362,417,377,430,358,428,338,434,371,437,388,451,356,450,346,450,378,449,398,470,354,471,320,470,298,467,277,I
459,439,425,424,409,399,423,373,451,362,408,361,405,335,413,362,417,377,430,358,428,337,435,371,437,388,451,356,451,346,451,379,450,399,470,353,471,320,470,298,467,278,I
