189,366,217,347,220,302,192,276,169,256,222,268,238,259,239,291,234,316,199,266,219,248,223,285,219,310,176,270,188,242,199,276,199,298,150,283,165,274,178,299,178,313,M
189,366,217,347,220,302,193,275,171,254,222,268,238,258,240,290,235,316,200,265,219,247,223,284,219,309,176,270,189,242,200,275,200,297,151,282,167,274,179,299,180,312,M
191,366,218,346,221,300,194,273,172,253,222,267,237,257,239,289,234,315,200,265,217,246,222,283,219,308,176,270,187,242,199,275,200,297,151,283,165,272,178,296,180,310,M
187,366,216,347,220,301,193,274,168,254,221,265,233,255,235,289,231,315,197,263,211,245,217,283,214,308,173,269,181,241,193,274,194,295,148,282,160,272,174,296,176,309,M
185,366,214,346,216,300,189,273,166,252,218,264,231,256,233,289,229,314,195,262,211,246,216,283,213,308,171,268,180,242,192,275,193,296,145,282,157,272,171,296,173,309,M
184,366,213,345,214,300,188,273,166,251,216,265,230,256,232,288,228,314,194,263,211,245,215,283,212,308,170,268,179,242,191,275,191,295,144,282,157,273,171,297,173,310,M
183,365,212,345,214,301,187,274,165,253,217,264,231,256,232,289,228,315,194,263,210,246,215,284,212,308,170,268,179,243,191,276,192,297,144,282,158,274,171,298,173,310,M
182,365,211,344,213,299,186,272,164,250,214,263,228,255,231,288,227,313,191,262,208,245,214,283,211,307,167,268,178,243,190,277,191,297,142,281,156,274,169,298,172,309,M
182,364,210,343,211,298,185,272,164,249,213,263,228,255,230,288,227,314,190,262,207,244,213,283,210,308,166,268,177,242,189,275,190,297,141,282,156,273,169,297,172,309,M
182,364,211,344,213,300,186,273,165,251,215,264,230,255,231,287,227,313,192,262,210,244,213,282,210,307,168,268,178,242,190,276,190,297,143,281,155,272,169,296,171,308,M
184,363,212,343,214,300,188,273,166,251,217,264,231,254,232,287,228,313,194,262,212,244,215,282,212,307,170,267,180,241,192,274,192,295,145,280,158,272,171,296,173,308,M
184,363,213,342,215,298,188,271,167,249,217,264,231,255,233,287,229,313,194,262,212,244,216,282,213,306,171,267,181,241,192,274,193,295,146,280,159,272,171,295,173,308,M
185,363,212,343,215,299,189,271,168,249,218,263,232,255,233,288,229,313,195,262,212,244,216,282,213,306,171,267,181,241,193,275,193,296,146,281,158,272,171,295,173,308,M
185,364,213,342,214,298,189,271,168,249,216,263,231,255,233,288,230,314,194,261,212,244,216,282,213,307,170,267,181,242,193,275,193,296,145,281,158,272,171,296,173,308,M
185,365,214,343,215,299,189,272,167,250,218,264,232,256,234,289,230,314,194,262,211,245,216,283,213,308,170,268,180,242,192,277,193,298,145,282,158,273,171,297,173,309,M
184,365,213,345,217,301,191,273,170,250,221,265,234,256,235,289,230,314,197,263,214,245,217,283,213,308,173,268,183,242,194,276,194,297,147,281,159,273,172,297,174,309,M
185,364,214,344,217,300,191,273,169,252,219,264,233,256,234,289,229,315,196,263,213,244,217,283,214,308,172,268,182,241,194,276,194,298,146,281,159,272,172,296,174,309,M
184,366,213,345,216,301,190,274,168,253,218,265,232,257,233,291,229,316,195,263,211,246,215,283,212,308,171,269,180,242,192,276,192,298,145,281,159,274,172,298,174,310,M
184,366,213,346,215,302,189,274,168,253,218,265,232,257,233,291,229,317,195,264,212,246,216,284,213,309,171,269,181,243,193,277,193,298,145,283,158,274,171,298,173,311,M
184,366,212,345,214,301,189,274,167,252,217,264,231,257,233,290,229,316,194,263,211,246,216,285,213,309,170,269,180,243,192,277,193,298,145,282,158,274,171,298,174,311,M
184,366,211,346,214,303,188,275,167,253,217,265,230,257,232,290,228,316,193,264,210,246,215,284,212,309,170,270,179,244,191,278,192,298,144,283,158,274,171,298,173,310,M
183,367,210,348,213,303,187,275,166,253,217,266,230,257,231,290,227,316,193,264,209,247,214,284,211,309,169,270,179,244,191,278,191,298,144,283,156,274,169,298,172,311,M
182,368,210,347,213,304,187,277,166,255,215,266,229,258,231,291,226,317,192,265,208,247,213,285,211,310,168,271,178,245,190,279,190,300,142,284,156,275,169,299,171,311,M
180,369,209,349,212,305,186,278,164,257,213,267,227,258,230,291,225,317,190,265,207,247,212,285,209,309,166,271,176,244,189,279,189,301,141,285,154,275,168,299,170,313,M
180,369,209,348,211,305,185,278,163,256,214,267,228,260,229,294,225,320,191,265,207,248,211,287,208,312,166,271,176,245,187,280,188,301,141,285,153,276,166,301,169,313,M
181,370,210,352,215,309,189,282,166,260,221,271,233,263,233,296,228,321,197,268,213,250,215,290,211,314,172,272,180,246,191,281,192,302,145,284,158,279,170,303,172,314,M
182,371,212,351,215,309,190,282,168,259,219,273,233,266,233,298,229,324,196,270,213,252,216,290,212,315,172,274,182,249,192,283,193,304,146,286,160,281,172,305,174,316,M
460,436,479,405,479,370,458,351,438,349,446,349,431,329,435,341,444,353,424,359,410,339,417,350,425,363,408,372,397,353,405,362,414,374,397,385,391,371,399,378,406,386,M
412,381,373,359,363,331,375,308,390,292,369,302,354,288,354,307,361,325,390,295,374,276,371,296,377,316,412,297,394,280,387,299,390,317,433,303,410,299,401,313,402,325,M
390,367,351,341,342,305,357,277,372,254,351,270,331,269,323,295,324,320,373,267,351,258,337,284,334,311,393,272,373,266,357,292,353,316,411,283,389,285,372,302,363,314,M
391,356,352,332,343,298,360,273,376,251,352,267,329,259,321,287,321,314,372,266,349,248,335,277,333,305,393,270,371,251,353,276,346,299,411,277,383,274,367,293,363,308,M
388,357,353,334,344,297,359,269,372,246,353,263,332,256,324,286,323,313,374,260,352,245,337,273,332,302,395,265,374,246,356,272,348,297,413,276,387,273,369,291,361,304,M
391,357,354,332,345,296,362,269,378,247,356,263,333,257,326,286,326,313,376,260,352,245,340,274,337,303,397,265,375,247,359,275,354,301,415,275,388,273,371,293,364,309,M
393,357,355,331,348,294,367,269,385,248,359,258,335,255,327,285,328,312,380,256,355,245,342,276,340,306,401,262,377,249,362,280,358,307,419,274,389,275,373,295,366,311,M
395,358,357,332,350,294,370,268,390,248,361,259,337,254,331,285,332,312,383,256,359,244,347,275,345,306,403,263,381,251,367,282,363,309,421,275,393,276,376,297,368,312,M
398,358,359,329,353,293,373,267,391,247,364,258,340,254,334,284,336,311,385,256,362,244,350,276,348,306,406,262,385,250,369,280,365,308,422,274,396,276,379,296,371,310,M
397,358,360,331,352,294,372,268,391,246,361,262,339,257,334,286,336,313,383,258,361,244,351,276,350,307,405,264,386,250,372,280,368,308,422,275,398,277,381,297,373,312,M
397,358,359,332,352,294,372,268,391,247,364,259,340,255,334,286,336,312,386,256,363,244,351,276,350,306,406,263,386,250,372,281,368,308,423,275,397,277,380,298,372,312,M
398,358,360,332,353,294,373,268,393,246,361,261,338,256,334,286,336,312,383,258,362,244,352,275,350,306,405,263,386,252,373,282,369,311,422,274,398,278,381,299,373,314,M
