185,357,216,337,228,306,215,280,192,273,231,285,235,261,228,273,223,284,211,282,210,257,205,272,203,283,191,282,190,260,189,268,186,280,173,283,174,265,173,269,173,279,S
183,358,214,338,227,307,215,281,192,275,229,286,234,261,229,271,225,283,209,282,210,257,206,270,203,284,190,282,189,258,188,266,186,280,171,284,171,263,172,267,173,278,S
176,358,207,336,220,304,203,280,177,277,224,282,225,256,219,279,218,292,203,279,199,257,196,281,196,292,182,279,179,260,180,277,180,289,163,280,161,264,163,273,165,283,S
176,359,208,335,217,305,201,282,177,276,221,285,223,259,219,271,217,284,199,284,198,259,194,273,193,285,179,285,177,262,177,268,175,280,161,286,161,266,161,268,162,276,S
174,359,205,337,217,305,201,281,176,277,219,284,222,259,216,273,211,285,198,282,197,257,191,272,189,286,178,282,176,260,174,269,173,282,160,284,161,265,161,269,161,280,S
171,360,202,337,214,305,198,281,173,277,218,285,220,259,214,275,211,288,196,283,194,258,189,275,189,287,176,283,173,260,173,270,172,282,158,284,156,265,157,269,158,279,S
166,361,197,338,208,307,192,282,167,276,214,283,212,257,207,278,205,293,192,281,188,258,184,280,183,293,170,281,167,260,168,277,168,289,151,282,150,265,151,273,151,282,S
162,361,193,340,205,308,190,282,166,275,211,282,208,256,204,279,203,294,188,280,183,257,180,282,181,293,167,279,163,260,164,278,165,290,147,281,145,264,146,274,148,284,S
162,361,192,339,203,309,189,284,166,273,210,283,208,257,203,277,203,291,187,282,183,258,180,280,179,292,165,282,162,260,162,274,162,287,146,283,144,264,145,270,146,280,S
161,360,192,337,202,307,186,283,160,275,207,282,208,258,201,275,199,287,185,282,182,257,176,276,175,286,163,282,161,260,159,271,158,282,145,284,143,265,143,270,144,280,S
161,362,192,339,202,307,184,282,157,277,206,284,207,258,199,273,196,286,184,283,182,257,174,273,172,285,163,284,160,261,157,268,155,280,144,286,143,266,142,269,143,278,S
160,360,192,337,201,307,184,283,157,276,207,282,207,257,199,275,196,286,184,282,182,258,174,277,173,288,163,283,160,262,158,273,157,284,144,283,143,265,143,271,144,281,S
161,362,192,339,203,307,184,281,157,276,207,284,208,258,200,274,197,286,184,282,182,257,176,275,174,286,163,283,160,261,159,271,158,284,145,285,143,266,143,270,145,280,S
161,361,193,338,203,306,185,282,158,276,207,284,209,258,202,275,198,286,185,284,183,258,177,277,175,288,163,284,161,262,160,273,160,285,145,285,144,266,145,270,146,280,S
162,362,193,339,203,307,185,283,158,276,207,284,209,258,202,276,198,287,185,284,182,258,177,276,175,287,163,284,161,262,160,272,159,284,145,286,143,266,144,270,146,280,S
161,362,193,339,203,308,186,283,160,275,207,284,208,258,201,276,199,287,185,284,182,258,177,277,176,288,163,284,161,261,160,272,160,285,144,286,143,265,144,270,146,280,S
160,363,192,342,203,310,187,285,162,275,207,283,207,258,200,276,198,288,184,282,182,257,176,275,174,287,163,283,160,260,159,270,157,283,143,285,142,265,142,271,143,281,S
159,363,191,340,201,309,185,284,159,276,207,283,206,259,200,278,197,288,184,282,180,259,175,279,173,289,162,283,159,262,158,274,157,285,143,283,143,267,143,273,144,282,S
158,364,190,341,200,310,185,285,160,277,206,284,206,259,199,278,197,290,183,283,179,259,174,279,173,289,161,283,158,262,157,273,156,285,142,285,141,267,141,273,141,283,S
155,366,187,343,198,311,181,286,156,278,203,287,202,261,196,280,194,293,180,285,175,262,171,282,171,293,158,286,155,264,154,277,154,289,140,287,138,269,138,276,138,285,S
151,367,183,345,195,314,179,288,155,279,200,287,199,262,193,286,193,299,177,285,173,263,169,287,169,297,155,285,151,265,152,284,153,293,135,286,133,270,134,279,135,288,S
151,369,183,345,195,313,177,288,152,281,197,290,197,262,193,281,192,296,174,288,171,263,169,283,169,296,153,289,150,265,151,277,151,291,133,291,132,270,133,275,135,285,S
151,369,183,345,193,313,175,289,148,282,199,286,197,263,190,282,188,293,175,286,172,263,166,283,164,293,153,288,150,266,149,277,147,288,134,289,133,272,133,277,134,287,S
151,368,184,345,193,312,173,289,144,286,198,288,198,263,189,281,186,294,175,288,172,263,165,281,163,292,153,289,150,268,148,277,147,289,134,291,133,273,133,277,134,287,S
155,374,187,349,199,317,177,291,150,292,199,292,203,267,195,285,190,299,177,289,177,266,172,284,170,299,157,291,155,270,155,282,155,295,139,296,138,278,140,283,141,292,S
179,370,204,364,219,356,223,347,219,339,209,321,219,316,226,324,229,335,195,318,205,317,214,327,219,339,180,321,190,322,200,331,206,343,166,328,174,328,182,334,189,342,S
385,375,354,368,337,345,339,322,343,307,340,321,331,301,329,298,333,302,360,316,351,297,353,313,358,324,379,316,371,299,372,316,376,327,400,320,390,308,388,321,391,329,S
354,341,322,325,305,294,320,268,345,266,310,277,299,249,303,264,310,277,329,273,323,244,323,260,326,273,349,274,347,247,342,260,340,270,370,277,364,262,358,275,357,287,S
