120,365,151,335,164,299,162,265,154,237,166,278,167,251,155,268,146,291,140,282,137,255,131,284,132,311,118,284,114,269,115,296,118,321,96,284,92,262,91,269,96,280,T
123,365,154,336,167,302,164,267,157,239,166,278,167,253,159,270,153,290,141,282,138,255,135,285,135,311,119,285,116,270,118,298,120,323,97,286,93,262,94,268,99,277,T
123,363,156,334,166,299,163,265,156,238,165,276,168,249,160,267,153,290,140,277,138,254,135,287,135,314,118,281,117,267,118,299,120,324,94,283,94,262,96,279,99,296,T
124,366,155,338,167,299,161,264,153,237,164,280,168,252,161,266,154,289,139,281,139,255,134,287,134,316,117,284,117,269,118,300,120,326,94,288,93,265,95,276,99,289,T
124,365,154,338,166,301,159,264,152,237,165,277,168,249,160,267,153,291,140,278,139,254,134,286,135,314,117,282,117,268,118,299,121,325,94,286,95,264,96,278,98,291,T
124,366,155,338,167,300,161,264,152,237,165,278,169,251,161,266,154,289,140,279,140,255,134,286,134,315,117,283,117,270,118,301,120,327,94,288,93,265,95,272,99,281,T
123,365,154,337,165,300,159,264,152,237,164,278,169,250,160,268,153,292,140,279,139,255,134,287,135,316,117,282,117,268,118,300,121,326,93,285,94,265,95,277,99,290,T
125,366,155,338,166,300,158,264,152,237,166,280,170,250,160,267,152,292,141,281,140,256,134,288,134,317,118,285,117,271,118,302,121,327,95,288,94,267,96,277,98,288,T
124,369,155,341,167,303,162,266,153,239,164,280,168,254,159,272,152,297,140,282,139,258,134,291,134,319,117,286,116,272,117,303,120,329,94,291,92,268,94,276,97,285,T
122,368,154,338,165,302,160,267,152,241,163,280,167,254,159,272,152,296,138,282,138,259,134,290,134,318,115,285,116,272,117,302,119,328,92,289,92,269,94,282,96,296,T
123,370,154,340,165,303,159,268,152,241,163,281,167,255,158,273,150,298,138,283,137,259,132,292,133,321,116,287,115,274,115,306,118,332,92,291,92,269,92,278,95,288,T
122,370,153,343,165,305,158,269,151,241,163,283,168,255,159,273,151,298,138,284,138,260,132,293,132,322,115,288,115,274,115,307,118,333,91,292,92,270,93,280,96,291,T
123,371,153,345,166,306,159,270,151,243,165,283,169,255,158,272,150,298,140,284,138,261,132,294,132,323,117,288,115,275,115,306,119,332,93,293,93,271,93,279,96,288,T
124,371,155,341,166,304,160,269,152,242,166,283,170,255,160,274,151,299,141,284,139,260,134,293,134,321,118,287,117,275,117,306,121,331,95,291,95,271,95,281,98,291,T
126,371,156,343,168,305,160,269,153,242,167,283,171,255,161,273,152,298,143,284,140,261,134,293,135,322,120,287,118,275,118,306,122,332,97,292,96,271,96,280,100,290,T
129,370,160,340,170,304,162,269,155,242,169,283,173,256,164,274,156,298,145,285,143,261,139,293,140,320,123,289,121,276,122,306,125,330,99,293,98,271,99,282,102,294,T
