123,389,172,355,211,317,247,300,281,286,156,245,166,189,200,177,232,179,140,250,149,182,190,170,225,179,128,263,136,200,176,186,210,190,123,284,134,238,162,216,189,208,A
122,390,173,355,212,318,247,300,281,287,157,246,168,191,202,180,234,183,141,251,151,182,193,171,227,182,130,263,138,198,180,186,213,192,125,282,136,235,166,214,193,208,A
121,390,173,354,211,317,246,299,281,286,153,245,165,190,200,177,233,178,138,250,151,182,195,171,230,179,128,264,141,200,184,187,219,191,125,284,139,237,169,216,197,207,A
120,390,173,354,212,317,247,300,281,287,158,245,169,190,204,180,236,183,142,250,153,182,197,172,232,181,131,264,143,198,185,187,219,192,127,284,140,236,170,217,198,210,A
123,390,176,353,214,317,248,300,283,286,160,245,171,191,205,180,237,183,144,250,156,183,200,174,234,183,133,263,146,199,188,188,222,194,130,283,143,237,173,217,200,209,A
126,391,178,354,216,318,250,301,284,288,161,246,172,193,205,182,236,183,146,252,158,186,200,176,234,183,134,265,149,203,190,193,224,197,131,285,147,241,176,221,203,211,A
141,394,187,364,225,324,259,303,289,285,181,251,185,197,207,181,231,176,162,255,163,193,192,178,221,181,143,269,142,208,168,192,195,191,127,289,129,242,151,219,176,208,A
154,389,201,364,241,329,273,302,299,279,197,253,208,203,220,175,233,152,169,250,175,193,186,157,200,129,142,258,144,204,155,169,167,140,115,275,106,234,105,205,109,178,A
155,361,201,339,240,304,270,274,295,250,205,228,212,174,214,142,216,114,176,223,181,165,184,127,186,96,147,229,150,175,154,141,159,112,116,244,108,202,105,174,105,148,A
157,342,199,314,231,273,250,232,263,201,205,220,211,178,209,194,206,217,179,216,183,161,184,152,184,154,153,220,152,168,156,172,160,187,125,232,126,194,132,200,136,214,A
162,330,210,291,238,242,247,200,249,163,214,212,220,189,210,218,200,244,185,212,194,193,185,234,179,266,159,213,167,199,163,238,162,268,132,216,140,194,141,217,141,237,A
168,317,211,286,241,238,249,194,242,159,214,208,221,186,211,219,202,246,188,207,197,192,187,234,180,263,162,207,171,195,167,237,165,267,134,208,148,186,149,212,148,235,A
