196,375,235,352,255,316,259,279,271,254,239,286,245,260,241,288,237,312,218,286,225,267,220,301,216,325,197,289,204,274,203,306,202,328,175,292,183,276,186,298,186,314,A
193,369,231,348,250,311,255,275,265,249,236,279,243,257,241,285,237,307,215,279,225,260,219,297,214,320,194,281,203,272,201,306,199,325,171,285,180,271,183,295,183,310,A
183,371,220,352,241,314,246,278,256,252,223,281,227,259,224,288,221,311,202,282,207,266,204,302,201,324,181,285,186,274,187,308,187,327,160,289,166,273,169,295,170,310,A
178,372,215,351,234,313,238,277,248,251,220,283,224,259,222,287,218,312,198,283,204,265,200,301,196,325,177,286,182,275,182,308,182,329,154,291,159,275,164,297,167,313,A
174,373,211,351,229,313,233,277,243,251,215,282,218,259,216,288,213,312,193,283,199,265,195,302,191,325,172,286,177,276,177,310,177,329,149,290,155,275,159,297,160,312,A
174,372,211,350,228,312,232,277,242,250,214,281,217,259,214,288,211,312,193,282,199,264,194,302,191,325,171,286,177,275,177,309,177,329,148,290,155,274,159,298,161,313,A
175,372,212,351,231,314,233,277,244,251,216,281,217,258,213,288,211,312,194,283,198,265,194,302,191,325,173,286,176,274,176,309,177,329,150,290,155,274,159,299,161,314,A
176,371,213,350,232,313,234,277,246,251,218,281,220,258,216,287,213,312,196,282,200,265,195,302,192,325,175,286,179,274,178,308,178,329,152,290,157,273,160,297,163,313,A
176,370,214,350,232,312,235,276,246,251,219,280,221,258,217,288,213,312,197,281,202,264,197,301,193,324,175,284,180,273,179,308,179,328,152,288,158,272,161,296,164,312,A
176,370,215,349,233,313,236,277,247,250,219,280,221,259,216,288,213,312,197,281,201,265,196,301,193,325,176,285,179,274,179,308,179,329,154,288,159,273,161,297,164,313,A
177,370,214,350,233,311,236,276,248,250,219,279,223,259,219,288,215,312,197,281,204,264,198,301,195,325,176,284,181,273,181,308,180,328,153,287,160,273,163,297,165,312,A
177,370,214,350,233,311,236,276,247,250,217,280,222,258,218,288,214,313,195,281,203,264,198,300,194,324,174,285,181,274,181,307,180,328,152,289,160,273,163,296,165,311,A
177,371,214,350,233,311,235,276,247,251,216,280,221,258,217,288,213,313,194,282,201,265,196,301,193,325,174,285,179,274,179,307,179,328,151,289,158,273,162,295,163,311,A
177,371,214,350,233,311,235,276,246,251,217,281,220,258,216,286,213,312,195,282,200,265,196,301,193,325,174,286,179,274,179,307,179,329,151,290,158,273,161,295,163,311,A
