124,371,167,370,192,363,215,363,238,359,182,304,200,282,218,273,234,268,175,299,196,272,218,263,237,264,166,295,187,270,210,262,229,261,159,298,176,273,193,263,209,259,C
124,372,167,370,192,364,215,363,238,358,181,305,200,282,217,272,234,267,174,299,196,272,218,263,237,263,165,296,187,269,210,262,229,260,158,298,175,272,192,262,209,258,C
125,371,165,369,192,361,215,360,238,355,182,301,201,278,218,269,234,264,175,295,196,269,217,260,235,259,167,293,187,267,208,258,227,256,158,295,173,270,190,259,206,253,C
127,372,163,371,191,364,215,363,237,360,183,305,200,281,218,271,234,265,176,299,195,272,216,262,235,260,167,297,186,270,207,260,225,257,158,299,173,274,189,262,204,257,C
124,372,164,371,190,363,214,362,237,358,181,303,199,280,217,270,233,264,173,298,195,272,216,261,235,259,165,295,186,269,207,260,226,256,156,298,172,272,189,261,206,255,C
127,363,167,370,189,362,210,362,231,357,181,305,200,283,218,272,235,267,175,299,196,274,217,263,236,259,166,296,187,270,209,260,226,254,157,297,174,272,191,260,207,253,C
124,370,167,368,192,362,216,362,239,357,182,304,200,280,218,270,234,265,173,298,196,271,217,261,236,260,165,295,186,268,208,260,227,257,157,297,173,271,190,260,206,255,C
124,371,166,369,192,363,216,362,239,357,182,304,200,280,218,270,234,265,174,298,196,271,218,261,237,260,165,295,187,268,209,260,228,257,157,297,174,272,191,260,207,255,C
124,370,167,369,193,362,216,362,239,357,182,304,200,281,218,271,234,265,174,298,196,272,218,261,237,260,165,295,187,269,209,260,228,257,157,297,175,272,191,261,207,255,C
125,371,166,370,192,363,216,362,238,357,182,304,200,281,217,271,234,265,174,298,196,272,218,262,237,260,166,295,187,270,209,260,228,257,158,298,175,273,191,262,207,256,C
123,371,167,370,192,363,216,362,239,358,181,305,200,281,217,271,234,266,173,299,196,272,218,262,237,260,164,296,186,269,210,261,229,258,157,298,175,272,192,261,208,255,C
129,363,169,370,190,363,211,363,231,358,183,306,201,283,220,272,236,267,176,301,197,275,219,264,237,260,168,298,189,271,211,260,228,254,159,299,175,273,192,261,209,252,C
123,370,167,369,192,363,215,363,239,358,182,304,200,281,217,271,234,266,173,298,196,271,218,261,237,261,165,295,186,268,210,260,229,258,157,297,175,271,193,260,209,254,C
123,371,167,369,192,363,215,362,239,357,181,304,199,280,217,270,233,265,173,298,195,271,218,261,237,260,165,295,186,269,210,260,229,257,157,297,174,271,192,259,208,253,C
122,370,167,369,192,362,216,362,239,357,182,304,199,280,217,270,233,264,173,298,195,271,217,260,236,259,164,295,186,268,209,259,228,257,157,296,175,270,192,259,208,253,C
127,370,167,369,194,363,217,362,241,357,184,303,202,279,219,269,236,264,176,297,197,271,219,261,238,259,168,294,188,268,210,259,229,255,160,297,175,271,192,259,208,253,C
126,369,170,368,195,362,219,362,242,357,184,303,202,280,220,270,236,264,176,297,198,270,220,260,239,258,167,294,188,267,211,258,230,255,160,296,177,270,194,258,210,252,C
126,368,170,367,195,361,219,361,242,356,184,303,203,280,220,270,237,264,176,297,198,270,221,260,240,259,167,293,189,267,213,259,232,256,160,295,178,269,196,258,212,252,C
126,368,171,367,195,361,219,361,243,356,184,302,203,279,220,269,237,263,176,296,198,270,221,260,240,258,168,293,189,267,212,258,231,255,160,294,178,269,196,258,212,252,C
126,370,170,369,194,362,218,361,241,356,183,304,201,280,219,269,236,263,175,298,197,270,219,259,238,258,167,294,187,267,211,258,230,255,159,296,176,270,193,258,209,252,C
124,370,169,370,194,363,218,362,242,357,182,304,200,280,218,270,235,264,174,298,196,271,219,260,238,259,165,294,187,268,210,259,230,256,158,296,176,270,194,258,210,252,C
127,375,168,374,194,367,218,365,240,361,184,307,202,282,219,272,237,267,177,301,197,274,219,263,238,261,168,298,188,271,209,261,228,258,160,300,176,274,192,263,207,257,C
132,368,171,375,191,367,210,367,229,363,182,310,200,286,219,275,235,270,176,305,196,279,218,267,237,263,168,303,188,275,210,263,227,257,160,303,175,276,193,264,209,257,C
128,379,168,378,194,371,218,369,242,364,184,311,201,287,219,276,236,270,177,305,197,278,219,268,238,266,169,303,188,276,210,266,228,262,161,305,176,279,192,267,208,261,C
125,379,166,378,193,370,217,368,240,364,183,310,201,286,219,276,236,271,176,304,197,278,219,267,238,266,167,302,188,275,211,266,230,263,159,304,175,278,192,267,209,261,C
125,380,165,378,191,371,216,369,239,364,181,310,199,286,217,276,234,270,174,305,195,278,217,267,237,265,165,302,186,276,208,266,227,262,157,306,173,279,190,267,206,260,C
122,380,164,378,190,370,214,369,237,364,180,310,198,286,216,276,233,270,172,304,193,277,216,267,235,265,163,302,184,275,207,266,226,262,155,305,172,279,189,267,205,261,C
120,379,165,377,190,370,214,368,237,364,179,311,197,287,215,277,232,271,170,305,193,278,215,267,234,266,162,302,183,275,206,266,225,262,154,304,172,279,188,267,204,260,C
119,378,164,377,189,370,213,368,237,363,178,311,196,288,214,277,230,271,169,305,192,278,214,267,233,266,161,301,182,275,206,266,225,263,154,303,172,278,189,267,205,260,C
119,378,164,377,189,370,213,369,236,363,178,310,196,287,214,277,231,272,169,304,192,278,214,268,233,266,161,301,183,275,206,267,224,263,153,303,172,278,189,266,205,260,C
118,376,164,376,189,370,213,368,236,363,177,311,196,288,214,277,230,271,168,305,191,278,213,267,233,266,160,301,182,275,205,266,224,263,153,303,171,278,188,266,204,260,C
120,380,163,379,188,372,212,369,236,363,177,312,195,287,212,277,229,271,169,307,190,279,212,268,231,266,160,304,181,276,203,267,223,264,152,306,169,280,186,268,203,261,C
130,423,169,417,190,403,212,396,233,387,170,347,188,315,209,313,226,321,165,342,184,308,211,307,229,321,160,340,177,307,204,305,222,315,155,343,168,314,187,306,203,307,C
434,410,412,416,387,411,365,409,347,407,409,359,392,334,372,322,355,319,413,354,390,331,367,323,347,321,416,352,394,330,372,322,353,320,417,355,403,335,389,324,376,319,C
424,409,386,418,357,411,333,412,307,411,372,349,345,331,324,325,303,323,379,344,344,326,317,321,298,325,382,345,350,326,323,322,303,324,381,350,356,328,337,321,323,318,C
419,405,380,402,351,395,327,395,302,393,373,337,348,317,328,312,311,313,379,333,346,310,319,307,301,313,381,332,348,307,322,305,303,310,380,335,356,312,337,306,322,305,C
