123,490,154,480,180,461,206,453,228,450,152,416,149,389,149,373,150,361,132,418,131,393,132,379,136,369,115,425,116,401,120,389,124,380,102,434,104,416,108,407,112,400,C
101,358,132,353,163,339,193,339,220,335,141,272,152,233,176,221,200,220,127,271,138,230,161,218,184,218,111,278,115,241,132,229,150,228,95,292,94,261,105,248,120,243,C
80,323,127,314,166,299,200,298,231,298,150,234,168,203,188,186,208,174,140,230,162,196,189,181,214,174,129,229,151,195,179,182,206,178,118,234,134,204,155,191,176,186,C
81,305,131,303,171,290,203,291,233,290,153,211,184,183,212,175,235,176,144,206,180,173,214,170,239,180,137,208,173,171,207,168,234,176,133,219,162,186,189,173,212,171,C
76,302,124,299,168,286,202,288,233,287,147,204,186,177,216,173,240,178,137,200,183,165,219,165,243,180,132,204,175,165,211,164,237,174,131,218,166,189,194,179,215,177,C
71,302,121,300,165,288,199,289,229,289,146,205,183,176,214,171,239,175,138,201,181,164,217,163,242,178,132,204,175,167,212,166,239,175,132,217,167,188,194,179,217,177,C
68,307,119,304,163,291,197,291,226,291,142,209,181,180,212,175,238,180,134,205,179,168,215,167,240,183,128,210,172,170,208,169,235,179,128,223,162,192,190,182,212,180,C
68,309,120,304,163,291,195,291,226,290,144,211,181,181,211,175,235,179,135,207,177,168,213,167,237,182,128,210,170,169,206,167,232,177,127,222,161,190,188,180,210,178,C
71,308,124,303,165,291,197,290,227,288,146,210,180,179,209,173,233,176,136,206,175,165,210,164,234,179,129,208,169,166,204,165,229,175,128,219,161,187,187,178,208,178,C
72,309,122,303,165,289,198,289,227,286,145,209,179,177,209,171,233,174,135,206,172,164,207,162,232,177,128,208,165,165,200,163,225,174,127,219,158,186,184,176,205,176,C
74,308,124,303,166,289,197,288,226,285,150,210,180,178,208,171,232,174,139,206,171,164,204,162,228,176,130,208,163,165,196,162,221,173,126,218,155,186,180,175,200,174,C
73,309,124,302,165,289,197,288,227,284,146,211,178,179,207,172,232,174,136,207,172,167,206,164,231,177,129,209,164,167,198,163,224,172,126,219,155,185,181,174,202,172,C
74,308,125,303,165,290,196,289,226,285,148,212,180,180,207,173,231,175,139,208,173,168,207,165,232,178,131,209,165,166,199,163,224,172,127,218,156,184,181,174,202,173,C
74,309,125,303,165,289,196,289,226,285,149,213,180,181,208,174,232,176,139,209,173,169,207,166,232,179,131,210,166,167,200,164,225,173,126,218,155,185,180,174,201,173,C
76,309,126,304,167,291,198,290,228,286,151,213,184,182,211,176,234,178,141,209,176,169,209,167,233,180,132,210,167,169,200,166,224,174,128,219,156,187,181,176,201,175,C
73,310,124,304,165,291,197,290,227,285,149,215,181,183,209,176,232,178,139,210,173,171,206,168,231,180,130,212,165,171,198,166,222,175,126,221,154,189,179,176,199,173,C
72,309,123,303,164,290,196,290,226,286,146,214,179,182,207,176,231,179,136,210,171,171,205,168,229,181,128,211,163,171,196,168,221,177,125,222,153,190,177,178,197,175,C
70,313,121,306,161,291,193,290,223,286,140,216,173,182,202,175,226,178,129,214,165,172,198,168,223,180,120,218,155,177,188,171,213,177,116,231,143,200,167,185,186,178,C
75,355,115,340,150,314,181,300,208,287,123,250,146,209,173,205,196,212,112,248,133,201,167,199,190,214,100,253,116,207,148,204,172,216,87,263,95,227,117,217,139,220,C
101,405,141,390,167,366,185,350,201,336,132,307,178,287,206,313,216,342,121,305,179,286,209,316,219,346,115,312,171,300,197,328,204,356,113,326,155,320,179,336,188,355,C
578,356,543,350,510,332,481,324,455,317,536,263,531,226,518,205,504,190,554,260,546,221,531,196,514,179,573,264,564,225,551,201,536,184,593,275,587,241,577,220,565,204,C
552,280,515,277,475,261,444,253,418,249,493,198,473,166,457,149,440,137,506,191,484,159,465,142,445,130,522,189,499,156,478,140,459,128,540,190,521,161,503,143,486,130,C
546,287,507,279,469,262,438,255,410,250,491,197,470,167,451,153,433,145,502,192,478,161,456,148,435,142,516,190,492,158,469,144,446,138,532,191,514,162,495,146,475,136,C
547,288,506,281,467,265,434,259,407,253,488,199,466,168,447,155,428,150,500,195,477,160,455,149,434,148,515,194,492,158,469,147,447,143,531,197,513,166,494,151,475,141,C
546,291,506,284,466,268,433,264,405,260,485,200,463,168,444,158,424,154,498,196,474,162,452,152,431,152,513,195,490,160,467,149,445,146,528,199,511,168,491,153,472,144,C
552,292,510,286,470,271,437,268,409,263,490,204,465,174,443,165,421,163,501,199,473,167,446,159,423,162,513,198,486,164,458,157,433,158,524,201,503,171,480,159,459,156,C
553,295,510,287,473,272,440,270,413,264,495,205,470,176,448,167,425,166,505,201,476,170,448,162,423,166,516,201,487,167,459,160,433,164,526,203,502,175,478,164,456,161,C
559,300,516,290,478,273,445,272,417,268,506,206,476,179,450,172,425,174,515,202,476,174,447,169,423,175,523,203,486,173,455,168,430,172,529,208,501,183,477,173,456,168,C
565,303,520,292,483,274,449,272,421,268,519,204,484,181,456,177,431,180,528,201,480,177,450,176,427,185,534,204,487,177,454,175,428,182,532,213,496,189,470,180,449,177,C
571,305,525,293,487,274,453,271,424,269,524,204,485,181,458,178,433,181,533,201,482,177,452,177,429,187,539,205,489,179,455,178,429,183,537,214,500,190,474,181,452,177,C
574,305,528,293,490,274,456,271,427,269,527,203,487,180,460,178,435,181,536,200,484,176,454,176,432,187,541,204,492,178,457,177,431,183,539,215,502,190,476,181,454,177,C
