210,414,245,399,262,378,267,355,249,340,255,324,260,282,263,257,263,235,234,324,240,293,241,321,241,339,214,330,216,298,221,322,225,344,195,343,197,316,204,329,210,344,D
212,414,244,400,260,378,264,356,249,340,253,322,257,281,259,257,258,235,233,323,237,292,241,318,242,337,213,330,213,298,220,322,224,343,194,342,194,315,203,328,209,344,D
209,413,245,395,259,374,263,351,244,335,252,319,256,278,258,253,257,231,231,321,237,289,237,318,238,335,211,327,212,295,218,319,221,339,192,341,193,313,202,326,207,342,D
208,413,244,396,258,374,260,351,241,338,251,321,255,279,257,255,256,233,230,322,236,289,235,317,235,335,210,327,211,294,215,318,218,339,191,342,192,314,199,326,204,341,D
208,412,243,393,257,373,260,349,240,333,250,319,255,277,256,252,255,231,229,320,234,288,234,317,234,334,209,326,210,293,214,318,217,339,190,340,191,313,199,325,203,340,D
209,411,243,396,258,373,259,349,240,335,250,319,254,278,256,254,255,232,229,320,233,288,234,315,236,333,209,327,209,295,215,317,219,338,190,340,190,313,198,323,204,339,D
212,413,244,399,259,375,259,352,240,338,250,320,254,279,256,255,255,233,229,322,233,290,235,316,236,335,209,329,208,296,215,318,219,340,190,343,190,315,198,326,203,342,D
210,413,243,399,258,377,259,355,241,340,250,320,254,279,256,254,255,233,229,322,233,290,234,317,235,336,209,329,208,296,214,318,217,339,190,343,190,316,198,326,204,342,D
213,415,246,400,261,379,262,356,243,342,253,323,257,281,259,256,258,234,232,324,237,293,238,321,239,340,212,330,213,300,218,323,221,343,193,344,193,317,202,329,207,345,D
214,418,247,402,262,381,264,359,247,345,254,325,258,283,260,259,260,237,233,327,238,294,239,321,241,339,213,333,214,300,219,320,223,340,194,347,193,319,201,328,207,343,D
213,416,246,402,263,380,265,358,247,345,253,324,257,282,259,258,259,236,232,326,237,295,239,322,240,341,212,333,213,301,219,324,223,345,193,345,194,319,202,330,208,346,D
214,415,246,403,263,381,263,360,247,344,254,324,257,281,259,256,259,234,232,326,236,294,239,318,241,337,212,333,212,302,219,321,224,342,193,345,193,319,202,329,209,343,D
214,414,247,402,265,380,264,358,245,344,254,324,257,282,259,256,260,234,232,327,237,294,240,318,242,337,212,334,212,302,220,321,224,342,193,345,193,320,202,330,208,344,D
213,416,246,402,263,380,264,359,246,344,254,323,257,282,259,256,259,235,231,326,237,294,239,319,241,338,211,333,212,301,218,323,222,345,192,345,193,319,201,331,207,347,D
212,415,244,403,261,381,262,360,246,345,252,323,255,281,257,256,257,234,230,326,234,294,237,319,239,338,209,333,210,302,217,324,222,346,190,344,190,319,199,332,205,347,D
212,416,245,402,261,380,261,358,243,344,252,323,255,282,257,257,257,235,230,325,235,294,236,319,238,337,210,333,210,301,216,322,220,343,191,346,191,320,198,331,204,347,D
212,416,245,402,261,381,261,360,243,345,252,324,255,282,257,257,257,235,230,327,234,295,236,320,238,338,210,334,210,302,216,322,220,344,191,346,191,321,198,332,205,347,D
213,417,244,403,261,381,260,360,243,346,252,323,255,282,257,257,257,236,230,326,234,294,236,319,238,338,209,333,210,302,216,324,219,345,190,346,190,320,198,332,204,348,D
212,418,244,404,261,382,261,360,242,346,251,324,254,283,256,257,256,236,229,327,234,295,236,321,237,339,209,334,209,302,215,323,219,345,190,347,190,321,198,332,204,347,D
211,418,243,405,260,383,260,361,241,347,251,324,254,283,256,258,255,236,229,327,233,296,235,322,236,341,208,334,208,303,214,326,218,348,189,347,189,321,197,333,203,349,D
210,420,244,403,260,382,260,359,240,346,251,325,254,283,256,258,255,236,229,328,233,296,234,323,235,341,208,335,208,303,214,325,217,347,189,348,189,322,196,334,202,349,D
211,418,243,405,260,383,259,362,242,347,250,325,253,283,255,258,255,236,228,328,232,296,234,321,236,340,208,335,208,304,215,324,219,346,188,347,189,322,197,332,204,347,D
210,419,242,405,259,383,259,362,240,348,250,325,253,284,255,258,255,236,228,328,232,296,234,322,235,340,207,335,207,304,213,325,217,347,188,347,188,322,196,334,202,349,D
209,419,241,405,258,383,258,362,240,348,249,325,252,284,254,259,253,237,226,328,230,296,233,322,235,341,206,335,206,304,213,326,217,348,187,348,186,322,195,334,201,350,D
210,416,242,404,260,382,258,362,239,348,249,325,252,283,254,257,254,236,227,328,230,297,233,321,236,340,206,336,206,305,213,324,218,345,187,347,187,323,195,333,202,347,D
210,419,244,406,261,383,260,361,240,348,251,326,254,284,256,258,256,237,229,329,233,297,236,322,238,340,208,336,209,304,215,324,219,346,189,348,189,322,197,334,203,349,D
212,418,244,406,264,383,263,361,244,347,253,327,255,285,257,258,258,237,230,330,235,301,237,324,239,344,209,337,211,309,217,327,221,347,190,345,192,322,200,333,205,348,D
232,451,259,444,280,423,283,402,279,385,266,359,271,317,274,294,276,274,243,359,248,339,256,361,260,380,222,366,229,357,239,381,244,398,202,377,210,371,219,389,224,403,D
497,463,474,459,455,439,462,415,481,401,458,394,454,358,456,334,458,315,479,392,482,371,483,394,482,412,498,397,501,383,498,405,495,419,516,408,517,399,512,413,508,423,D
495,468,472,462,454,442,461,419,478,402,454,388,450,348,451,321,452,298,476,388,476,367,477,395,477,416,496,394,497,380,494,407,491,424,515,406,517,395,510,414,505,425,D
499,467,474,456,459,434,468,412,485,393,460,380,457,338,458,312,460,289,482,381,483,363,483,390,482,411,502,388,504,374,499,401,494,418,521,399,522,393,513,413,506,424,D
498,465,472,453,454,428,465,404,485,388,455,374,452,332,454,307,458,284,478,376,481,356,480,386,479,405,498,383,500,369,495,397,491,413,516,396,519,386,511,405,506,415,D
499,460,473,447,456,422,465,399,483,380,455,369,452,327,455,302,458,280,478,370,479,354,478,384,477,401,498,376,499,365,493,393,489,407,516,388,517,382,508,401,501,411,D
498,458,472,445,455,419,464,395,482,377,454,366,451,324,455,300,459,277,477,367,478,349,477,379,476,397,498,374,499,360,493,389,489,403,516,386,517,377,509,396,503,406,D
498,457,472,443,454,417,463,391,482,373,453,365,451,322,454,297,458,274,476,366,477,346,475,375,474,394,497,373,498,356,492,385,487,400,515,385,516,373,508,392,502,403,D
499,456,473,441,455,414,464,389,483,371,454,363,452,320,455,295,458,272,477,364,478,345,476,374,475,392,498,371,499,355,493,383,488,398,516,383,517,373,509,392,502,403,D
501,454,474,439,456,412,465,387,484,369,457,361,453,318,456,293,459,271,479,362,480,343,478,372,476,390,500,369,501,352,494,380,489,396,518,381,518,370,510,389,504,400,D
501,454,475,438,457,412,467,386,485,368,456,361,453,318,456,294,459,271,479,362,480,342,478,371,477,389,500,368,501,352,495,379,490,394,517,379,519,369,511,388,505,398,D
501,454,475,438,457,411,467,385,486,367,457,361,454,318,457,293,460,271,479,362,480,340,479,368,477,387,500,369,501,350,495,377,491,393,518,380,518,367,511,385,506,396,D
503,454,476,438,458,410,467,385,487,368,459,360,455,317,458,293,461,270,481,362,481,339,479,367,478,386,501,368,502,349,496,375,492,393,519,380,519,366,511,383,506,395,D
502,455,476,439,458,411,468,385,488,368,458,361,454,318,457,293,460,271,480,362,480,340,480,369,479,388,501,369,501,348,496,375,493,393,518,381,518,365,511,382,506,394,D
502,455,476,438,458,412,468,386,487,368,458,362,454,318,457,294,460,272,480,363,479,340,480,369,479,388,501,370,500,348,496,375,493,393,518,382,518,365,510,381,506,394,D
503,454,477,438,459,411,468,385,488,368,459,360,455,317,458,292,460,270,481,361,481,338,480,366,478,385,501,368,502,347,496,373,492,391,519,381,519,364,510,381,505,394,D
504,453,477,437,460,410,469,385,488,367,459,360,456,317,458,292,460,271,482,361,481,337,480,364,480,384,502,368,502,346,496,372,493,390,519,380,519,363,511,379,506,392,D
