234,354,229,355,209,360,191,375,171,390,172,332,139,336,117,338,96,341,174,345,159,368,173,381,185,383,177,357,163,377,176,389,184,392,179,365,170,381,177,390,186,393,P
233,355,229,356,209,362,191,377,172,392,172,335,138,338,116,341,95,344,173,348,159,372,173,384,186,387,176,361,162,381,176,394,185,396,178,369,168,385,176,394,186,397,P
235,354,229,355,209,361,191,375,172,390,171,334,138,337,116,339,96,341,173,346,158,369,170,382,182,384,176,359,163,378,175,391,183,394,181,366,170,382,177,391,186,394,P
232,355,227,356,208,362,190,375,170,391,170,333,137,336,115,338,94,341,172,345,158,369,173,382,185,386,175,357,162,377,176,390,183,393,177,365,168,381,176,389,185,393,P
230,354,226,355,206,360,187,375,167,390,168,332,134,335,111,337,90,340,168,345,153,368,166,381,179,384,171,357,158,377,171,390,180,394,174,366,165,381,173,391,182,394,P
227,353,222,355,202,361,183,377,164,392,165,332,131,335,108,338,87,340,166,344,152,370,167,381,180,383,169,357,156,378,170,390,178,393,172,366,163,382,171,390,180,394,P
226,354,221,356,201,362,183,377,164,392,164,333,130,336,107,339,86,341,166,346,151,371,165,383,179,385,168,359,155,380,169,392,177,395,170,367,161,384,169,393,178,396,P
222,358,219,358,199,363,180,378,159,392,159,338,126,340,103,342,83,344,161,351,148,373,163,384,176,386,164,364,152,384,167,396,174,399,167,373,157,388,166,397,175,400,P
219,358,215,360,196,366,178,379,158,395,158,336,124,339,101,342,80,345,159,349,145,374,159,387,172,389,161,362,149,383,163,395,171,398,163,370,155,386,163,395,172,398,P
221,358,216,359,196,365,178,381,158,396,158,336,124,340,101,343,81,345,159,349,144,373,158,386,170,389,162,362,148,382,161,396,170,400,164,371,155,387,163,397,172,401,P
221,357,216,359,196,365,179,380,159,396,158,336,124,339,101,342,80,345,160,349,145,373,159,386,173,390,163,362,149,382,162,396,171,400,166,370,156,387,163,397,172,401,P
222,358,217,358,197,364,179,379,160,395,159,336,125,339,102,342,82,344,161,349,147,371,160,384,172,387,164,362,150,381,162,394,171,398,167,371,157,387,164,397,173,402,P
223,357,218,358,198,364,180,379,161,395,160,336,126,339,103,342,83,344,162,348,147,371,161,384,173,387,165,361,151,381,164,394,173,397,167,370,158,386,165,396,174,400,P
222,357,217,358,198,364,180,380,161,396,160,336,126,339,103,342,82,344,162,349,148,373,162,385,175,388,164,362,151,382,164,395,173,398,167,370,158,386,166,395,175,399,P
222,357,217,359,197,365,180,380,160,396,160,336,126,339,103,342,82,345,161,349,147,373,161,385,174,389,164,361,150,381,163,395,172,398,166,370,158,386,165,395,174,399,P
221,356,217,358,198,365,180,380,161,396,160,336,125,340,102,343,81,345,161,349,147,373,161,387,174,390,163,361,150,382,163,395,172,399,166,370,157,386,165,396,175,400,P
221,356,216,359,197,366,180,381,161,397,159,337,125,341,102,344,81,347,161,349,147,373,161,387,174,391,164,362,150,382,164,396,173,400,166,370,157,387,166,396,175,401,P
221,357,216,359,197,366,180,381,161,397,158,337,125,341,102,344,81,347,161,349,147,374,161,387,174,390,163,362,150,382,164,396,173,399,165,370,157,387,166,396,175,400,P
221,357,216,359,197,365,180,381,161,397,159,337,125,341,102,344,81,347,161,349,146,374,161,386,175,389,163,362,150,382,164,395,173,398,165,371,157,387,165,397,175,400,P
219,358,215,360,196,366,179,381,159,398,157,337,123,341,100,344,79,348,159,350,144,375,159,389,173,392,162,363,148,384,162,398,172,402,164,372,155,388,163,398,173,402,P
218,359,214,360,195,366,177,382,158,398,156,338,121,342,99,345,78,348,158,352,144,376,158,387,172,389,160,365,147,385,161,398,170,400,162,374,153,390,162,399,172,403,P
218,359,213,361,194,366,176,382,157,399,155,339,120,342,97,345,77,348,156,351,143,375,157,386,169,387,159,364,145,384,159,397,167,399,162,373,153,389,161,399,170,401,P
215,359,211,361,191,367,174,382,155,399,153,338,118,342,95,345,74,348,155,350,141,375,156,388,170,389,158,363,144,384,158,397,167,399,160,372,151,388,160,398,169,401,P
219,363,211,361,193,364,174,378,156,390,156,337,121,335,99,335,79,336,154,349,139,373,147,391,156,399,157,362,142,383,152,398,160,404,162,371,150,388,153,397,160,402,P
469,411,457,392,458,372,477,374,496,383,490,341,503,327,504,328,506,333,504,352,510,345,498,356,491,360,512,366,514,368,499,376,493,377,517,382,516,386,503,390,495,390,P
422,360,415,347,421,334,442,338,463,345,460,302,497,292,526,289,549,287,470,319,478,327,460,341,447,346,473,338,475,352,457,364,446,365,472,356,473,367,457,376,447,376,P
390,362,389,348,404,338,427,344,448,350,445,312,487,307,514,308,536,310,450,328,457,346,437,360,422,366,448,345,451,362,433,373,420,375,442,359,443,371,430,380,420,383,P
368,361,376,347,398,343,420,354,439,363,441,324,483,329,509,336,531,343,440,343,445,362,422,372,405,374,435,359,438,375,420,383,406,385,426,372,431,384,421,391,412,393,P
362,359,375,350,395,348,418,358,437,369,440,325,480,333,505,341,526,349,437,343,443,366,422,374,406,375,431,360,435,378,418,384,406,384,423,372,427,385,416,390,407,391,P
361,359,373,350,393,350,415,361,435,372,439,328,479,336,503,344,523,353,436,346,440,369,420,377,405,378,429,363,432,381,415,386,403,385,421,375,424,388,413,393,404,393,P
359,361,373,352,394,352,417,365,436,377,438,330,478,338,503,347,524,356,434,348,440,372,420,379,405,379,428,365,432,384,414,388,403,387,420,377,424,391,413,395,405,395,P
356,359,369,351,388,351,411,363,430,375,433,327,473,335,498,344,518,352,430,345,436,367,419,374,406,374,424,363,426,381,410,386,400,384,417,375,420,389,409,393,401,393,P
352,359,365,351,385,350,408,362,427,375,430,327,470,335,494,343,514,352,428,345,434,369,416,378,401,379,422,363,424,381,407,387,396,386,414,374,417,388,406,393,398,393,P
351,359,363,351,384,350,408,362,428,375,427,325,467,333,491,341,512,350,424,343,433,367,413,374,399,374,419,360,423,380,406,385,396,384,413,372,416,387,405,392,397,392,P
349,359,363,351,384,351,406,363,427,376,425,326,465,334,489,341,510,350,422,344,431,368,411,376,396,378,417,361,422,380,404,386,394,386,411,372,414,386,404,392,397,393,P
348,360,362,352,383,353,407,365,428,378,425,327,465,335,489,343,510,352,420,346,429,370,409,378,393,380,415,362,421,381,403,388,394,388,410,373,414,387,404,394,397,396,P
348,360,362,352,383,352,405,364,426,378,425,326,464,335,488,342,510,351,421,345,430,370,409,379,393,380,415,362,421,382,403,388,393,388,411,373,414,388,404,395,397,395,P
348,360,362,353,383,354,405,367,426,380,424,329,463,338,488,345,509,354,420,347,428,371,409,380,393,383,414,363,420,382,403,390,393,391,410,373,413,387,404,395,397,398,P
