202,392,230,377,242,349,230,328,208,312,230,300,226,265,220,241,211,220,210,301,218,260,223,232,225,211,191,311,200,301,210,327,214,343,175,323,188,318,198,335,203,345,R
202,391,230,376,242,348,231,327,209,311,230,300,226,264,220,239,210,218,210,302,219,260,225,231,226,209,191,312,200,302,210,328,215,344,174,325,188,320,198,338,203,348,R
201,390,229,375,241,347,229,326,207,310,229,298,225,262,218,238,209,217,209,300,218,259,224,229,225,207,190,310,199,300,209,327,213,342,173,324,187,318,198,336,203,346,R
200,389,230,375,241,346,229,326,207,309,229,297,225,261,219,236,210,215,209,299,218,256,225,227,226,205,189,310,199,300,210,327,214,342,173,323,187,319,199,337,203,347,R
202,392,230,377,242,347,229,326,207,311,230,298,225,262,219,237,209,216,210,300,218,257,225,228,227,206,190,310,198,299,208,326,213,343,173,324,187,318,198,337,204,349,R
201,393,230,377,241,347,228,326,206,311,230,298,225,261,218,236,209,215,210,299,218,256,225,227,227,205,190,309,198,299,208,326,213,343,173,323,186,318,197,337,203,348,R
202,394,230,378,242,349,229,328,207,313,231,298,226,262,219,237,210,216,210,299,218,256,225,227,228,206,190,309,198,299,208,326,213,343,173,324,186,319,197,337,203,349,R
202,394,231,378,243,349,230,330,208,313,232,299,226,262,219,237,210,216,211,300,219,256,226,227,229,206,191,310,200,301,210,328,215,344,174,325,188,322,199,340,205,351,R
202,394,231,378,243,350,231,331,209,315,232,299,227,262,221,237,212,216,212,301,220,257,227,228,230,206,192,311,199,301,210,328,215,345,175,326,188,322,199,341,206,352,R
202,395,231,379,243,351,231,330,209,315,232,300,227,264,221,239,211,217,211,302,221,259,227,230,229,207,191,312,200,302,210,329,215,346,174,325,188,321,200,340,206,351,R
201,394,231,378,243,351,231,331,209,315,231,300,227,263,221,238,212,217,211,302,220,258,227,229,228,207,191,312,200,303,210,330,214,346,173,325,188,321,199,339,205,350,R
202,395,231,379,244,351,231,330,209,314,232,299,228,263,221,238,212,216,212,300,221,257,227,227,230,206,192,310,200,302,210,329,215,346,175,325,188,322,200,340,207,352,R
202,393,231,378,244,350,232,331,210,314,234,299,229,262,223,237,213,216,212,301,222,256,229,227,231,205,192,311,201,302,211,330,216,346,175,325,189,323,200,342,207,352,R
203,394,232,379,245,351,232,331,210,315,234,300,229,263,223,238,213,216,213,301,223,258,229,228,232,206,193,311,201,301,210,329,216,346,175,324,189,322,200,341,206,352,R
