208,426,242,416,270,387,279,355,268,333,259,338,268,304,268,309,265,323,242,331,249,292,252,269,255,249,225,332,232,297,236,275,239,256,205,339,211,311,216,294,222,277,F
208,426,242,414,269,386,279,354,266,331,258,338,267,305,266,308,264,319,241,331,248,292,251,269,254,248,224,332,231,297,235,275,238,256,205,337,210,310,215,292,221,275,F
206,425,241,414,268,385,277,352,264,330,257,337,266,304,265,307,261,319,240,330,247,291,250,268,253,247,223,331,229,296,233,273,236,254,203,337,208,310,214,292,220,275,F
205,426,239,414,267,385,275,352,261,331,255,336,264,302,263,306,260,319,238,329,245,290,249,267,252,246,221,331,228,296,232,273,235,253,201,337,207,310,212,291,218,274,F
206,426,241,412,267,386,277,355,263,332,256,336,264,302,265,303,262,316,238,330,245,290,249,266,253,245,221,332,228,296,233,273,237,253,202,338,208,311,214,293,220,275,F
206,426,242,413,269,386,277,355,262,333,256,337,264,303,264,305,261,317,238,331,245,290,249,266,254,244,222,332,228,296,234,272,238,252,203,338,209,311,214,293,220,275,F
206,427,242,413,268,386,277,355,261,333,256,336,264,303,263,308,258,323,238,331,246,291,249,267,253,244,221,332,228,297,233,273,236,253,202,338,208,311,213,292,219,274,F
203,429,237,417,266,390,273,357,258,336,253,339,262,303,260,309,256,324,236,332,244,292,247,268,251,246,219,334,226,298,230,275,234,255,199,341,205,313,211,295,217,277,F
201,430,236,418,265,390,272,358,256,337,252,340,261,304,259,310,254,325,235,333,243,293,246,269,250,247,217,335,224,299,228,276,231,257,197,341,203,313,209,295,215,277,F
201,430,237,416,264,390,272,361,256,340,251,339,260,305,258,310,253,325,233,334,241,293,245,269,249,246,216,336,224,300,228,276,232,256,196,341,203,313,209,294,215,276,F
202,430,238,415,265,390,272,360,256,338,252,340,261,306,259,309,253,323,233,335,241,294,245,269,250,245,215,337,223,300,229,275,233,254,196,342,203,315,209,295,215,277,F
202,432,238,418,266,391,273,360,257,339,253,340,262,306,260,309,255,323,234,334,242,294,246,269,252,246,217,336,225,300,230,275,234,254,198,342,204,315,210,296,216,277,F
202,434,237,422,266,394,274,361,257,340,253,342,262,307,260,310,255,324,235,335,243,294,247,269,251,246,218,337,225,300,230,276,234,254,198,344,205,316,210,297,216,279,F
200,434,235,423,265,393,272,358,256,339,252,342,261,305,258,312,253,328,234,334,243,294,246,269,249,247,217,336,224,300,228,276,231,257,196,343,203,315,208,296,214,278,F
198,434,233,422,262,393,271,359,255,339,250,342,259,305,256,311,251,325,232,334,240,293,244,269,247,247,215,336,222,300,226,276,229,256,195,343,201,314,206,296,212,278,F
196,434,233,420,261,393,269,360,253,340,248,341,257,306,253,312,247,327,229,335,237,294,241,269,245,246,211,337,219,301,223,277,226,257,191,342,198,314,204,295,210,277,F
193,435,229,423,258,393,266,359,250,339,245,341,254,305,251,311,245,326,226,335,235,294,238,268,242,246,209,336,216,300,220,276,223,256,188,343,195,314,200,295,206,277,F
194,433,231,418,258,391,266,361,249,339,245,341,254,306,252,311,247,327,226,335,234,294,238,269,243,245,208,337,217,300,222,276,225,255,189,343,197,315,202,296,208,278,F
193,435,228,422,257,393,264,360,247,340,244,342,253,306,249,313,244,328,226,335,235,294,238,269,241,247,209,337,216,300,220,276,224,256,188,344,195,316,200,297,207,279,F
193,435,228,421,257,393,264,360,247,339,244,342,253,306,250,312,245,327,226,335,234,294,237,269,241,246,208,337,216,300,221,276,224,256,188,344,195,316,200,297,207,278,F
192,435,228,420,256,392,264,360,247,338,244,341,253,306,250,312,245,326,226,335,234,294,237,269,241,246,208,337,216,300,220,276,224,256,188,344,195,316,200,297,206,278,F
193,434,228,421,257,393,264,361,247,339,245,342,254,307,251,313,246,328,226,335,234,294,237,270,242,247,208,337,216,301,221,277,224,256,189,344,196,316,201,298,207,279,F
