163,426,197,409,223,381,237,354,233,328,208,315,218,274,222,284,223,304,184,308,191,255,194,222,196,191,160,312,161,265,163,233,165,205,135,327,132,289,131,264,132,240,F
164,425,198,408,224,380,237,353,233,326,209,314,218,273,222,283,222,302,184,307,191,254,193,221,196,190,161,311,162,264,163,232,165,203,136,325,133,288,133,262,134,238,F
164,421,198,404,225,375,239,347,233,319,209,311,218,270,222,279,222,297,185,303,192,250,194,218,196,188,161,307,162,260,164,228,166,200,137,320,135,284,135,258,137,234,F
166,414,200,397,226,369,240,341,235,314,210,305,219,264,223,271,225,289,186,298,192,245,195,213,197,182,163,302,164,255,165,224,168,196,140,315,138,278,138,253,141,229,F
167,411,202,395,231,366,246,338,240,312,213,302,222,262,226,273,228,294,189,294,194,242,197,210,200,180,166,298,167,252,168,222,170,194,143,311,141,275,142,250,144,226,F
169,411,205,394,233,367,247,339,241,314,214,301,223,262,229,274,230,294,190,293,196,242,199,209,201,178,168,297,169,251,170,220,172,193,144,311,142,274,142,249,144,225,F
166,413,201,396,229,369,242,341,235,316,212,303,220,264,222,275,222,295,188,296,193,243,195,212,197,181,165,300,165,254,165,224,167,197,140,314,138,277,137,253,137,230,F
164,416,199,398,227,371,240,345,230,322,208,304,215,265,218,277,218,298,184,297,188,244,190,212,190,182,161,302,160,256,160,226,160,199,137,317,134,280,132,255,132,233,F
164,416,199,399,227,373,240,348,232,324,208,306,217,267,219,280,217,301,184,299,188,246,189,213,189,182,161,303,160,257,159,226,160,198,137,318,134,281,132,255,132,231,F
164,414,199,398,225,372,239,347,232,324,208,305,216,267,218,280,216,302,184,297,189,245,190,212,190,181,162,301,162,255,162,224,162,196,139,315,136,279,135,253,137,229,F
163,412,198,396,226,370,239,344,231,321,208,302,217,264,218,277,216,297,184,295,189,243,190,211,191,180,162,299,162,253,162,222,163,195,139,313,136,277,136,252,137,228,F
163,412,198,396,225,370,238,344,231,320,209,302,216,263,217,276,215,297,185,295,189,243,190,211,190,180,162,299,162,253,162,223,162,196,138,313,136,277,135,252,136,228,F
164,411,198,394,225,368,238,342,229,318,208,301,216,263,217,276,215,297,184,294,189,242,190,210,190,180,162,298,162,253,162,223,163,196,138,312,136,276,136,251,137,228,F
164,411,198,394,224,368,237,342,229,318,207,301,215,262,216,275,215,296,184,294,189,242,189,210,190,180,161,299,162,252,162,222,162,195,138,313,136,276,136,251,137,228,F
165,409,199,393,226,366,239,339,230,314,208,301,217,262,218,273,217,293,184,293,188,241,190,210,190,180,162,298,162,252,162,221,163,194,139,312,137,275,137,250,138,226,F
164,409,199,393,226,366,240,339,231,314,208,300,217,261,218,273,216,293,184,293,189,241,190,209,191,179,162,297,163,251,163,221,163,194,140,311,138,275,138,250,139,226,F
165,409,200,392,227,366,240,338,232,312,209,300,218,261,219,271,217,291,185,292,190,240,191,209,192,179,163,296,163,250,164,220,165,193,140,310,138,274,139,249,140,225,F
166,409,200,393,227,365,241,337,232,312,209,299,218,260,219,271,217,291,185,292,190,240,191,209,192,179,163,296,164,250,164,220,165,194,140,310,138,274,139,249,140,226,F
165,409,200,392,227,365,240,336,230,311,210,299,218,260,218,271,216,291,185,292,190,240,191,209,191,179,163,296,163,251,163,221,163,195,140,310,138,274,138,250,139,227,F
166,408,200,392,227,364,240,336,231,311,209,299,218,260,218,271,216,290,185,292,190,240,191,209,191,179,163,297,163,251,163,221,164,194,140,311,138,275,138,250,140,226,F
165,409,199,393,227,365,240,338,230,313,209,300,217,261,218,272,216,293,185,292,190,241,191,209,191,179,163,297,163,251,163,222,163,195,139,311,138,275,138,250,140,227,F
165,408,199,392,226,365,239,336,229,311,209,299,217,260,217,272,215,292,185,292,190,240,190,209,190,178,162,296,162,251,162,222,162,195,139,310,137,275,137,250,139,228,F
165,409,200,392,227,365,240,337,229,313,209,300,216,261,217,272,215,292,184,293,189,241,189,210,190,180,162,297,162,251,162,222,163,195,139,311,137,275,137,250,139,227,F
165,409,199,393,226,365,239,337,229,313,208,300,216,261,217,273,214,293,184,293,189,241,190,210,190,180,161,298,161,251,161,222,162,195,138,311,137,275,137,250,138,228,F
164,410,198,394,225,365,238,337,228,312,208,301,216,261,216,273,214,293,183,293,188,241,189,210,189,180,161,298,161,252,161,222,161,195,138,312,136,275,136,251,138,228,F
163,410,198,393,225,365,237,337,227,313,206,301,215,261,215,273,213,294,182,294,187,242,188,210,189,180,160,298,160,252,160,223,161,196,137,313,135,277,135,252,137,229,F
165,410,198,393,225,365,238,335,233,309,208,303,214,261,217,267,218,285,183,296,188,243,189,212,190,183,160,300,159,254,159,225,160,199,136,314,133,278,133,255,134,232,F
178,440,213,417,235,379,246,347,244,321,207,328,210,290,220,285,231,288,185,324,185,273,191,244,197,220,163,330,161,284,162,255,166,230,141,344,136,309,133,285,132,263,F
527,473,496,465,471,444,457,425,449,406,490,381,485,345,476,345,470,358,517,378,516,342,510,334,506,341,543,386,545,355,543,343,541,343,568,403,581,376,582,363,581,358,F
544,398,511,387,483,359,474,329,484,303,503,303,498,263,495,264,495,279,527,296,524,248,522,220,520,197,551,301,552,255,551,227,549,203,576,315,584,282,587,261,588,241,F
534,393,495,361,469,324,464,290,478,265,487,293,480,264,477,247,474,231,506,289,500,262,494,252,489,245,526,287,522,257,517,235,513,215,549,290,550,258,551,238,553,219,F
523,368,484,345,457,311,447,274,465,249,472,265,465,233,463,222,466,217,491,257,485,219,482,196,480,176,513,257,508,221,504,195,501,172,538,266,537,234,537,213,538,192,F
508,352,473,339,443,306,432,269,450,245,459,250,453,207,456,215,460,229,479,243,473,193,469,164,465,141,502,247,494,203,489,176,484,152,527,258,527,224,527,204,527,185,F
502,357,469,342,440,308,431,272,451,249,460,250,455,207,457,220,462,240,482,243,478,191,477,162,477,138,505,247,505,202,504,173,503,149,531,260,538,225,544,204,548,185,F
503,358,469,343,440,310,430,274,448,251,460,251,455,208,457,220,462,238,482,243,479,191,478,162,477,138,506,247,506,201,507,174,507,149,530,259,538,225,544,204,549,184,F
502,358,468,343,440,310,429,275,448,252,460,251,455,209,455,221,460,240,482,243,480,191,479,162,479,138,505,248,506,202,508,174,509,149,529,260,536,226,541,205,546,185,F
502,358,468,343,440,311,430,277,449,252,460,252,455,208,455,221,459,241,482,243,480,191,480,162,481,137,505,248,508,202,510,174,511,149,529,261,536,226,542,205,546,185,F
502,359,468,344,440,312,432,278,450,254,460,252,454,209,455,223,460,243,482,244,481,191,481,162,483,138,506,249,509,203,512,175,513,149,529,262,537,227,543,205,547,185,F
