214,314,199,320,180,338,174,367,173,391,132,315,116,352,110,377,105,397,139,327,138,363,155,354,163,340,148,339,149,369,163,362,169,351,154,350,155,374,167,376,174,373,Q
215,314,202,320,183,338,176,366,173,390,132,313,117,352,111,376,105,397,140,326,139,364,157,354,163,338,148,338,149,369,165,361,167,349,154,350,155,373,167,373,173,368,Q
215,316,202,321,181,338,172,366,168,391,130,315,114,352,108,377,102,398,137,328,134,364,152,354,159,340,146,341,145,370,161,362,165,352,154,352,153,374,165,374,171,372,Q
214,318,200,323,179,340,170,369,166,393,128,316,113,354,107,379,101,400,134,328,133,365,151,356,158,342,141,340,142,370,157,363,163,353,148,350,149,373,161,374,169,371,Q
213,318,199,322,178,340,169,369,164,394,126,318,110,355,104,380,99,401,133,332,130,366,148,355,156,342,143,344,141,372,156,364,162,354,151,355,150,377,161,379,167,378,Q
213,317,199,324,178,342,169,370,164,395,126,318,111,356,105,380,100,401,133,329,131,368,150,357,156,343,141,340,142,372,157,364,161,353,148,351,148,375,159,378,165,377,Q
214,319,199,323,178,340,169,368,165,393,127,318,112,356,107,379,100,398,135,331,131,367,149,356,156,342,144,343,142,373,157,365,162,354,151,354,150,377,161,378,167,376,Q
214,319,198,324,177,342,169,371,164,395,128,320,113,357,106,381,101,401,135,333,132,369,149,358,156,344,144,344,142,374,156,366,162,356,153,354,152,378,161,381,166,381,Q
212,320,197,326,178,343,170,370,165,395,127,319,113,358,109,382,104,402,136,331,133,369,150,358,157,345,144,343,143,374,158,366,162,356,151,353,151,377,162,379,167,378,Q
213,320,198,325,178,342,169,369,164,394,127,320,114,358,109,380,102,399,136,332,132,369,151,357,157,344,145,344,143,374,159,365,162,355,152,355,151,377,162,380,166,380,Q
213,321,197,326,177,343,169,370,164,394,128,320,113,357,108,381,103,401,136,332,132,369,150,359,156,345,145,343,142,374,157,366,162,356,152,353,151,377,161,381,166,381,Q
212,322,197,326,176,343,167,372,162,396,126,321,111,358,106,382,101,402,133,334,131,370,148,359,155,346,142,346,141,375,155,368,161,358,151,356,150,379,160,382,165,382,Q
211,322,197,327,176,344,166,372,159,396,125,321,109,359,103,384,99,404,132,334,128,370,144,361,152,349,141,346,139,375,153,369,159,360,149,357,148,380,158,384,163,383,Q
211,323,196,328,175,344,165,371,158,395,124,322,108,360,103,384,98,405,133,335,127,371,144,362,152,350,142,347,138,376,152,369,159,360,149,357,147,380,156,384,162,384,Q
207,326,192,332,171,349,162,377,156,400,121,325,105,362,99,387,94,408,127,338,124,375,142,365,149,352,135,349,133,379,148,373,154,363,142,359,142,382,153,384,159,383,Q
205,325,191,330,170,347,160,375,153,399,119,326,102,364,96,388,91,409,126,340,122,375,139,365,146,352,135,353,133,381,147,374,153,365,143,363,142,385,151,388,157,388,Q
205,325,191,331,171,348,161,375,154,399,119,323,105,363,100,387,95,407,127,335,123,373,140,363,147,351,135,348,135,378,149,371,153,362,141,359,141,382,152,383,159,380,Q
209,320,194,325,174,344,165,374,159,398,123,322,109,361,103,385,98,406,132,336,129,372,147,362,156,349,142,349,140,378,155,371,161,361,150,359,148,383,157,387,163,387,Q
212,322,196,328,176,346,168,375,164,399,128,320,114,357,108,381,103,402,133,331,132,369,150,362,159,349,140,343,141,375,156,369,163,359,145,353,147,377,159,379,167,376,Q
214,324,200,328,179,345,169,373,164,398,129,322,114,358,108,383,103,405,137,335,132,370,149,360,158,347,145,347,142,375,156,369,163,359,153,358,152,380,162,382,168,380,Q
213,327,198,331,177,348,168,375,162,399,127,323,112,360,106,385,101,406,134,336,130,373,148,364,155,351,142,349,140,378,155,372,160,362,148,359,148,381,159,383,165,381,Q
213,324,198,330,178,347,169,374,163,399,127,323,113,360,108,384,102,405,135,334,132,372,151,361,158,348,142,346,142,377,158,368,161,358,147,357,147,379,159,380,165,377,Q
213,325,198,332,178,349,169,375,163,399,128,324,114,360,109,384,103,405,135,336,132,372,151,362,157,348,142,346,141,376,157,369,160,358,147,356,147,379,159,381,165,378,Q
213,324,199,332,178,349,168,375,163,399,128,323,115,359,110,383,104,405,134,333,131,371,151,362,157,349,140,344,140,375,156,368,161,357,145,353,146,377,159,378,165,375,Q
214,323,200,328,178,345,169,373,163,398,129,320,114,357,109,381,103,403,135,332,131,370,150,360,158,347,142,344,140,375,156,367,162,357,148,355,148,378,160,378,167,375,Q
203,327,189,331,167,347,156,375,150,399,117,324,103,359,98,383,92,403,120,336,118,373,139,367,148,356,127,348,128,378,144,374,152,366,135,359,135,381,147,383,155,380,Q
196,319,180,323,160,338,149,365,143,388,117,309,96,346,86,370,80,389,126,322,116,360,130,356,139,344,136,334,126,366,139,362,146,353,146,346,137,370,143,376,147,378,Q
