222,416,248,389,253,359,244,339,233,324,243,328,244,298,244,281,244,271,223,334,227,312,231,339,234,354,204,342,208,327,215,353,216,358,186,351,190,338,198,355,198,361,X
223,415,247,392,254,361,246,341,234,328,243,328,244,297,244,279,244,271,223,334,227,313,231,341,233,355,205,341,207,327,214,353,215,359,187,352,190,338,198,355,198,361,X
222,417,247,392,252,362,246,343,235,327,243,329,244,300,244,281,244,269,223,334,226,313,231,341,233,355,204,342,207,327,214,352,215,359,186,352,188,338,197,354,198,361,X
222,417,247,392,253,361,245,342,234,328,242,329,242,300,242,281,243,271,222,335,226,313,230,341,232,355,203,342,206,328,214,353,215,360,185,353,188,339,197,354,197,361,X
222,418,246,393,252,361,243,342,232,328,241,330,242,299,242,281,243,271,221,335,225,314,230,342,232,356,203,343,206,329,213,354,214,361,185,354,188,340,196,355,197,362,X
221,418,247,392,253,362,244,343,232,330,241,330,242,299,242,281,242,271,221,336,225,314,229,342,231,356,202,344,206,329,213,354,214,360,185,354,187,340,196,356,196,362,X
221,418,247,392,253,362,244,343,231,329,242,329,243,299,242,281,243,272,222,336,225,315,230,343,232,356,203,344,206,330,213,356,214,360,185,354,188,341,196,358,196,363,X
218,418,247,388,250,359,241,339,231,323,241,330,243,300,243,281,244,271,220,337,225,316,230,343,231,358,201,345,205,330,213,356,213,362,183,353,188,341,196,358,196,364,X
220,418,247,392,252,360,242,340,230,325,241,329,242,299,242,281,243,273,220,337,225,317,229,345,230,358,201,345,205,331,213,358,213,363,183,354,187,341,196,359,196,365,X
220,420,247,394,253,363,243,343,230,329,241,331,242,301,242,283,243,273,221,338,225,317,230,345,231,359,202,346,205,331,213,358,213,364,184,355,187,341,196,359,196,365,X
222,420,246,396,254,365,245,345,232,332,243,331,243,300,243,282,243,272,222,337,225,317,229,346,231,359,203,345,205,331,213,357,214,364,185,355,187,342,196,359,197,366,X
221,419,248,395,253,364,244,345,231,331,243,330,243,298,243,280,244,273,222,337,226,316,231,345,233,359,203,345,207,331,214,358,215,363,185,355,189,342,197,360,197,365,X
220,420,248,394,252,365,244,346,232,330,242,331,244,299,244,281,244,274,222,338,226,317,231,345,232,359,203,346,206,331,213,358,214,364,184,355,188,342,197,360,197,366,X
218,419,247,390,251,362,242,343,230,329,241,331,243,299,243,282,244,274,220,338,225,318,230,346,231,360,201,346,205,332,213,359,213,364,183,354,188,343,196,361,196,365,X
220,421,247,394,253,363,242,343,228,328,241,331,243,301,243,283,243,274,220,338,225,318,230,347,231,360,201,346,205,333,213,359,213,365,183,356,187,343,196,360,196,366,X
219,421,247,395,253,364,244,345,232,330,241,332,242,300,242,282,243,273,221,338,225,317,230,346,231,360,202,346,205,332,213,359,214,365,183,356,188,344,196,361,196,367,X
220,422,247,395,252,364,242,344,230,329,241,332,243,302,243,283,243,275,221,339,225,318,230,346,231,361,201,347,205,333,213,360,213,366,183,357,187,344,196,361,196,367,X
219,420,247,394,252,364,243,345,229,332,242,331,242,299,242,281,243,275,221,339,225,318,229,347,230,361,201,347,205,334,213,360,213,365,183,356,187,345,196,362,196,367,X
220,421,248,395,253,364,243,344,230,329,242,331,243,300,243,283,243,275,221,338,225,318,230,347,231,361,202,347,205,333,213,360,214,365,184,356,187,344,196,362,197,367,X
219,421,248,393,252,362,242,342,230,326,242,332,244,301,243,283,244,274,222,339,225,318,230,347,232,361,202,347,205,333,213,360,214,365,184,356,187,344,196,362,197,367,X
223,419,247,396,253,363,240,342,225,329,243,330,244,297,244,280,243,276,222,335,223,318,227,345,230,360,203,343,204,332,212,357,214,367,185,354,187,343,196,360,198,367,X
222,411,225,381,218,352,199,334,178,321,231,312,233,275,214,262,195,264,216,326,188,308,182,330,191,340,202,338,178,328,178,345,189,352,192,349,173,344,173,355,182,361,X
229,406,227,379,216,351,196,338,175,328,222,303,211,268,192,259,176,263,211,322,176,308,176,327,185,340,198,336,170,325,174,341,186,350,191,344,168,338,171,350,181,358,X
240,406,234,373,220,345,200,332,179,324,230,305,223,268,201,259,184,267,221,322,190,308,186,326,194,333,210,336,180,328,183,344,193,349,202,345,179,340,181,351,190,357,X
242,406,234,371,219,341,200,328,184,319,233,306,223,270,203,261,188,264,224,324,199,306,189,314,189,322,213,337,187,323,185,340,192,348,207,345,184,338,184,348,191,356,X
242,406,236,372,220,340,198,326,180,316,233,304,223,267,203,259,186,264,223,323,191,309,188,324,194,335,212,337,183,326,185,342,195,348,207,346,183,339,184,350,195,355,X
241,407,236,372,220,339,198,325,180,315,233,305,222,268,202,261,186,266,222,323,194,305,192,317,198,327,211,337,184,325,187,341,196,348,204,345,182,339,184,350,194,357,X
241,406,235,371,218,339,196,325,180,317,232,305,221,267,201,261,185,266,222,323,195,306,192,316,198,324,211,337,184,326,187,342,196,348,204,346,182,339,184,350,194,357,X
241,409,238,375,223,344,201,329,182,317,233,308,225,269,205,262,187,267,223,325,193,310,191,324,198,333,211,339,183,328,186,344,196,351,204,348,181,342,184,353,194,360,X
241,416,242,386,231,354,212,336,189,324,239,313,234,272,211,264,194,271,227,328,201,312,196,331,202,339,213,342,189,330,188,345,197,353,204,353,182,346,182,355,191,361,X
521,479,496,472,480,455,481,437,488,424,482,426,473,397,470,376,467,360,503,420,504,398,508,412,507,427,524,422,526,409,528,420,527,433,543,429,545,421,543,431,541,442,X
503,413,476,408,457,382,459,357,468,342,461,350,456,324,454,305,452,290,482,347,481,325,483,349,483,366,503,351,502,335,501,360,500,373,523,358,522,345,518,364,516,374,X
488,388,458,378,441,348,450,321,466,309,448,317,445,287,446,268,447,253,469,318,472,293,472,320,471,336,489,323,492,303,488,330,485,343,508,330,512,316,506,335,501,345,X
481,390,453,378,435,347,444,319,461,305,443,313,440,283,441,264,443,249,465,316,468,290,465,318,463,334,485,320,488,301,483,330,480,342,504,328,506,312,501,333,498,343,X
479,389,452,375,436,344,445,315,462,299,442,310,440,280,440,260,442,245,465,313,467,286,463,317,461,333,485,317,487,297,481,328,478,341,505,326,506,309,498,331,494,342,X
479,390,452,375,435,343,445,314,461,299,442,308,439,278,439,257,442,244,464,311,468,285,464,315,461,331,484,316,488,296,481,326,477,339,504,324,506,308,499,329,494,340,X
478,389,451,374,434,343,446,314,462,299,441,307,438,277,439,257,442,243,464,310,467,284,464,315,460,332,484,315,488,296,481,326,477,339,504,324,506,308,499,329,494,340,X
478,391,450,376,433,345,443,315,459,300,440,310,436,278,437,259,440,244,462,312,466,286,463,316,460,332,482,317,486,298,481,327,476,339,501,325,505,308,498,329,493,339,X
472,392,444,378,426,348,437,320,453,305,434,311,430,280,431,262,435,248,456,315,460,289,456,319,453,332,477,319,480,301,474,331,471,340,496,327,499,311,493,332,489,341,X
469,394,440,378,424,348,435,320,451,304,430,313,426,282,427,263,431,249,452,315,456,290,454,318,451,334,472,319,477,302,471,330,467,342,492,327,495,312,489,332,485,342,X
470,388,446,365,441,330,463,307,483,295,435,299,437,265,448,248,461,235,459,306,477,281,470,307,461,322,480,313,494,298,485,325,475,332,496,323,507,313,499,330,490,336,X
470,382,465,350,471,317,489,295,504,281,449,284,460,245,480,231,501,224,466,295,499,279,498,298,489,308,482,307,511,295,505,314,493,320,493,318,515,311,511,323,500,328,X
484,373,494,354,507,325,518,305,533,285,494,266,521,228,548,222,570,220,503,276,547,272,546,300,535,314,513,286,551,288,545,316,531,324,520,292,544,296,544,315,535,322,X
466,372,486,342,500,312,512,291,524,275,483,263,508,229,534,222,557,222,486,278,525,262,538,276,541,288,491,289,527,287,527,313,519,324,495,295,516,300,518,317,512,327,X
461,370,480,343,494,315,505,294,517,278,478,266,505,228,531,221,553,221,483,275,519,245,542,238,560,237,488,283,526,284,525,307,519,320,494,290,515,297,517,313,512,325,X
462,371,480,344,496,316,506,296,517,279,479,265,507,230,532,223,554,224,484,277,520,250,543,245,560,247,489,287,525,284,525,307,518,321,494,293,514,298,516,315,510,327,X
459,371,478,343,494,313,506,292,519,276,476,265,504,229,530,223,552,223,482,276,518,249,541,243,558,243,488,285,524,284,524,306,517,318,493,292,513,296,516,312,510,323,X
456,369,473,342,487,313,498,293,512,277,473,265,501,228,526,221,548,222,480,275,514,244,537,238,553,239,486,283,521,282,519,305,512,318,491,290,510,294,512,311,506,322,X
456,370,471,344,486,315,497,293,511,276,471,265,497,229,522,222,544,224,478,275,512,243,536,237,554,238,484,284,520,282,518,306,510,320,489,290,509,295,510,312,503,324,X
