157,342,199,337,225,330,249,326,258,313,205,269,239,257,258,273,263,293,200,269,242,252,262,275,264,297,201,271,236,255,256,276,259,296,207,277,234,266,250,278,255,294,O
156,344,198,338,225,330,249,326,258,314,204,269,238,257,258,273,265,294,199,269,243,254,263,276,265,298,199,272,236,256,256,277,259,297,205,279,234,267,250,280,255,295,O
155,343,197,337,224,329,249,326,258,313,202,268,237,256,258,272,265,293,198,268,243,253,263,276,264,298,200,271,236,255,256,277,259,298,207,278,234,266,249,278,254,294,O
154,344,198,338,224,331,248,327,258,315,204,268,238,257,259,274,265,295,199,268,243,254,262,277,264,300,199,271,236,256,256,278,259,299,204,278,233,267,249,280,254,296,O
156,343,198,338,225,330,249,326,258,314,203,267,238,255,258,272,265,294,198,268,244,253,263,277,264,299,199,272,236,256,256,278,259,299,205,279,233,267,249,279,254,296,O
153,345,196,339,223,330,247,326,258,313,201,267,236,255,256,272,261,293,195,268,240,253,260,276,261,298,196,271,234,255,253,278,256,298,201,279,231,267,247,280,252,295,O
151,345,195,339,222,331,246,328,256,315,201,269,235,257,256,273,262,293,195,269,239,254,259,277,261,300,195,272,232,256,253,279,256,299,200,279,229,268,246,280,251,296,O
152,345,194,339,221,331,245,327,255,316,199,269,234,256,254,273,260,294,195,269,239,254,258,278,260,300,196,272,232,257,252,279,255,300,202,279,230,267,245,280,251,296,O
150,346,192,340,219,332,243,328,253,316,197,269,231,258,250,272,256,292,192,270,235,254,254,277,256,299,192,273,229,257,249,278,251,298,197,280,227,268,242,281,247,296,O
148,347,191,340,218,331,242,327,252,315,196,269,230,257,250,272,256,292,191,270,234,254,254,276,256,298,191,273,228,257,247,279,250,300,196,280,225,267,241,280,246,297,O
148,348,190,340,218,331,242,327,250,316,195,270,229,256,250,272,257,293,190,270,234,254,254,278,256,302,190,274,227,258,247,280,251,302,195,281,223,268,240,281,246,296,O
