272,428,299,413,307,380,285,353,259,332,312,329,325,290,332,266,335,242,287,325,291,279,294,253,294,230,265,334,253,299,247,272,241,248,250,351,256,341,266,358,270,374,W
271,428,298,413,306,380,285,353,259,332,312,329,325,290,332,266,336,242,287,325,291,279,294,253,295,230,265,334,253,298,247,271,241,247,250,350,256,341,265,359,270,376,W
272,429,299,414,307,380,286,355,260,335,312,330,326,290,333,266,337,243,287,326,291,280,294,254,295,231,265,334,253,299,247,271,241,247,250,351,257,340,267,358,272,374,W
271,430,298,414,306,381,284,355,258,335,310,328,323,289,329,264,332,240,285,324,287,279,289,253,289,230,263,334,251,298,245,271,238,248,248,352,254,343,263,361,267,377,W
270,430,297,415,305,382,284,356,257,335,309,328,321,289,327,264,330,240,284,324,285,279,286,252,285,229,262,334,250,298,243,271,236,246,247,351,253,343,262,362,266,378,W
270,429,297,415,304,382,283,355,257,334,309,329,322,288,328,264,331,239,284,325,285,278,285,252,285,229,262,334,249,298,242,271,234,247,247,351,252,341,262,359,267,376,W
272,432,298,418,306,386,285,359,260,337,312,331,324,290,330,266,334,241,287,327,288,280,289,253,289,230,264,335,252,299,244,272,237,248,249,352,255,343,265,361,271,378,W
272,432,299,418,307,384,286,358,260,337,312,331,324,290,331,265,335,241,287,327,288,280,290,253,290,230,264,336,252,300,244,273,238,248,249,353,255,344,264,363,269,380,W
271,433,298,419,306,386,284,361,258,340,311,331,324,290,330,265,334,241,285,328,287,281,288,254,288,230,263,337,250,300,243,273,236,249,248,355,253,347,262,366,267,383,W
271,433,297,418,306,385,284,360,258,339,310,331,324,291,331,266,335,242,285,327,287,280,289,254,289,231,262,336,250,300,243,273,236,250,248,354,253,345,263,363,268,380,W
271,434,298,419,306,387,284,361,258,340,312,332,325,292,332,267,335,243,286,328,288,281,289,255,290,231,263,337,251,300,244,274,238,250,248,354,253,345,263,364,269,381,W
272,434,298,420,306,387,285,362,259,341,311,332,324,292,331,268,335,243,285,329,288,282,290,255,290,232,263,338,250,301,243,274,236,250,248,355,254,346,264,365,270,382,W
271,434,298,419,306,386,285,360,258,340,311,332,325,292,332,268,336,244,285,329,288,282,290,256,290,232,263,337,250,301,243,275,236,251,248,355,253,346,263,365,269,382,W
272,434,298,419,306,387,285,361,259,340,312,333,325,293,332,268,336,244,286,329,288,282,290,256,291,233,263,337,251,301,243,275,237,251,248,355,254,346,264,365,269,382,W
271,434,298,419,306,387,285,361,259,341,311,333,324,292,332,268,336,244,285,329,288,282,289,256,290,233,263,338,250,302,243,275,236,252,248,356,253,347,263,366,268,383,W
271,434,298,419,306,386,285,361,258,341,311,333,324,293,332,268,336,244,285,329,287,282,289,256,290,233,263,338,250,302,242,275,235,251,248,356,253,347,263,366,268,383,W
274,434,300,419,307,387,287,361,261,340,313,334,328,294,335,270,339,246,288,330,291,283,293,257,292,233,266,338,253,303,245,276,239,251,251,355,256,345,266,363,272,381,W
274,434,300,419,309,385,288,359,262,338,315,334,329,294,336,270,340,247,289,330,292,283,294,257,294,234,267,338,254,302,247,275,241,251,251,354,257,346,266,365,271,381,W
273,435,300,420,308,387,287,361,261,341,313,333,327,293,335,269,339,246,287,329,290,283,292,257,293,234,265,338,253,302,246,275,240,251,250,357,254,347,263,366,267,383,W
