151,424,181,400,191,362,170,335,142,328,197,314,199,272,197,246,195,223,174,311,175,267,175,238,175,213,153,317,153,277,157,252,159,231,132,328,134,296,137,275,141,256,B
151,424,181,400,191,361,169,334,141,327,196,313,197,271,196,246,193,223,173,309,173,266,174,237,174,212,151,315,151,276,155,250,158,229,131,327,131,295,134,275,139,256,B
148,419,178,397,188,360,166,334,140,324,194,309,195,267,193,241,190,218,171,306,171,263,171,233,171,208,149,312,149,272,153,247,156,226,128,323,129,292,132,272,137,253,B
151,418,179,394,187,357,167,331,140,323,194,309,195,266,193,241,190,217,171,307,171,263,171,233,171,208,148,314,150,273,153,248,156,227,128,324,129,292,132,271,137,252,B
150,394,178,389,189,360,174,337,152,323,192,312,194,272,193,246,189,223,169,308,171,266,171,236,171,211,146,313,148,274,151,249,154,227,124,324,126,293,129,274,134,256,B
150,420,178,396,187,359,166,333,138,326,192,311,193,270,191,245,188,221,170,309,170,265,169,236,168,211,148,316,149,276,152,251,154,230,128,327,129,295,132,274,137,256,B
146,420,175,396,184,358,161,334,135,326,190,311,191,269,188,244,185,221,167,308,168,265,167,237,166,212,146,314,146,276,149,250,152,229,125,326,126,295,129,274,134,255,B
142,397,172,391,183,360,165,336,139,323,185,313,187,273,185,246,181,223,161,309,163,266,163,236,163,210,139,314,140,275,143,249,146,228,116,324,118,294,121,274,126,256,B
139,421,167,398,176,359,152,333,124,325,182,311,182,268,179,242,175,219,158,307,159,264,158,235,157,209,137,314,137,274,140,248,143,226,115,326,115,295,119,274,124,254,B
137,397,165,391,178,360,162,336,136,323,179,312,181,272,179,244,176,221,156,309,158,267,158,236,157,210,133,314,135,275,138,249,141,228,110,324,113,294,115,275,120,256,B
138,420,166,395,174,357,154,331,127,325,180,310,180,268,178,243,175,219,157,308,156,264,155,235,154,210,135,315,134,275,137,250,140,230,114,327,115,295,118,274,123,255,B
138,421,166,395,174,356,150,332,123,326,179,310,179,268,176,242,172,219,156,308,155,264,154,235,153,210,134,315,133,275,136,249,139,228,113,327,113,295,115,274,121,255,B
138,420,165,394,172,357,152,333,124,323,180,310,180,268,177,242,174,219,157,309,156,264,155,235,154,209,134,316,135,275,137,249,140,228,113,327,115,294,117,273,122,254,B
139,420,165,393,171,355,150,332,121,323,181,310,181,267,178,241,174,218,158,310,157,265,156,235,155,209,135,317,136,276,138,250,141,228,114,326,116,293,118,272,124,253,B
140,420,167,393,174,356,153,331,124,324,182,310,182,268,179,243,175,220,159,309,158,265,157,236,157,211,137,317,137,276,139,251,142,231,116,326,117,294,120,273,126,254,B
138,398,168,392,179,359,162,334,135,323,181,313,183,273,182,245,178,223,158,310,160,268,160,237,160,213,136,315,138,275,140,249,143,228,113,324,115,294,118,274,122,255,B
140,419,168,394,175,356,154,332,127,325,182,309,181,267,179,242,175,219,159,308,158,264,157,235,156,210,137,315,137,276,139,250,142,229,116,327,116,294,119,273,124,254,B
137,396,165,391,177,360,163,335,137,321,179,312,181,272,179,245,175,222,156,309,157,266,156,236,156,212,134,314,135,275,138,250,141,228,111,323,113,293,115,274,119,256,B
138,420,166,395,174,356,152,331,124,326,179,309,179,267,177,242,173,219,156,307,155,263,154,234,153,209,135,314,134,274,137,248,140,227,114,326,114,294,117,273,121,254,B
138,419,166,393,173,355,153,331,125,323,179,309,179,267,176,241,172,217,156,308,155,264,154,234,152,209,134,315,134,275,137,249,139,227,113,326,114,294,116,273,121,254,B
