151,499,183,478,207,444,207,410,185,388,187,385,194,344,197,319,201,295,162,381,166,335,168,305,171,277,139,389,140,347,144,319,148,293,115,405,109,371,108,348,110,325,B
159,484,194,465,219,428,225,396,209,380,196,371,203,329,207,302,210,278,172,368,176,320,179,290,181,262,149,374,151,330,154,301,158,276,125,389,120,354,121,331,124,309,B
157,477,193,459,218,422,225,389,210,371,196,363,201,318,202,290,202,266,171,360,173,310,174,278,175,251,148,366,148,320,149,290,151,265,124,379,118,344,117,320,118,298,B
159,447,193,425,215,386,208,352,186,333,202,329,206,284,205,256,203,233,177,324,178,276,178,244,177,218,153,330,154,285,155,256,157,232,128,345,125,311,123,288,123,268,B
165,417,196,397,215,350,200,309,171,299,214,298,217,254,214,228,212,207,189,292,191,246,191,217,191,192,166,298,167,255,170,228,171,206,143,310,143,277,144,255,145,235,B
160,416,191,397,205,358,187,323,162,304,212,295,213,246,210,216,206,191,187,288,188,236,187,203,185,176,163,293,164,246,167,217,170,192,140,307,142,269,145,246,150,226,B
159,421,190,400,203,357,182,322,156,306,210,295,210,247,206,218,201,193,184,290,184,237,183,204,182,176,160,296,160,249,163,220,164,195,137,311,138,273,141,249,145,226,B
158,422,190,402,207,361,191,324,169,302,212,297,214,249,211,220,206,194,187,291,188,237,188,205,187,176,163,297,164,249,168,219,170,194,139,312,141,272,145,248,149,226,B
161,421,195,402,212,361,197,325,176,303,214,298,217,250,214,222,209,196,189,292,191,239,191,206,191,178,166,298,167,251,171,222,174,196,142,312,145,274,149,250,153,227,B
163,421,196,402,212,359,201,322,184,297,212,297,214,249,211,221,207,196,189,292,190,238,190,206,189,178,166,298,166,250,169,221,171,195,143,312,144,274,148,249,152,226,B
163,422,197,401,212,359,205,320,191,293,209,297,211,249,208,221,204,196,186,292,187,238,187,206,186,178,164,298,164,249,167,221,169,195,141,312,142,274,145,250,150,226,B
162,422,194,400,210,358,203,320,186,295,206,297,208,248,205,221,200,197,183,292,184,239,183,206,180,179,160,299,161,251,163,222,164,197,138,313,138,275,141,252,145,229,B
160,421,194,401,208,360,197,323,181,298,206,298,208,250,205,222,199,198,182,293,183,239,182,207,180,180,159,299,159,252,162,223,164,198,137,313,138,275,141,252,145,229,B
160,421,192,402,207,360,195,323,178,299,206,298,208,250,205,222,199,198,182,293,183,240,182,207,180,180,159,299,159,252,162,223,163,198,136,313,137,276,140,252,145,230,B
159,422,192,401,207,359,197,322,182,297,205,298,208,250,204,222,199,198,181,293,182,240,181,207,180,179,158,299,158,252,161,222,163,196,135,313,136,275,139,251,143,229,B
159,421,192,401,207,359,193,322,174,299,208,298,209,250,205,222,199,198,182,293,184,240,182,207,180,180,159,299,159,252,162,222,163,197,136,312,137,275,140,251,143,229,B
160,421,193,400,208,358,196,321,179,297,207,297,209,249,205,221,199,197,182,292,184,239,183,206,181,179,159,298,159,251,162,221,164,196,136,312,137,274,140,250,144,228,B
160,420,193,399,208,355,193,317,169,297,209,297,211,249,207,221,200,196,184,291,185,239,184,206,181,179,160,297,160,251,163,222,164,196,137,311,138,273,142,249,145,227,B
161,419,194,398,210,354,190,316,163,301,210,295,212,248,208,219,201,194,185,290,187,238,186,205,183,178,162,296,162,249,164,219,165,194,138,310,140,272,143,249,146,226,B
161,419,193,398,209,355,201,316,185,290,207,295,208,247,205,219,200,195,183,290,184,237,184,204,182,176,160,296,160,248,163,219,164,193,137,310,138,272,141,248,145,225,B
161,419,193,399,208,357,198,319,182,294,207,296,209,248,206,219,200,195,183,290,184,237,183,204,181,176,160,296,160,249,162,219,164,194,137,310,138,272,141,248,146,226,B
161,419,193,399,208,357,192,320,170,299,209,296,211,248,207,219,200,195,184,290,185,237,184,205,181,177,161,296,161,249,163,220,164,195,138,309,139,272,142,248,146,226,B
161,419,193,398,209,355,196,317,175,294,210,295,211,247,207,219,201,194,185,289,186,236,185,204,183,177,162,295,162,247,164,218,165,193,138,308,139,271,142,247,146,225,B
162,418,194,398,210,356,198,318,177,295,210,295,212,247,208,219,203,194,185,289,187,236,185,203,184,176,162,295,162,248,165,218,167,193,139,308,140,270,144,247,148,225,B
162,418,195,397,210,355,200,317,183,292,209,295,211,247,208,218,202,194,185,289,187,236,186,203,184,176,162,294,163,247,165,218,167,192,139,308,140,270,144,246,148,224,B
162,417,195,397,210,355,199,317,182,294,210,295,212,246,208,218,202,194,185,289,187,236,186,203,184,176,162,295,162,247,165,218,166,192,139,308,140,271,143,247,147,225,B
162,417,195,397,209,355,198,317,181,294,210,294,212,246,208,218,202,193,185,289,186,236,185,203,184,176,162,294,162,247,165,218,166,192,139,308,140,270,144,247,148,225,B
162,417,194,397,209,356,200,317,185,292,209,295,212,246,208,218,202,194,185,289,186,236,185,203,183,176,162,295,162,248,165,218,166,193,139,308,140,271,143,247,148,225,B
161,417,194,397,209,356,199,318,185,292,209,294,211,246,207,218,201,194,185,289,186,236,185,203,182,175,162,295,162,248,164,218,166,192,139,309,140,271,143,247,147,225,B
161,417,194,397,209,356,199,319,184,293,208,294,210,246,206,218,200,194,184,289,185,236,184,204,182,176,161,295,161,248,163,219,164,193,138,309,139,272,142,248,146,225,B
161,418,193,398,208,357,197,320,182,295,208,295,209,247,205,219,200,194,183,290,184,236,183,204,181,176,161,296,161,248,163,219,164,193,138,310,139,272,142,248,146,225,B
161,418,194,399,208,358,198,321,183,295,207,296,209,247,205,219,200,195,183,290,184,237,183,204,181,176,160,296,160,249,162,220,164,194,137,310,138,272,141,248,146,226,B
160,418,192,398,207,356,198,317,181,292,205,295,207,247,204,219,198,194,182,289,183,236,182,203,180,176,159,295,159,248,162,218,162,193,137,309,137,271,140,247,144,225,B
157,418,189,398,204,355,195,317,177,293,204,294,206,246,202,218,197,194,181,289,182,236,180,203,178,175,158,295,158,247,160,218,161,192,135,309,136,271,138,247,142,224,B
154,420,186,401,202,357,191,317,165,300,202,297,204,248,200,219,194,195,178,291,178,238,178,205,176,178,155,297,155,249,157,220,158,196,132,310,133,272,136,248,140,226,B
509,447,473,441,445,440,424,447,409,459,449,389,432,396,422,427,413,454,479,391,465,401,447,438,437,467,509,401,499,411,483,443,473,469,537,414,532,427,520,450,510,467,B
485,339,451,328,432,293,448,265,477,261,444,248,442,210,442,185,443,164,466,244,461,203,459,176,459,153,486,249,482,209,479,184,476,163,509,261,508,228,506,208,503,190,B
472,341,442,325,429,285,449,257,473,250,426,241,424,201,425,177,427,155,446,237,441,194,440,165,439,142,467,241,461,200,458,175,455,153,488,252,485,220,481,199,477,181,B
470,348,442,329,430,289,451,259,478,254,422,242,419,200,420,175,421,154,444,237,438,191,436,163,434,139,465,241,460,199,457,173,453,150,488,253,484,221,480,200,475,182,B
468,357,439,337,427,295,449,263,477,258,420,246,417,203,419,177,421,154,442,240,437,194,436,165,435,140,463,245,458,202,456,175,453,151,485,257,482,224,478,202,474,182,B
469,361,440,339,428,297,449,265,475,261,421,247,419,205,422,179,425,156,443,241,438,195,438,166,437,140,464,246,460,203,457,176,454,152,488,259,484,226,480,204,476,184,B
471,364,441,341,430,298,453,266,481,264,424,249,423,206,426,180,429,156,445,243,442,197,442,168,441,141,467,248,463,205,461,178,458,153,490,261,487,228,484,206,480,187,B
474,366,443,342,432,299,456,267,484,266,427,250,427,207,430,181,434,157,448,245,445,198,446,169,446,142,469,250,467,207,465,180,462,155,493,263,490,229,487,207,484,188,B
478,365,448,340,438,297,461,266,489,265,433,247,434,205,437,179,441,155,454,243,452,197,453,168,453,141,475,249,473,206,472,180,470,155,497,262,496,229,493,208,490,188,B
478,366,448,341,439,297,464,266,493,266,435,248,437,206,441,181,446,157,456,244,456,199,457,170,458,143,478,250,476,207,476,181,474,157,500,264,499,230,497,208,494,189,B
478,364,450,340,441,296,466,266,496,267,436,248,437,205,441,180,447,157,457,243,456,198,458,169,459,142,479,249,478,206,477,180,475,155,502,263,501,230,499,208,496,189,B
479,364,451,340,441,297,467,267,497,267,438,247,439,205,443,180,449,157,459,243,458,198,459,169,461,142,480,249,479,206,478,180,477,155,503,262,502,229,499,208,497,189,B
480,366,451,341,443,297,468,267,497,267,439,248,440,206,445,180,450,157,460,243,459,198,461,169,462,142,482,249,480,207,480,180,478,155,504,263,503,230,500,208,498,188,B
480,368,451,343,443,299,469,268,499,269,438,249,440,207,445,181,450,158,460,245,460,199,462,170,463,143,481,252,481,209,481,182,480,156,504,265,503,232,501,210,500,190,B
482,367,453,342,445,298,471,268,500,269,440,249,442,207,446,181,451,158,461,245,460,199,462,171,464,144,483,251,482,208,481,182,480,157,505,264,505,232,502,210,500,191,B
