190,405,225,389,241,355,234,327,214,320,234,329,240,299,245,295,243,308,216,326,217,288,225,288,226,306,198,327,196,293,207,288,210,306,180,329,179,299,189,291,197,301,E
190,404,225,387,240,353,235,326,213,320,233,327,239,298,244,294,242,304,215,324,216,287,224,286,225,303,197,325,195,291,206,286,210,304,179,327,179,297,189,290,197,301,E
188,401,222,387,239,352,234,324,213,318,231,322,236,291,242,289,241,302,213,317,213,281,221,280,223,298,195,318,192,285,203,281,207,299,177,322,175,293,186,287,195,299,E
187,402,222,385,238,349,229,322,207,318,229,323,234,292,240,288,239,300,211,320,211,282,219,282,220,300,193,321,190,287,201,282,204,300,175,324,173,295,183,287,192,298,E
187,400,222,385,238,349,231,321,209,316,230,322,235,290,240,288,239,302,212,318,212,280,220,280,221,299,194,319,191,285,202,281,206,299,175,323,174,293,184,287,193,298,E
188,400,224,383,238,348,229,320,206,316,232,322,238,291,242,288,240,301,213,319,214,281,221,281,223,299,195,320,193,285,203,280,206,299,176,322,176,291,186,284,195,297,E
189,400,224,383,239,348,231,320,209,316,232,322,238,291,243,287,242,299,214,319,214,281,222,279,223,297,195,320,193,285,204,279,207,297,177,323,176,292,186,285,195,295,E
190,400,224,383,240,347,230,319,205,318,233,321,239,290,243,287,241,300,215,319,215,280,222,280,223,298,196,320,194,285,204,280,207,298,177,323,176,292,186,285,194,295,E
189,401,225,385,241,349,232,320,209,316,233,321,239,290,244,287,242,301,214,319,215,280,223,280,224,298,196,320,193,284,204,280,208,298,177,323,176,292,186,285,195,296,E
189,400,225,383,240,348,231,321,209,315,233,320,239,290,243,287,242,300,214,318,215,279,222,280,224,298,195,319,194,284,204,279,207,298,176,322,176,291,186,284,194,295,E
187,400,223,384,239,348,230,320,208,315,231,320,238,290,243,286,241,298,213,317,214,279,221,279,222,296,194,318,193,283,203,279,206,297,175,321,175,291,185,284,194,296,E
187,400,223,383,238,348,229,320,207,315,231,321,237,290,242,287,240,299,212,318,213,279,221,280,222,298,194,319,192,284,202,280,205,298,175,321,174,291,185,284,193,295,E
184,403,221,386,236,351,229,323,207,316,229,325,236,295,240,290,238,302,210,322,211,282,219,283,220,301,192,322,190,287,200,283,203,301,172,325,172,294,182,287,190,298,E
184,404,220,388,236,352,227,324,205,320,229,325,236,294,240,290,238,303,210,322,211,282,219,283,219,301,192,323,190,287,200,283,203,301,173,325,172,295,182,288,190,299,E
184,404,220,387,235,353,227,325,207,317,228,326,235,296,240,290,239,302,209,324,211,284,219,283,219,301,191,324,190,289,200,283,202,301,172,325,172,296,182,287,190,298,E
181,406,218,387,233,353,224,326,204,318,227,327,234,296,237,291,234,301,207,324,208,285,214,283,215,301,188,324,186,289,195,283,198,301,169,327,168,297,177,288,185,297,E
177,406,214,388,230,354,222,326,201,317,223,327,230,296,234,291,232,303,204,324,205,285,212,284,213,303,185,324,183,289,192,283,196,302,165,327,164,297,173,287,182,296,E
172,407,209,388,224,354,216,326,194,318,218,326,224,298,230,291,229,299,198,323,199,284,207,283,208,301,179,324,176,288,187,283,190,301,159,326,158,296,169,288,177,299,E
172,406,208,390,224,353,215,324,191,321,217,325,224,293,229,291,226,306,198,321,199,282,207,284,207,303,180,322,178,286,188,284,191,303,160,326,160,295,170,289,179,302,E
172,407,208,390,223,354,215,326,193,319,217,326,224,295,229,290,227,303,198,323,199,283,207,282,207,300,179,323,177,288,187,282,190,301,160,326,158,296,168,288,177,299,E
