151,480,181,472,208,449,216,426,209,406,185,392,187,356,192,344,197,352,159,389,156,343,163,349,170,368,137,392,135,357,143,369,149,389,115,400,116,374,125,383,130,400,E
168,411,198,403,225,371,230,342,216,328,201,319,205,281,211,280,212,297,177,315,176,272,185,281,188,304,155,318,153,280,163,287,167,308,134,326,135,294,145,294,151,308,E
165,391,203,356,230,318,234,281,220,257,207,286,212,253,217,236,219,225,186,283,191,247,198,238,206,244,165,282,167,246,176,238,184,246,144,285,146,252,153,237,163,236,E
172,361,214,338,245,295,246,255,220,242,222,252,224,216,228,208,227,218,199,247,195,205,202,200,207,218,178,248,172,210,182,203,190,222,155,255,154,223,164,212,176,220,E
177,340,218,327,250,287,252,248,228,236,226,237,230,199,236,199,234,219,204,232,201,187,211,189,215,213,184,234,180,193,191,192,198,212,161,241,160,208,172,199,184,207,E
178,333,220,320,254,281,257,241,234,228,231,232,236,194,241,192,240,210,209,227,208,183,217,184,221,205,189,228,185,188,197,186,204,206,166,234,165,202,177,194,190,202,E
180,332,223,320,256,281,258,242,232,228,231,234,236,195,241,194,239,213,209,228,208,184,218,187,221,210,189,229,186,189,199,187,205,207,167,235,166,202,179,196,190,206,E
177,336,218,326,251,285,253,246,228,234,229,235,234,197,238,195,236,216,206,230,203,185,211,186,215,211,186,232,181,191,192,190,198,211,164,239,161,206,173,198,184,208,E
177,337,219,327,252,287,254,249,228,239,228,237,234,198,238,199,234,221,205,232,203,186,211,190,213,214,185,234,182,193,192,193,197,215,163,241,163,208,174,202,184,213,E
177,338,217,328,251,288,253,249,225,238,228,238,234,198,237,200,234,222,205,233,203,187,210,193,213,218,185,235,181,193,190,195,195,218,162,242,161,208,172,203,182,215,E
174,340,214,332,247,290,248,252,221,243,225,240,230,200,233,203,229,226,202,236,201,189,207,197,208,222,182,239,179,195,187,198,191,222,159,245,158,210,168,206,178,219,E
173,339,214,330,247,291,248,253,221,241,223,240,230,200,232,203,229,226,200,236,199,189,205,196,207,221,180,238,177,196,185,198,190,221,158,245,157,211,167,206,177,219,E
172,340,212,332,245,291,248,253,221,241,223,241,229,200,231,202,228,225,200,236,198,189,204,196,206,222,179,239,176,196,184,198,189,222,157,246,156,211,166,207,175,220,E
172,340,212,331,245,291,247,253,220,241,222,240,228,201,231,202,228,225,199,236,197,189,203,195,206,220,178,238,175,196,184,198,188,221,156,245,155,211,166,206,175,219,E
172,340,213,331,245,290,247,253,221,242,222,241,228,202,230,203,227,226,199,236,197,190,202,194,205,219,178,239,175,197,182,197,187,220,156,246,156,213,165,207,175,219,E
172,340,213,331,245,289,246,251,218,240,222,240,228,201,230,202,227,224,199,236,197,190,202,195,205,220,179,238,175,196,183,197,187,220,156,245,156,211,165,206,174,218,E
173,340,213,331,245,290,246,252,219,240,222,241,228,202,231,203,228,225,199,236,197,190,203,195,206,220,179,239,175,196,183,198,188,220,157,245,156,212,166,207,175,218,E
172,340,212,331,245,290,246,251,219,240,222,241,228,202,230,202,228,224,199,236,197,190,203,195,205,220,179,239,175,196,183,197,187,220,156,245,156,212,165,206,175,218,E
172,340,212,330,245,290,245,252,218,240,222,241,228,202,230,201,227,223,199,236,197,189,202,193,204,218,179,238,175,196,182,196,187,219,156,245,156,212,165,206,175,218,E
172,339,212,330,244,289,245,250,217,240,222,240,228,201,231,202,228,224,199,235,197,189,203,194,206,219,179,238,175,196,183,197,188,220,157,245,155,211,165,206,175,218,E
172,340,212,330,245,289,245,250,217,241,222,240,228,201,230,201,227,223,199,235,197,189,202,193,204,218,179,237,175,195,182,196,187,218,157,244,156,210,165,205,174,216,E
172,339,212,330,244,289,245,251,218,239,222,240,228,201,230,202,227,224,199,235,197,189,203,194,205,219,178,237,175,195,183,197,188,219,156,244,156,210,165,205,175,217,E
174,352,214,340,246,301,246,263,219,252,222,250,228,211,229,215,226,236,198,246,197,200,203,209,205,233,177,248,174,207,183,212,187,235,155,255,156,222,165,220,172,233,E
193,399,223,392,247,364,258,334,239,320,218,299,214,253,223,259,226,283,193,301,186,251,197,267,204,293,172,308,166,264,177,275,184,298,150,319,147,286,157,286,166,299,E
204,458,231,457,262,429,272,403,259,386,224,373,220,333,233,328,243,341,203,372,193,323,211,330,222,351,183,377,178,335,197,347,205,369,162,388,166,358,184,367,192,385,E
523,440,496,437,470,417,456,401,450,390,478,367,460,347,443,364,435,384,496,363,476,342,457,362,452,383,516,367,498,345,479,363,474,383,537,376,524,359,506,365,496,376,E
528,324,499,325,468,303,459,275,477,258,481,253,474,218,468,215,468,227,502,245,495,209,486,206,484,220,524,243,519,210,509,204,507,212,548,246,546,217,537,205,532,203,E
532,306,492,300,457,268,454,229,482,211,470,226,461,190,460,182,464,190,493,216,487,180,482,170,483,183,514,214,510,182,504,172,502,183,537,216,535,187,526,170,519,169,E
514,297,474,290,438,260,435,223,463,212,454,213,447,172,446,176,451,194,475,205,469,162,467,167,471,188,495,202,490,164,485,163,486,183,516,203,514,172,507,161,503,168,E
