282,422,311,397,330,364,347,337,366,322,288,331,283,327,289,354,295,372,266,337,264,338,276,368,285,384,247,347,245,349,260,372,271,386,231,359,211,337,199,321,188,305,Y
265,413,294,386,313,352,330,324,350,307,270,321,262,316,269,343,276,362,247,328,243,328,256,359,265,378,228,339,222,339,238,363,250,379,212,352,190,330,176,315,164,299,Y
263,413,291,386,311,352,327,323,346,306,265,319,259,313,265,343,272,363,242,326,240,326,253,358,262,378,224,338,220,338,238,362,250,379,207,351,185,328,172,313,161,297,Y
261,411,290,386,309,350,324,321,344,303,264,319,257,312,262,341,269,363,241,326,236,324,250,356,260,376,222,338,217,337,234,361,247,377,205,350,184,327,170,312,158,296,Y
263,413,292,388,311,352,326,321,346,304,267,319,259,313,264,342,272,363,243,326,237,325,251,357,261,377,225,338,219,340,235,364,249,380,207,351,186,328,172,313,159,297,Y
263,414,293,389,312,354,327,324,348,308,269,323,261,313,266,342,273,364,246,329,239,325,252,358,262,378,226,340,220,340,237,365,250,381,208,353,187,329,173,314,162,298,Y
263,415,292,389,312,354,328,325,348,308,267,323,261,314,266,343,273,364,244,330,239,326,253,358,262,378,225,341,220,340,237,365,250,381,208,353,187,329,174,314,163,298,Y
262,417,292,392,312,356,327,327,348,310,269,324,260,316,265,345,272,367,245,331,239,328,252,360,262,380,225,342,219,342,236,366,249,382,208,355,187,331,174,315,162,300,Y
261,419,291,394,310,359,326,330,346,313,267,326,260,318,265,347,272,369,244,333,239,330,252,362,261,382,224,344,220,344,236,368,248,385,207,357,186,333,173,318,162,302,Y
260,420,290,395,309,359,325,330,345,314,266,327,258,319,263,348,270,370,243,334,238,331,251,363,260,383,224,345,219,345,235,369,247,385,206,358,185,334,172,319,161,303,Y
260,420,289,395,309,360,324,331,345,314,265,328,258,320,263,348,270,370,242,334,237,332,250,364,260,384,223,345,218,347,235,371,247,387,206,358,185,335,172,319,161,304,Y
258,422,287,397,307,361,322,332,343,315,263,327,256,322,261,351,268,373,240,334,236,334,249,366,258,386,221,346,217,347,233,371,246,387,204,359,182,336,169,320,158,305,Y
