226,419,248,390,240,355,213,333,184,319,227,317,213,282,202,260,191,241,206,326,189,286,181,259,173,238,190,343,177,324,197,347,211,362,176,363,173,346,190,362,201,374,U
226,420,248,390,240,356,214,335,185,321,227,318,213,283,202,261,191,242,206,326,189,286,181,260,173,238,190,343,176,324,197,347,210,362,176,363,173,346,190,363,201,374,U
225,419,245,390,238,355,211,334,183,320,225,318,210,283,198,260,188,242,204,326,186,286,177,259,169,238,188,343,173,324,194,346,207,361,175,363,170,346,187,362,198,374,U
224,419,244,389,236,355,209,334,181,321,223,318,209,284,197,261,186,243,202,327,185,287,176,260,168,239,186,344,172,325,193,347,206,362,174,364,169,347,186,363,197,375,U
222,420,242,391,235,356,208,335,180,322,222,319,207,284,196,262,184,243,201,327,183,287,175,261,167,240,185,344,171,325,191,348,205,363,172,364,168,348,185,364,196,375,U
222,421,242,392,234,357,208,335,179,321,221,320,206,285,195,263,184,244,200,328,182,288,174,261,166,240,184,344,170,325,191,347,204,362,172,365,167,348,184,363,195,375,U
220,421,241,391,233,357,208,336,179,322,221,319,206,285,194,262,183,244,200,328,182,289,174,262,165,240,184,345,170,326,190,348,203,363,171,365,166,348,183,364,195,375,U
219,421,241,391,233,356,206,335,178,322,220,320,206,285,194,262,183,244,200,328,182,289,173,262,165,241,183,345,169,325,190,348,203,363,171,365,167,348,184,364,195,375,U
220,422,241,392,233,357,206,335,178,323,220,321,205,285,194,263,183,245,199,329,181,289,172,263,164,241,182,345,169,326,189,348,203,364,170,366,165,349,182,364,194,376,U
218,423,239,393,231,358,205,337,176,324,219,321,204,286,192,263,180,245,198,329,180,290,171,263,163,241,182,346,167,328,187,351,201,366,169,367,163,350,180,366,192,378,U
217,422,239,391,230,357,204,337,175,323,219,320,204,286,192,263,181,245,198,330,180,291,172,264,163,241,182,347,168,329,189,352,202,366,168,367,165,351,183,368,194,378,U
217,422,239,391,231,358,205,338,176,325,219,320,204,286,192,264,181,245,198,330,181,291,173,264,164,242,182,347,169,329,190,352,203,366,169,366,167,352,184,369,195,378,U
218,423,239,392,231,358,204,337,175,325,219,321,204,287,192,264,181,246,199,330,181,291,172,265,164,243,182,347,168,329,189,352,203,366,170,367,166,352,183,368,195,378,U
218,424,238,395,231,360,205,339,177,326,218,323,204,288,192,266,181,247,197,331,180,292,171,265,163,244,181,348,167,329,188,352,202,367,169,368,165,353,182,368,194,379,U
217,424,238,395,230,360,203,339,174,326,218,323,203,288,191,265,179,247,197,331,179,292,170,265,162,244,181,348,166,329,187,352,201,368,168,369,164,353,181,369,192,380,U
216,425,237,395,230,360,204,339,174,325,218,322,202,288,191,266,180,247,197,331,179,293,171,266,162,244,181,348,167,330,188,353,201,368,168,368,164,353,182,369,193,380,U
216,426,237,397,231,362,204,340,176,328,217,325,202,289,191,267,180,249,196,332,179,293,170,267,162,245,180,349,166,330,186,352,200,368,168,370,163,353,180,368,192,380,U
216,426,237,396,229,361,202,340,173,327,217,325,202,289,190,267,179,248,196,333,178,293,169,267,161,245,180,349,165,330,186,353,200,368,167,370,163,353,180,369,191,381,U
215,427,236,397,229,362,202,340,173,327,217,325,201,289,189,267,178,249,196,333,178,293,169,267,160,245,180,350,165,331,186,353,199,369,167,370,163,354,180,370,191,381,U
215,427,236,396,228,362,202,341,173,328,217,325,202,290,190,268,179,250,196,333,178,294,169,267,161,246,180,350,166,332,187,354,200,369,167,370,164,355,181,371,192,382,U
215,430,235,400,228,365,202,344,173,331,216,328,201,292,189,270,178,251,195,335,177,296,168,269,160,247,179,352,164,334,185,356,198,371,167,373,162,357,179,372,190,384,U
214,430,236,400,228,365,201,344,172,332,216,327,201,292,189,270,178,251,195,336,178,296,169,270,160,248,179,353,165,334,185,357,199,372,166,373,162,358,180,374,191,385,U
214,431,235,402,229,367,201,346,172,335,215,328,200,293,188,271,177,252,194,336,177,297,168,270,160,249,178,353,163,335,184,357,198,372,166,375,161,358,178,374,190,385,U
213,432,234,403,228,368,200,347,171,334,214,329,199,294,187,271,176,253,194,337,176,297,167,270,158,249,178,354,163,336,183,358,197,374,166,375,160,360,177,375,189,386,U
214,433,235,403,228,368,200,347,171,336,215,329,199,294,187,271,176,253,194,338,177,298,167,271,159,249,178,355,164,337,184,360,198,375,165,376,161,360,178,376,190,387,U
213,433,234,404,227,369,200,348,171,336,214,330,199,294,187,272,176,253,193,338,176,298,167,271,159,250,177,355,163,337,184,359,197,374,165,376,161,361,178,376,190,387,U
213,434,233,404,226,369,199,348,171,336,213,331,198,295,186,272,175,253,193,339,175,299,166,272,158,251,176,356,162,338,183,360,197,375,164,377,160,362,177,376,189,387,U
217,446,237,418,231,383,204,362,177,348,224,347,210,311,199,288,189,268,202,352,183,311,174,285,166,264,184,367,174,355,191,377,202,390,170,385,169,379,182,395,190,404,U
425,461,402,444,395,417,404,392,422,377,410,386,418,354,425,335,434,320,426,385,434,349,440,327,447,310,440,390,438,369,429,380,424,392,454,399,451,382,443,388,438,397,U
388,424,365,412,359,382,371,357,388,341,369,349,375,316,382,295,390,280,386,348,393,312,399,287,405,269,401,354,406,327,401,333,398,343,415,365,418,343,412,347,407,356,U
