128,401,163,392,193,372,223,358,250,353,172,312,170,275,165,249,161,227,147,315,140,296,139,329,145,341,125,319,117,304,121,334,129,342,104,324,97,311,104,333,111,343,L
129,402,164,394,194,374,225,360,251,355,172,314,171,277,166,250,162,229,149,316,140,298,139,330,145,344,127,319,117,306,121,335,129,346,106,325,98,313,104,335,113,345,L
129,402,164,394,194,375,225,360,252,355,174,314,172,277,168,250,166,228,150,316,143,298,141,331,147,343,128,319,120,306,123,336,131,345,107,323,100,312,106,335,114,344,L
127,403,162,396,192,376,223,362,250,355,173,315,173,278,170,252,168,229,149,317,142,301,140,335,145,345,127,321,119,308,122,339,130,345,106,324,100,313,105,336,112,345,L
127,402,163,395,193,376,223,362,251,355,173,314,173,278,170,252,168,229,149,317,143,300,141,334,146,345,127,320,119,308,123,339,131,345,106,324,100,313,106,336,112,345,L
125,404,159,397,190,376,221,361,248,354,171,316,173,278,172,252,170,229,147,317,139,301,137,334,142,345,124,320,116,308,119,338,127,346,103,325,97,313,102,336,109,346,L
125,403,160,396,192,375,222,361,249,354,171,316,174,278,173,251,172,229,147,317,140,300,138,333,143,346,124,321,116,308,120,339,128,347,104,325,97,314,103,337,110,347,L
125,403,160,396,192,375,222,360,250,353,172,316,175,278,175,251,173,228,147,317,140,299,138,332,142,347,125,321,117,307,120,338,127,348,104,325,97,314,103,336,110,347,L
124,403,160,396,191,375,221,361,249,353,171,315,175,279,175,251,174,228,147,317,140,300,138,334,143,346,124,321,116,307,120,339,128,347,103,324,97,313,103,336,110,346,L
124,404,159,396,191,375,221,360,249,353,171,316,175,278,175,251,174,228,147,317,140,299,138,331,142,345,124,320,116,307,119,337,127,347,103,325,97,313,102,336,109,346,L
124,404,159,396,191,375,220,360,248,352,171,316,174,278,174,251,173,228,146,317,139,300,137,332,141,347,123,321,115,307,119,338,126,349,102,325,96,314,101,337,109,348,L
123,404,158,397,190,376,219,360,247,352,169,316,173,279,173,252,173,228,145,318,138,300,136,333,139,347,121,322,114,308,118,339,124,349,100,325,95,314,100,337,107,348,L
121,407,156,399,188,378,218,361,246,354,168,318,172,280,172,252,171,229,143,319,136,302,134,335,137,348,120,323,112,309,115,340,122,349,98,327,92,315,98,338,105,349,L
120,406,156,399,187,378,217,362,246,355,167,318,171,280,170,252,170,229,142,320,135,302,132,335,135,349,118,324,111,310,114,341,121,351,97,327,91,317,96,339,104,349,L
119,410,154,401,186,380,217,363,245,356,165,320,170,282,170,254,169,231,141,321,133,304,131,337,134,351,117,325,109,311,112,342,119,353,96,330,89,318,95,341,102,352,L
118,412,154,403,186,381,217,366,245,358,164,322,169,284,169,256,168,233,140,324,132,306,130,340,133,354,117,328,108,314,112,345,118,356,95,333,88,320,94,343,101,354,L
119,414,154,405,187,383,217,366,245,359,165,324,170,284,170,256,169,233,141,324,133,306,130,338,133,355,118,328,109,314,112,344,118,357,97,334,89,321,94,344,102,356,L
119,414,155,406,187,383,217,367,245,360,166,324,171,284,171,256,170,233,142,324,134,306,131,339,134,355,119,328,109,314,112,345,119,357,97,333,89,321,94,344,103,356,L
117,415,153,406,185,384,215,368,244,360,165,324,170,285,170,257,170,234,140,326,132,308,129,341,132,356,116,329,107,315,111,347,118,358,95,334,88,321,93,345,101,356,L
115,416,150,408,184,385,213,368,241,361,162,326,167,286,168,258,167,234,138,326,128,309,125,343,128,360,114,330,104,317,107,349,114,361,92,335,84,323,90,348,98,360,L
115,415,151,406,184,384,214,369,243,361,162,325,167,285,168,257,167,233,137,326,129,309,126,342,128,361,113,331,103,318,107,350,114,363,91,335,84,324,89,349,98,360,L
114,415,150,407,184,384,214,369,243,361,163,325,168,285,169,256,168,233,138,326,128,309,125,342,127,362,114,331,103,317,106,349,113,364,93,335,84,324,89,348,98,361,L
116,415,152,406,185,384,214,369,244,361,163,325,168,285,170,256,169,233,138,326,129,309,126,342,128,361,114,330,104,317,107,349,114,364,93,335,85,324,90,349,99,361,L
115,416,151,407,185,384,216,369,244,362,163,326,169,285,170,257,169,233,138,326,128,309,126,341,127,362,115,331,104,317,107,348,113,365,93,337,84,325,90,349,98,362,L
114,418,150,409,183,385,213,369,241,362,161,327,167,286,168,258,167,234,136,327,126,310,123,343,124,363,112,332,101,318,105,349,111,365,90,338,82,325,88,349,96,362,L
113,417,149,408,182,385,212,369,241,362,160,326,165,285,166,257,165,234,135,328,125,310,123,343,124,363,111,333,100,318,104,350,110,366,89,338,81,326,86,350,95,363,L
