238,453,238,423,225,398,206,384,187,394,171,396,137,391,115,390,95,391,167,413,143,402,167,402,184,404,167,430,139,422,164,419,184,420,170,447,146,442,161,436,178,433,G
231,450,230,422,215,396,196,384,177,395,163,398,128,394,106,394,86,397,160,414,134,402,157,401,174,402,160,431,130,423,152,419,173,420,163,448,138,443,151,438,167,436,G
232,447,233,418,217,394,198,381,180,390,163,396,128,392,106,391,87,393,160,412,135,400,157,396,173,396,161,428,130,420,153,413,175,413,165,444,138,440,150,432,167,429,G
231,447,232,418,215,394,198,380,179,387,164,395,128,392,107,391,87,394,161,411,134,398,157,395,174,396,162,427,130,418,152,412,173,413,165,444,137,439,149,431,165,427,G
230,447,231,417,216,393,198,379,180,387,164,394,129,390,107,390,88,392,162,410,135,398,157,394,174,395,162,426,130,417,153,411,174,411,165,442,138,437,149,429,165,425,G
230,446,230,416,215,393,198,379,179,388,164,394,130,390,108,389,88,392,162,410,137,398,159,395,175,395,162,426,131,417,154,411,175,411,165,442,138,437,150,429,167,425,G
230,448,230,418,215,394,197,380,179,388,164,395,129,390,108,389,88,391,162,411,137,398,161,395,177,397,162,427,131,418,154,411,175,412,166,443,138,437,150,429,167,426,G
229,448,229,417,215,394,197,380,178,389,163,395,128,391,106,390,87,392,161,412,136,400,160,397,176,397,161,427,131,419,153,412,174,413,164,443,138,438,150,430,166,427,G
231,451,231,421,215,398,198,383,181,391,164,397,128,392,107,391,86,392,160,413,135,400,159,399,176,401,160,429,130,420,153,415,175,417,164,446,137,440,150,433,166,431,G
231,455,230,425,213,401,195,386,179,396,161,402,125,397,104,397,84,399,158,418,132,407,156,404,174,405,158,434,127,427,151,422,172,422,162,451,135,447,147,440,163,437,G
230,453,229,424,213,400,194,386,176,397,159,401,124,397,102,397,82,400,157,418,131,406,155,405,172,406,158,434,126,426,149,421,170,422,161,451,134,447,146,440,163,437,G
228,456,229,427,212,403,195,388,177,397,160,403,124,399,102,399,82,401,157,419,129,406,153,404,170,406,157,436,125,427,148,422,169,422,160,453,133,448,145,440,160,437,G
227,455,226,427,211,403,192,389,173,399,158,404,123,400,100,400,80,402,155,420,129,407,153,405,170,407,155,437,124,428,147,423,168,424,158,454,132,449,144,441,161,439,G
224,456,224,428,208,404,190,390,172,399,156,404,120,400,97,400,77,403,152,421,126,408,151,407,168,409,153,437,121,428,145,424,166,425,156,455,129,449,143,442,159,440,G
223,457,224,429,208,405,190,391,171,400,155,404,121,401,99,401,78,404,152,421,123,406,142,403,155,402,151,437,120,429,143,423,166,424,155,454,128,449,142,442,159,438,G
221,455,222,427,207,403,189,389,170,399,153,404,117,400,94,399,74,402,150,420,124,408,149,407,166,408,151,437,120,428,143,423,164,424,154,454,127,449,140,442,156,439,G
220,456,221,428,205,404,188,390,169,397,152,404,117,400,95,400,74,402,149,420,120,405,141,402,156,403,149,437,116,427,141,422,163,423,152,454,125,448,138,440,155,438,G
218,455,219,426,204,403,186,389,166,397,151,404,114,399,91,399,70,401,148,420,120,406,145,405,163,407,148,437,116,427,140,422,162,423,150,454,124,448,138,440,154,438,G
217,458,219,428,203,404,185,389,166,397,150,403,113,399,90,398,69,401,146,420,119,405,143,403,159,405,146,437,114,427,139,422,161,423,149,454,123,448,137,441,154,438,G
216,455,217,424,202,402,184,387,166,397,147,401,111,397,87,396,67,398,145,418,118,406,145,406,162,408,145,435,114,427,139,423,161,424,148,452,122,447,136,440,154,437,G
217,454,218,424,202,401,185,387,167,396,148,401,112,396,89,396,68,398,145,418,118,405,142,402,159,403,145,435,115,426,139,421,162,421,149,452,122,446,135,439,153,435,G
218,455,219,424,203,401,187,387,169,396,149,400,113,397,89,396,69,398,146,418,120,404,145,402,162,403,146,435,117,426,141,420,164,420,150,452,123,447,135,439,152,435,G
221,453,222,425,206,401,188,387,169,393,152,400,116,397,93,397,73,399,147,416,120,403,140,397,155,397,147,434,118,424,142,418,164,418,151,451,126,446,137,437,152,433,G
