37,434,71,421,97,397,112,380,123,367,65,356,87,331,114,328,136,330,47,365,91,379,94,398,86,402,33,383,79,403,77,416,65,414,22,404,61,416,61,426,51,424,G
62,376,90,370,118,347,144,334,168,326,81,296,102,273,129,266,152,264,62,298,99,308,96,329,85,330,48,310,88,325,85,340,74,338,36,328,73,339,72,352,60,351,G
42,374,82,341,118,311,153,293,180,282,81,281,107,288,111,296,113,297,65,280,102,295,101,299,100,301,54,284,92,297,90,303,91,307,46,294,81,284,105,273,129,266,G
66,320,105,311,140,286,176,274,206,271,100,215,145,201,176,200,203,202,84,217,147,245,131,270,115,269,76,233,140,259,125,277,106,274,73,256,121,264,132,269,136,265,G
57,335,105,316,142,288,178,274,212,269,102,219,152,238,140,260,126,262,87,218,150,244,133,267,119,264,79,228,143,252,125,272,108,272,76,247,123,257,131,263,135,260,G
55,323,105,308,144,282,180,270,213,264,99,208,151,201,181,197,209,193,87,211,155,240,137,266,118,263,81,228,150,253,129,276,108,273,81,251,136,261,139,268,135,266,G
53,319,108,305,148,278,183,266,215,263,107,205,160,192,194,196,222,202,96,207,161,236,143,262,123,261,90,224,156,252,136,274,114,273,89,248,143,258,142,270,135,271,G
54,321,109,303,149,276,184,264,217,262,108,204,164,193,197,198,224,206,97,206,163,235,145,262,124,263,92,223,157,251,138,274,117,274,92,245,144,259,140,275,129,277,G
52,322,108,303,147,276,183,264,216,261,107,204,163,193,196,198,224,205,96,206,163,236,145,262,124,263,91,223,157,251,137,275,116,274,90,245,144,261,138,277,127,278,G
53,323,109,303,148,276,183,265,216,262,107,204,162,193,195,198,223,204,96,207,163,235,146,261,125,262,92,224,156,250,139,273,119,273,92,246,144,260,141,276,130,278,G
54,322,111,303,149,277,184,265,216,263,109,205,163,193,196,197,224,204,98,208,164,235,147,261,127,262,94,224,158,251,140,274,120,274,94,247,146,261,143,276,133,278,G
55,323,111,303,150,277,185,266,217,263,110,206,164,195,197,198,225,205,99,209,165,237,148,262,128,263,95,225,159,252,141,275,121,275,95,247,146,261,143,277,133,280,G
56,323,112,304,150,277,185,266,217,264,111,207,164,195,197,199,224,206,100,209,164,237,147,262,127,263,95,226,158,252,140,274,120,274,95,247,146,262,142,278,132,280,G
55,323,110,305,149,278,183,265,215,263,109,207,164,196,196,200,223,207,99,210,165,238,148,263,128,263,95,226,159,253,140,276,120,275,95,247,147,261,144,277,136,279,G
55,323,110,304,149,277,183,265,216,262,109,207,164,196,196,201,224,207,98,210,164,237,147,263,127,264,94,226,158,252,140,275,120,275,94,247,145,261,142,277,132,280,G
55,323,111,303,149,277,184,265,215,263,109,207,164,196,196,201,224,208,98,210,163,238,147,263,127,264,94,227,158,253,141,276,121,276,94,249,145,261,143,276,135,279,G
55,323,112,304,149,277,184,265,216,262,110,207,164,196,197,202,224,209,99,210,164,237,148,263,127,264,94,226,158,253,140,276,121,276,94,247,146,262,141,278,131,281,G
56,323,111,304,149,277,184,265,216,262,110,208,164,197,197,202,224,210,99,210,164,237,148,263,128,265,94,226,158,252,141,275,122,276,94,248,145,262,142,277,133,280,G
56,324,112,305,150,278,184,266,215,262,111,208,165,198,197,203,224,211,100,211,165,238,148,264,128,266,95,227,159,253,142,276,122,277,95,248,146,262,143,278,134,281,G
55,325,111,305,150,278,184,266,215,262,110,208,165,199,198,204,224,212,99,211,165,239,149,264,129,266,95,228,159,254,142,277,122,277,95,250,146,262,144,277,137,281,G
55,326,110,306,148,278,183,266,214,262,107,209,164,200,197,205,224,212,97,212,164,239,148,264,128,266,93,228,158,254,141,277,121,278,94,250,145,263,144,278,137,281,G
