166,412,193,400,202,370,169,351,140,333,205,303,222,260,232,230,238,206,175,297,170,247,165,216,158,188,150,304,137,289,141,321,143,342,129,317,114,283,107,263,105,242,7
174,405,200,394,209,364,177,344,149,329,211,298,227,255,237,226,243,202,181,291,174,242,168,211,162,184,156,299,143,286,147,316,150,335,136,313,120,280,114,260,111,239,7
186,400,214,388,224,358,195,338,167,322,224,291,240,248,248,219,253,196,194,285,187,236,182,203,177,175,169,294,158,278,164,308,166,329,148,308,131,276,122,255,115,233,7
196,396,225,385,239,358,214,337,186,321,239,289,256,247,265,218,269,193,209,282,204,233,199,201,194,174,184,289,173,274,178,305,180,326,161,304,144,272,134,251,125,230,7
207,388,238,378,254,351,232,329,204,312,254,281,270,239,279,211,283,188,224,274,219,226,216,194,212,167,199,281,191,265,195,296,196,317,176,295,160,263,150,242,142,221,7
220,383,250,373,268,348,247,324,219,307,267,278,285,236,294,208,298,184,238,270,234,222,233,190,230,162,213,277,205,261,209,290,211,311,190,290,174,259,163,238,155,217,7
232,379,266,373,287,344,267,319,241,302,289,279,310,239,322,212,328,189,260,270,263,220,264,188,263,162,236,275,233,255,242,286,246,307,212,287,199,256,190,235,181,211,7
234,376,267,370,286,344,267,319,242,300,289,276,310,237,323,211,331,189,261,267,262,219,266,187,266,160,237,272,234,254,242,284,246,305,213,285,202,255,193,233,186,209,7
233,376,266,369,286,342,265,317,241,299,288,275,310,237,323,211,331,189,261,266,262,218,265,187,265,159,236,272,233,254,240,284,243,305,213,284,200,253,192,232,184,207,7
232,374,265,367,283,340,263,315,238,297,287,272,308,234,321,208,329,186,259,263,260,215,262,183,262,155,234,269,231,250,238,280,241,301,211,282,198,252,189,230,182,206,7
220,376,249,366,266,339,243,314,216,296,270,272,292,231,305,204,313,182,242,264,241,214,242,183,241,157,216,269,212,253,216,285,217,305,192,280,178,249,169,230,161,207,7
208,377,239,367,254,340,230,315,203,297,260,271,281,229,293,200,299,176,231,263,229,213,228,181,225,153,205,268,197,250,201,281,202,303,181,281,166,251,154,230,144,207,7
200,378,230,368,243,339,217,315,189,296,249,270,268,227,279,199,285,176,219,262,213,211,211,178,208,151,192,268,184,250,190,283,192,306,168,282,152,251,139,231,127,208,7
196,376,226,366,240,339,213,315,185,297,244,269,264,227,275,199,282,174,214,261,209,211,206,178,202,150,188,267,177,250,180,282,180,304,165,280,146,248,134,228,124,205,7
195,378,226,368,240,339,212,315,185,296,243,269,265,225,277,196,285,171,213,260,208,208,205,174,202,143,186,267,177,248,181,282,182,305,163,281,144,248,133,227,123,203,7
195,387,226,376,240,345,211,320,183,300,245,271,267,225,280,194,289,168,212,262,208,207,204,170,201,137,184,269,174,248,175,283,175,307,160,284,140,248,128,226,118,201,7
208,398,242,387,258,356,225,330,192,310,262,272,286,222,300,187,309,157,226,264,222,204,217,164,212,127,194,272,182,249,186,288,187,314,166,287,144,249,131,225,120,197,7
212,415,250,406,268,373,235,346,202,322,273,278,300,223,315,185,325,153,235,270,229,205,224,160,219,120,201,280,187,256,193,299,197,328,171,297,147,254,132,227,120,195,7
207,440,246,431,263,398,223,372,183,349,270,292,300,231,317,188,328,154,228,282,219,212,215,162,209,118,191,292,174,271,180,318,183,348,159,310,132,264,116,234,103,201,7
206,458,247,452,263,420,218,392,171,368,272,306,305,240,324,194,335,156,225,294,215,218,209,164,202,115,185,304,164,281,173,331,178,364,149,324,121,276,103,244,88,209,7
