150,399,172,387,175,356,138,329,107,310,178,284,192,238,200,210,206,183,146,277,138,221,128,189,119,159,121,285,98,243,81,215,67,190,102,305,89,281,94,294,102,306,6
162,400,183,387,186,357,149,328,120,306,195,284,212,239,221,211,227,185,162,277,156,221,149,189,141,158,135,286,115,243,100,215,88,188,114,307,105,284,109,299,114,313,6
167,402,188,389,191,358,156,330,126,308,201,288,219,242,228,214,235,186,169,279,165,223,156,189,148,159,142,287,122,243,108,214,96,188,122,307,112,285,116,298,121,311,6
175,400,199,389,205,359,169,331,142,307,217,288,237,244,246,216,253,189,184,279,181,223,174,190,167,160,157,287,138,242,124,214,113,187,137,307,129,283,136,300,142,316,6
191,401,223,390,238,360,205,329,178,305,250,291,273,247,286,221,296,195,219,279,223,224,222,191,221,162,192,284,178,240,167,212,158,185,169,302,167,282,174,302,181,321,6
204,391,239,384,258,357,227,327,199,303,270,290,296,247,310,220,320,194,239,277,249,221,250,189,249,158,212,280,199,237,191,208,183,181,188,295,188,272,193,292,197,311,6
211,385,245,380,263,354,234,322,207,297,279,287,305,247,320,221,332,195,250,272,263,220,266,188,268,157,224,275,213,231,204,202,198,175,199,290,199,266,203,285,206,305,6
205,384,235,377,252,351,224,319,198,293,268,284,295,244,309,218,321,193,240,270,254,219,260,186,264,157,214,272,203,225,194,197,187,173,190,286,189,261,193,279,197,298,6
189,390,218,381,229,352,197,324,170,300,246,283,270,243,284,219,295,195,216,270,227,218,231,187,235,158,190,275,173,230,160,203,152,178,166,292,161,273,165,292,172,310,6
160,397,181,385,184,357,149,325,119,301,202,286,223,243,236,217,244,192,172,274,176,218,176,186,175,156,146,279,125,234,109,209,99,184,125,298,113,278,113,296,116,312,6
145,398,163,386,160,359,122,332,93,307,176,287,195,241,205,213,213,185,146,278,148,221,147,188,146,158,121,284,95,239,77,212,64,188,101,303,85,278,87,295,93,313,6
142,398,159,389,159,362,122,334,92,307,173,289,193,242,203,214,212,186,143,279,145,222,142,188,139,158,119,286,90,240,68,213,53,187,100,305,82,282,83,303,89,324,6
163,387,184,378,186,350,149,323,123,298,201,281,221,237,232,210,240,183,169,271,173,215,172,181,171,151,143,277,118,234,102,206,90,180,122,296,111,276,116,294,123,310,6
177,380,205,372,213,344,179,315,152,291,229,277,251,233,263,205,271,178,197,263,204,208,206,175,206,143,170,267,149,223,135,196,125,170,148,285,139,262,144,282,151,301,6
189,370,221,360,235,332,204,304,176,282,248,265,272,222,286,195,296,168,216,252,225,198,228,165,229,135,190,256,169,211,156,183,146,156,166,272,160,250,165,270,172,288,6
200,345,230,338,245,310,217,275,191,247,259,242,284,199,297,171,308,144,229,227,240,172,242,140,245,108,202,230,186,183,174,157,166,131,178,247,174,219,177,238,180,257,6
201,341,232,333,248,304,218,270,191,245,260,235,285,192,298,165,308,137,229,222,239,167,241,134,243,103,203,226,187,179,174,149,165,123,180,243,175,213,177,230,181,249,6
202,340,232,331,246,300,216,267,190,240,258,231,282,187,295,160,305,133,228,218,237,163,240,131,242,101,202,223,184,175,170,144,162,117,179,241,173,212,176,230,180,248,6
191,354,222,346,237,317,208,285,182,260,250,246,273,203,287,176,298,149,220,232,229,176,233,144,236,114,193,236,174,188,160,160,152,135,170,253,163,228,166,247,170,265,6
183,377,212,367,223,337,189,307,161,283,237,267,262,223,275,196,285,169,206,255,214,198,217,166,219,135,180,259,160,212,145,186,135,159,157,276,150,253,154,273,159,292,6
