170,239,189,221,202,194,219,174,234,163,178,163,184,131,187,111,188,93,158,164,147,131,139,108,130,88,143,175,135,175,150,193,162,205,132,190,128,188,142,198,155,206,3
168,236,188,220,201,193,218,174,235,162,178,162,184,130,186,110,187,92,158,162,146,129,138,106,128,87,142,172,133,174,148,193,160,205,130,186,127,187,141,198,154,205,3
172,237,191,221,205,194,221,175,236,162,179,161,186,130,189,111,190,93,160,163,148,130,140,107,132,87,145,174,135,174,151,191,163,203,133,188,129,188,142,200,154,207,3
177,236,196,221,210,195,226,176,242,165,186,162,193,132,196,112,198,95,167,164,156,131,148,109,139,89,152,174,144,176,158,194,170,205,140,188,137,189,150,200,162,208,3
180,236,199,221,214,195,230,177,246,166,190,162,198,132,201,112,203,95,171,164,160,132,153,109,146,89,155,174,147,175,161,192,173,203,143,189,140,190,152,201,164,208,3
181,238,201,223,216,196,233,178,249,166,193,164,200,133,204,113,206,96,173,165,163,132,157,110,150,89,158,175,149,176,163,193,175,204,146,189,143,190,155,202,167,209,3
186,237,207,221,221,195,238,177,253,165,198,162,206,131,210,112,211,95,178,163,168,131,161,108,154,88,162,173,155,175,169,192,181,204,151,187,149,189,163,199,176,207,3
182,238,202,221,217,195,235,177,252,166,195,164,202,133,206,113,207,96,176,164,164,131,157,109,150,89,161,174,153,174,164,191,174,202,150,186,148,186,161,197,174,205,3
178,237,195,220,209,195,226,177,242,164,186,163,192,132,197,113,199,96,167,164,156,131,148,108,140,89,152,174,143,174,157,192,168,204,140,188,136,188,149,200,162,208,3
173,239,191,222,205,195,222,178,239,167,181,164,188,133,191,114,192,96,162,165,151,132,143,109,134,90,147,174,139,174,151,193,160,205,136,188,133,186,146,196,160,205,3
171,241,189,225,203,198,219,180,236,169,179,166,186,135,189,115,190,98,159,167,148,133,140,111,132,92,145,177,137,176,149,194,158,206,134,191,130,188,144,199,158,207,3
174,244,192,228,206,203,222,184,238,172,183,170,190,140,193,120,194,103,163,171,152,138,145,116,137,96,147,180,140,182,153,199,164,211,135,194,132,194,144,205,156,212,3
181,246,201,231,215,205,232,186,249,174,193,173,201,142,205,122,207,105,174,173,163,140,157,118,150,98,159,182,150,183,162,201,172,214,147,194,143,195,155,208,168,216,3
186,245,208,229,223,204,240,186,257,175,201,172,209,141,214,122,215,105,181,172,171,140,165,118,157,98,165,182,157,184,170,201,180,213,153,195,149,197,163,207,175,215,3
188,245,209,230,225,204,242,186,258,175,203,172,211,141,215,122,217,105,183,172,173,140,167,118,160,98,167,181,159,183,173,201,184,212,154,194,151,196,163,207,175,215,3
186,245,209,232,226,206,242,187,257,174,208,174,214,146,217,128,217,112,188,173,182,143,176,123,170,107,171,180,165,182,176,200,186,212,156,191,156,193,167,205,177,214,3
145,511,177,498,198,468,192,452,177,435,172,403,187,355,196,325,202,299,135,402,124,345,114,310,102,282,106,421,84,392,101,424,116,450,84,452,72,446,86,466,101,484,3
140,484,178,470,199,441,196,416,193,390,164,363,178,311,186,279,190,250,123,364,105,308,91,274,78,245,91,382,62,350,76,383,92,409,70,415,50,404,64,428,82,449,3
126,462,178,447,208,411,237,380,269,360,166,330,184,271,193,235,199,205,121,326,105,265,91,227,79,193,87,343,53,308,63,343,79,371,64,375,38,366,51,392,71,414,3
131,436,183,419,219,382,251,350,283,331,173,296,192,236,202,201,208,170,127,290,110,222,96,180,85,143,92,308,56,264,64,299,78,329,68,341,39,330,49,354,68,376,3
146,410,201,390,242,351,278,322,313,306,193,267,215,206,228,171,238,139,149,258,136,184,124,135,113,93,113,273,78,225,84,265,98,297,87,304,56,291,67,318,88,341,3
161,405,218,384,258,341,298,311,336,296,210,256,232,196,245,160,253,127,166,247,153,174,144,127,134,86,130,263,97,212,105,253,118,288,104,295,76,280,88,307,109,333,3
172,405,230,386,272,346,309,317,346,301,225,258,247,198,259,162,267,129,179,249,167,174,158,127,148,88,143,265,109,212,118,252,133,287,117,298,87,280,100,305,122,331,3
179,413,241,394,287,353,328,323,367,308,241,264,264,203,278,167,287,134,196,254,187,180,178,132,168,89,161,269,130,218,139,265,153,303,133,303,104,285,117,314,138,341,3
183,403,243,381,287,339,329,309,366,291,242,250,265,191,276,156,281,121,200,241,189,170,177,124,164,84,165,256,136,210,146,257,161,294,137,288,113,275,126,304,147,330,3
