423,458,380,454,348,421,375,383,408,350,374,305,356,234,346,191,342,148,422,292,430,218,444,164,455,114,459,309,492,274,505,333,509,379,489,341,518,334,513,374,499,408,2
421,459,379,454,349,421,375,383,407,350,374,306,356,237,347,193,342,151,422,293,432,217,446,164,458,114,460,308,493,276,507,333,511,378,490,340,519,333,515,373,501,407,2
420,460,378,456,348,423,374,386,406,353,373,307,356,236,348,192,344,148,422,294,432,218,447,165,460,115,459,310,492,276,505,333,509,379,490,341,519,335,513,374,497,408,2
403,455,364,444,336,411,356,373,383,342,362,303,343,234,334,189,329,147,409,291,419,215,431,161,442,114,445,307,474,270,483,320,486,360,475,339,498,325,497,356,491,385,2
288,433,359,435,415,412,448,399,445,411,383,310,397,286,395,309,386,330,353,284,364,225,369,198,370,170,314,273,323,200,333,150,336,106,269,274,257,212,246,174,237,135,2
211,414,272,421,339,404,397,402,435,392,308,301,321,290,310,320,302,345,275,275,300,240,299,285,299,322,236,261,247,189,252,146,257,108,195,263,191,203,188,167,186,130,2
202,429,168,403,141,364,139,329,145,293,165,260,145,198,137,170,133,141,207,257,200,169,201,124,203,85,243,278,258,226,258,275,253,315,275,315,293,301,282,325,269,344,2
224,400,275,403,322,390,365,393,403,400,318,268,334,260,326,293,321,313,284,247,308,210,309,266,312,309,246,239,258,163,261,119,263,76,202,243,188,184,179,150,170,111,2
303,402,343,399,388,368,415,340,433,318,365,266,381,229,387,220,387,215,341,242,352,173,358,130,362,95,313,235,322,164,329,121,335,85,282,243,271,186,263,147,258,111,2
401,408,354,392,326,353,344,315,370,279,346,253,330,187,320,146,316,108,389,243,392,164,404,116,418,75,423,258,449,219,460,260,462,294,453,289,476,276,475,306,467,335,2
431,413,388,399,364,357,395,315,429,282,391,259,376,188,368,146,364,106,434,248,444,169,458,123,471,81,465,264,501,221,514,267,518,306,491,296,520,286,518,322,509,355,2
434,410,390,396,363,355,391,312,422,276,392,257,376,188,369,145,368,105,435,247,446,170,461,120,476,77,467,262,499,223,512,269,516,307,493,293,519,284,516,318,503,350,2
417,412,372,399,346,359,374,316,406,280,376,258,361,188,355,145,353,105,420,249,431,171,446,123,458,78,451,265,485,221,498,269,501,309,477,297,503,288,500,325,488,357,2
424,416,383,399,360,359,388,320,420,289,389,261,376,191,370,148,368,107,434,253,448,176,464,128,478,86,465,271,498,231,510,278,514,318,490,305,518,291,516,324,503,356,2
438,427,399,412,377,374,407,338,440,308,404,275,391,205,385,163,384,122,448,267,462,191,479,142,494,99,479,282,512,247,524,295,527,334,504,313,531,303,530,338,519,370,2
442,465,408,455,389,421,420,390,452,362,419,317,407,246,400,204,395,166,464,310,481,233,497,186,509,145,496,327,528,289,539,339,540,379,520,359,549,350,546,385,532,417,2
445,467,409,456,390,423,426,393,466,366,423,325,415,256,408,214,406,175,469,316,485,242,502,194,517,149,501,333,535,299,546,346,548,384,526,364,554,354,553,385,543,414,2
441,464,398,436,366,398,368,368,393,358,426,311,429,284,414,324,404,357,465,322,474,289,458,324,445,349,496,341,504,321,486,355,470,380,521,365,527,347,513,365,499,382,2
143,467,180,460,203,433,186,416,158,405,185,367,197,321,203,293,207,268,151,361,144,307,133,275,124,249,122,373,105,348,102,383,103,412,100,396,86,394,93,420,103,441,2
155,443,189,433,203,405,169,390,134,380,185,333,198,284,204,252,208,223,150,325,141,270,132,234,126,203,122,336,101,305,97,339,98,366,101,359,80,350,83,375,92,397,2
153,435,185,426,198,395,161,379,125,366,180,321,195,271,204,240,211,210,146,314,137,255,126,218,118,185,119,325,95,291,91,329,95,360,100,349,76,339,81,365,92,387,2
151,428,183,418,194,387,154,369,114,355,177,309,193,258,202,224,209,193,141,300,132,239,120,201,112,167,113,311,87,275,83,315,86,347,91,335,66,325,72,351,83,374,2
152,420,186,409,197,377,157,359,117,346,181,294,198,238,207,202,212,170,143,286,134,222,121,180,111,143,113,299,90,260,85,301,86,335,91,325,68,309,72,334,82,359,2
166,420,201,407,211,374,170,358,128,343,194,289,210,230,218,194,222,159,154,281,144,214,130,172,118,132,123,295,98,256,94,295,96,327,100,322,75,307,79,330,91,352,2
171,417,209,407,228,375,187,358,141,348,204,285,220,225,226,188,229,152,162,277,149,209,133,167,120,128,130,292,105,253,103,296,107,330,106,321,81,309,87,334,101,356,2
205,408,252,404,282,376,249,355,203,345,258,289,276,225,283,187,289,151,215,277,209,204,198,160,189,120,180,289,162,245,166,288,175,324,153,318,134,304,145,329,160,351,2
255,403,306,399,340,375,312,355,269,343,314,284,333,221,342,182,349,146,273,272,269,203,260,160,252,124,239,284,223,246,231,286,241,319,210,312,197,304,211,330,228,351,2
289,405,341,404,380,385,361,360,318,349,357,282,372,222,379,185,384,151,319,272,314,205,307,161,302,124,286,285,273,245,278,284,286,317,257,314,245,298,254,322,266,346,2
337,416,389,412,428,393,414,368,378,353,408,291,428,234,441,198,454,164,368,282,368,217,365,171,365,131,333,296,324,255,328,296,335,331,302,324,288,303,300,331,315,358,2
347,406,401,408,446,392,442,366,411,347,431,287,455,230,469,194,479,160,393,274,396,209,395,165,395,127,358,282,352,246,354,290,357,325,326,305,317,294,327,326,340,355,2
322,391,376,390,420,375,411,349,372,332,403,272,428,217,444,184,458,153,363,259,363,194,363,150,363,113,327,267,322,234,326,273,331,304,292,290,290,278,301,305,312,331,2
282,381,335,380,371,359,344,331,296,314,347,255,369,196,380,160,392,124,309,243,305,173,298,130,293,93,277,254,262,216,263,257,268,288,249,281,233,267,241,292,253,316,2
251,375,303,371,332,345,297,320,246,303,304,246,324,182,336,143,345,104,261,235,253,161,243,115,234,76,227,246,208,202,209,245,214,281,200,274,178,257,186,284,199,310,2
250,370,296,365,322,337,285,315,232,299,292,237,310,176,320,137,327,99,249,228,238,155,225,108,216,66,215,243,195,195,193,240,197,277,189,272,165,255,171,284,185,310,2
243,367,288,361,310,330,268,311,217,298,283,237,300,171,308,131,312,92,240,228,228,154,214,107,203,64,206,242,184,195,182,240,186,278,180,272,155,253,161,282,174,308,2
241,369,284,361,302,328,259,309,208,298,277,238,291,172,299,133,304,93,234,229,220,155,204,107,192,63,201,243,175,197,173,244,178,283,176,274,147,256,154,286,168,314,2
237,369,278,361,295,330,251,312,202,300,269,238,284,173,291,133,295,92,226,230,212,156,195,108,183,63,194,245,167,199,163,244,167,283,170,275,139,258,147,289,163,316,2
237,373,279,364,296,332,252,315,200,304,270,240,283,173,288,131,291,90,225,233,208,157,189,109,176,63,192,249,164,202,162,249,167,289,168,281,137,262,144,290,161,317,2
252,380,298,372,322,343,278,326,228,313,293,249,306,182,311,141,315,100,247,240,233,165,215,117,201,74,213,256,190,210,191,257,198,294,187,285,160,269,171,298,188,323,2
