198,452,246,419,281,380,313,357,326,332,212,314,262,283,299,295,319,313,202,312,263,276,302,294,321,318,201,317,261,278,300,295,320,318,210,329,259,297,292,303,311,317,0
204,452,251,422,284,384,313,360,331,337,217,315,266,283,303,296,324,316,206,313,266,277,306,294,326,319,205,318,265,278,305,295,325,321,214,329,263,296,297,303,318,319,0
209,453,257,421,292,383,323,360,339,336,224,316,272,283,310,296,331,316,212,313,271,276,313,293,334,318,210,318,269,278,310,295,332,319,218,330,268,297,303,303,325,318,0
216,454,264,421,296,380,325,356,344,331,228,316,277,287,317,296,341,312,216,313,277,279,320,293,346,314,214,318,274,281,317,293,343,315,223,329,273,298,308,302,333,313,0
228,446,280,410,310,366,339,341,363,316,238,307,291,282,331,289,359,304,228,305,292,274,336,285,366,306,227,311,290,279,334,288,363,304,237,321,290,297,324,298,350,306,0
241,419,292,379,321,336,350,314,378,294,256,280,307,264,344,268,374,276,246,277,308,259,350,265,383,279,243,281,308,261,351,268,382,280,249,288,304,272,338,276,364,283,0
243,396,295,361,324,320,354,298,382,277,268,266,315,253,350,257,379,263,257,261,314,245,354,252,386,265,252,264,311,247,352,255,382,267,254,271,307,257,340,262,367,268,0
245,381,294,349,324,313,353,293,379,273,265,258,313,245,347,249,374,259,255,252,316,235,353,244,379,261,252,254,313,234,351,244,377,261,257,260,309,243,341,248,365,258,0
248,366,295,341,328,312,356,295,371,270,262,243,311,222,343,236,360,258,252,240,312,216,347,234,365,260,252,243,313,217,347,236,363,261,261,252,310,230,340,240,357,256,0
243,353,294,331,329,308,359,294,370,273,270,235,321,216,350,236,361,261,263,232,325,209,354,234,363,261,264,235,327,210,355,235,363,263,272,246,324,225,350,240,361,261,0
241,345,290,328,326,307,356,293,359,273,278,236,321,215,348,236,355,264,272,233,322,209,350,235,355,265,271,235,324,209,352,235,357,264,278,243,324,221,347,238,353,262,0
239,339,286,327,323,308,354,293,356,271,278,235,321,214,346,235,351,262,271,231,322,207,347,235,350,264,270,232,324,207,349,235,353,264,275,239,322,219,344,237,349,261,0
229,331,277,320,313,301,344,292,354,273,267,221,317,206,342,231,349,259,260,218,320,200,345,231,349,261,261,222,323,201,348,232,351,263,268,233,320,214,342,234,348,258,0
206,317,258,307,296,286,327,278,340,262,252,204,301,192,326,216,335,243,243,199,305,186,331,217,337,247,242,204,305,188,332,219,338,250,247,216,299,201,325,218,336,239,0
182,313,232,299,269,277,299,269,314,258,231,204,270,183,295,203,305,231,224,198,275,180,302,209,310,240,221,200,276,181,303,212,310,244,223,208,269,191,296,206,308,227,0
148,312,198,296,236,273,267,260,273,241,198,210,231,184,256,200,265,225,188,203,231,176,258,201,266,230,181,201,227,174,257,201,265,231,178,205,221,183,247,199,259,218,0
133,311,183,297,221,273,251,257,257,238,188,216,214,187,238,200,248,221,179,209,213,175,240,193,251,220,170,204,208,172,237,192,248,218,162,205,201,181,228,191,243,209,0
133,313,182,299,221,273,252,256,255,238,189,215,216,187,239,201,249,221,178,208,212,175,240,195,249,222,167,204,206,173,236,192,247,217,158,205,198,184,225,195,240,212,0
155,310,205,294,240,269,268,255,278,237,206,209,236,185,261,202,271,225,195,202,234,175,263,200,274,228,185,199,229,171,260,197,272,226,179,202,222,181,250,195,266,214,0
226,298,261,297,294,280,321,269,329,250,247,213,283,199,308,214,319,235,240,206,285,188,313,206,325,229,238,204,289,188,316,210,325,235,240,208,285,195,310,210,322,228,0
219,323,267,309,299,289,325,281,343,271,259,218,303,203,328,223,337,249,251,213,308,199,334,227,340,257,250,215,308,197,334,226,340,256,255,223,303,208,327,225,338,246,0
222,327,269,314,301,295,326,286,344,275,260,221,304,209,329,228,337,253,253,217,308,203,334,231,340,260,253,219,309,204,334,233,340,262,257,228,304,216,327,233,337,254,0
