185,358,226,345,260,323,287,305,314,299,225,255,239,216,246,191,251,168,196,248,197,201,195,171,192,146,169,255,159,212,151,185,144,160,146,272,121,247,104,232,89,216,5
180,359,222,345,257,323,285,305,312,298,222,253,237,211,244,185,248,161,192,245,194,196,192,165,189,139,165,251,154,207,146,179,139,153,140,268,116,243,98,227,84,211,5
176,363,219,350,255,327,284,308,312,301,220,254,235,211,242,185,247,161,190,245,191,195,190,164,187,137,162,251,151,206,142,177,135,151,136,269,111,244,94,228,79,212,5
173,367,217,354,253,332,283,313,313,305,217,256,233,213,240,186,244,161,186,248,186,197,184,164,181,136,157,255,145,209,136,179,128,152,131,274,103,249,85,232,70,214,5
174,370,219,358,256,335,288,316,319,309,219,258,236,214,243,185,248,159,187,248,187,195,185,161,181,132,157,254,145,207,135,176,127,148,130,273,102,246,83,229,67,211,5
191,370,237,358,276,334,308,316,340,310,241,256,257,210,265,182,270,155,209,246,209,192,208,157,205,126,178,252,165,203,154,172,146,143,150,271,122,243,102,225,85,208,5
205,367,252,356,293,332,326,315,358,310,260,253,278,206,286,178,290,152,228,244,230,189,230,154,227,124,197,250,186,200,178,168,170,140,169,268,143,240,123,222,106,204,5
226,366,275,356,317,333,351,318,383,313,285,251,304,205,313,177,320,150,254,240,257,187,258,151,257,120,223,245,214,196,206,163,200,134,193,263,168,234,150,215,134,197,5
241,360,290,352,332,329,367,313,399,307,302,244,321,198,331,170,338,144,270,234,275,179,276,144,275,114,240,239,231,188,224,154,218,124,212,257,185,227,165,208,148,188,5
254,356,304,348,347,324,383,309,415,304,317,240,337,195,348,166,357,140,286,229,292,176,295,141,295,109,256,234,248,183,243,149,239,118,228,251,203,220,184,200,169,181,5
263,351,314,344,358,322,393,305,426,299,329,237,350,192,362,164,371,138,298,225,305,171,309,136,309,105,268,230,262,179,258,145,255,114,240,247,217,216,199,196,185,175,5
264,348,315,341,359,321,394,304,425,300,329,235,352,191,364,163,373,137,298,224,306,170,310,135,311,105,268,228,263,177,259,144,256,114,239,244,216,214,200,193,186,173,5
255,350,307,343,352,321,387,305,419,298,321,236,343,191,356,163,366,137,289,223,296,169,300,134,302,103,258,227,252,177,248,144,245,113,229,244,206,213,190,192,177,171,5
228,348,278,341,323,321,359,306,393,300,293,233,313,187,324,159,332,132,260,220,264,165,266,130,266,99,228,225,219,174,212,142,207,112,198,243,173,213,154,194,139,175,5
213,351,263,339,306,317,342,300,375,296,274,231,294,184,305,156,312,129,242,219,244,163,245,127,243,96,211,224,199,174,192,141,186,111,181,243,154,212,135,192,120,171,5
202,350,250,339,291,316,327,299,360,294,260,231,281,184,290,155,297,127,226,219,228,163,228,126,226,94,194,225,184,174,176,141,170,111,165,245,139,214,121,194,107,173,5
