169,379,200,361,219,329,198,301,173,288,213,279,232,243,242,220,249,201,187,270,192,225,194,196,193,173,162,276,155,236,150,209,146,185,138,292,119,267,105,249,93,233,4
171,378,201,360,222,327,200,299,174,288,216,278,235,242,245,220,252,201,189,269,195,224,197,196,196,173,165,274,158,234,153,207,148,184,141,289,121,265,108,248,95,231,4
169,378,199,361,215,329,194,300,171,288,214,278,233,242,244,220,251,201,188,268,194,223,197,194,196,172,164,273,157,233,153,206,148,184,140,289,121,264,107,247,95,232,4
171,379,200,362,216,330,195,302,171,290,217,280,237,244,247,221,254,201,191,270,196,224,198,195,197,173,166,275,157,234,153,207,148,184,142,290,123,265,109,249,96,233,4
189,382,219,365,236,334,215,308,192,298,235,285,254,250,266,227,274,207,209,275,216,230,219,201,219,177,185,279,179,238,174,210,170,186,161,295,142,269,129,252,117,235,4
198,383,229,366,246,336,226,310,204,299,247,288,269,253,281,230,288,211,221,277,230,232,234,203,236,180,197,281,190,240,187,212,184,187,173,296,154,270,142,253,131,236,4
216,384,247,367,264,337,246,312,225,301,264,289,287,256,301,234,310,215,240,280,250,234,254,206,255,183,218,283,213,241,210,213,207,189,194,297,176,270,164,252,153,235,4
228,381,260,365,281,336,264,310,242,299,280,288,303,255,316,234,325,216,257,278,267,233,272,204,273,181,235,282,232,241,230,212,228,187,212,296,195,270,183,252,172,234,4
238,373,270,359,291,332,277,303,258,290,292,281,315,249,328,229,337,211,269,270,279,226,285,198,287,177,246,273,242,233,240,206,239,182,224,287,208,262,196,246,186,230,4
258,367,288,353,309,326,297,299,279,284,311,277,334,247,347,228,355,211,289,267,300,222,306,196,309,175,268,270,266,229,264,203,263,180,246,282,231,256,221,239,212,222,4
288,367,318,354,341,329,330,300,310,285,343,280,367,249,380,229,389,211,322,269,335,226,342,200,346,178,300,271,300,232,301,207,302,184,277,284,265,259,258,241,252,224,4
303,370,335,358,358,331,348,303,328,289,360,283,385,252,401,233,412,216,340,271,355,227,363,199,367,176,319,274,321,232,322,204,321,179,298,286,284,260,273,241,263,224,4
303,380,337,370,360,341,348,310,328,294,364,287,391,252,408,230,421,211,341,274,356,228,365,197,370,171,317,278,319,234,319,203,318,176,293,292,280,265,270,246,260,228,4
277,401,314,392,342,366,324,335,298,316,343,301,370,261,385,234,397,211,315,288,328,235,336,201,342,174,286,292,284,243,284,211,284,184,257,308,239,276,227,256,217,235,4
252,405,291,388,314,353,287,322,256,309,318,290,350,246,371,217,385,194,284,276,296,215,304,177,308,148,252,281,245,225,243,186,242,153,219,301,194,267,178,244,164,223,4
233,412,276,393,301,353,265,317,228,301,306,280,340,226,361,189,373,159,266,265,279,195,285,150,286,112,228,272,220,206,214,160,208,122,190,296,160,256,138,231,119,208,4
194,453,244,439,268,395,228,348,188,320,286,298,331,235,358,189,372,147,234,278,248,190,256,133,258,81,183,287,173,203,168,148,162,100,135,320,99,265,72,233,49,203,4
192,473,246,453,277,407,234,353,189,322,296,306,351,240,378,191,396,149,242,282,264,188,272,127,276,73,189,289,183,199,177,139,172,86,138,319,101,263,72,227,48,192,4
