229,433,257,413,277,383,266,358,244,340,258,303,259,255,258,221,255,194,220,302,232,316,239,351,239,362,190,316,205,349,217,378,223,382,165,336,178,365,193,386,200,386,1
225,430,253,410,272,379,258,356,233,342,251,303,250,253,247,220,242,191,215,302,219,318,226,352,229,364,185,317,193,350,209,378,218,382,161,337,171,367,187,387,197,388,1
223,437,250,418,270,388,255,364,231,345,249,307,249,256,246,221,241,193,212,307,220,317,227,355,228,367,182,321,193,352,207,381,212,382,157,342,169,372,184,393,190,390,1
224,442,253,422,275,391,259,368,235,349,255,311,254,261,251,226,246,197,215,309,225,325,232,362,233,373,184,323,196,357,212,387,220,390,159,344,171,375,188,397,197,397,1
230,447,260,428,284,397,267,374,242,357,263,317,264,266,264,232,260,203,223,315,234,328,240,364,240,378,191,329,204,361,218,391,226,396,165,350,179,378,196,401,205,402,1
245,452,278,434,306,403,289,377,260,362,282,323,284,270,284,236,283,206,242,320,251,334,257,371,256,382,210,334,224,364,234,392,238,392,184,354,199,382,212,403,216,401,1
277,441,314,427,342,401,335,375,312,355,322,315,330,259,335,224,336,191,281,311,299,324,305,361,302,373,249,326,271,353,280,379,279,380,226,348,250,377,260,396,258,393,1
319,436,356,419,385,392,387,366,369,345,371,299,381,249,389,215,394,185,329,294,359,307,362,347,354,364,294,307,327,340,331,370,323,374,266,329,296,358,306,381,303,381,1
366,448,410,433,445,408,447,378,432,359,429,313,446,258,457,222,465,191,387,305,415,326,418,362,413,375,351,315,382,352,388,382,387,388,321,334,349,366,362,389,364,391,1
400,453,447,440,484,414,496,383,481,366,471,315,488,257,501,218,508,184,429,305,463,320,461,369,449,385,393,316,427,357,427,393,418,396,361,336,387,375,396,401,394,399,1
410,438,455,426,492,398,509,364,491,339,480,297,500,234,514,191,522,154,435,288,470,298,468,352,457,376,396,298,431,339,431,382,422,393,362,320,389,357,400,388,399,394,1
381,396,427,384,466,350,470,311,448,284,456,248,472,185,482,142,487,105,409,239,429,251,429,303,423,323,368,250,388,280,397,324,397,337,332,271,350,298,366,330,372,338,1
354,382,398,368,432,328,429,285,404,258,423,227,434,163,440,122,444,86,378,220,391,226,393,274,389,293,339,232,356,263,365,303,365,311,306,254,325,287,337,316,339,318,1
308,376,355,360,386,321,371,283,346,249,371,221,377,154,381,111,380,73,325,219,330,214,336,265,336,286,287,232,296,257,309,299,314,305,255,254,268,282,283,312,290,311,1
271,374,313,353,335,310,319,275,294,245,328,219,332,150,336,108,333,71,285,221,286,209,292,255,293,274,251,236,256,252,270,291,276,294,223,258,233,281,248,309,255,306,1
236,380,276,356,292,309,268,273,236,245,281,222,283,152,284,108,279,71,242,229,234,207,244,255,249,273,211,246,205,246,223,289,234,295,184,269,183,271,202,302,214,307,1
208,381,248,359,267,313,234,275,201,246,254,225,252,153,250,110,245,71,215,230,198,206,206,256,217,277,183,246,166,247,185,292,203,299,154,268,144,273,164,306,181,310,1
171,389,209,363,220,312,177,282,138,259,199,227,196,156,189,111,181,73,162,238,138,214,147,262,162,284,132,257,111,254,130,298,150,304,109,284,95,282,114,312,132,318,1
161,397,197,371,207,320,162,290,122,268,186,235,179,162,171,118,163,80,150,244,123,222,131,268,146,290,120,263,98,262,119,304,139,309,98,290,84,291,105,320,123,326,1
152,410,187,382,195,333,151,305,110,283,173,249,163,176,153,132,143,96,138,261,111,243,117,287,131,311,109,283,86,277,104,316,123,327,89,310,72,304,90,331,109,342,1
145,423,179,392,184,342,138,318,97,301,163,264,151,194,139,152,130,116,127,275,101,260,107,305,122,327,97,296,74,292,91,330,110,339,76,324,59,323,76,348,94,357,1
143,439,175,407,178,359,133,338,93,323,157,283,146,215,136,172,127,136,120,295,92,283,103,326,120,351,91,317,67,314,86,349,106,361,71,346,53,346,72,370,92,378,1
153,471,181,447,185,406,138,390,100,378,167,327,154,258,143,219,133,185,129,333,104,344,119,383,139,396,98,352,78,369,101,402,120,405,75,378,61,393,83,417,102,421,1
170,482,204,464,216,428,172,411,130,398,191,344,184,279,175,241,167,206,151,347,131,362,140,404,154,417,119,364,103,390,122,423,138,425,95,388,83,409,103,433,122,437,1
199,480,233,466,253,430,215,411,174,401,228,350,228,285,224,248,218,213,190,347,178,367,186,410,196,418,157,360,148,391,165,425,177,421,132,382,128,408,146,434,159,434,1
226,480,264,469,289,436,260,415,223,403,267,353,268,289,266,250,263,216,229,347,214,365,219,407,229,420,196,358,185,387,199,419,214,421,170,376,168,404,184,431,199,434,1
244,478,281,467,312,436,286,413,250,399,287,352,291,290,291,252,289,218,247,342,245,366,250,406,254,416,214,353,214,391,228,420,238,419,187,371,192,407,207,432,217,431,1
282,485,320,478,357,451,343,424,311,406,335,361,343,297,348,258,349,224,295,349,297,374,301,416,304,427,260,358,265,400,278,429,284,429,231,376,243,417,257,442,264,440,1
325,487,361,480,396,458,390,432,361,413,379,361,388,300,395,264,398,230,336,351,345,369,348,411,348,423,299,361,310,399,321,430,327,431,269,380,284,416,297,443,303,442,1
362,495,399,482,432,460,430,436,407,417,417,362,428,303,436,262,440,227,373,349,390,371,389,417,384,432,335,359,352,406,361,438,364,439,303,379,320,421,333,446,338,444,1
371,488,408,475,442,453,445,428,426,409,430,355,446,297,457,258,465,224,386,341,406,367,406,414,400,428,348,351,370,398,377,434,375,438,316,372,336,413,347,440,348,441,1
351,450,395,437,431,413,430,383,409,360,422,310,435,252,445,209,450,173,375,299,395,319,399,366,396,386,335,310,358,354,368,392,369,401,303,334,323,375,339,403,345,407,1
335,421,379,413,417,387,414,355,389,332,410,288,422,226,430,187,437,153,364,276,380,299,378,346,375,367,325,285,340,322,347,364,352,381,292,306,306,344,320,375,331,386,1
334,390,378,379,410,348,407,313,385,289,404,252,414,190,420,149,423,115,361,246,369,255,368,301,368,326,324,257,332,282,341,322,347,342,293,277,301,303,316,333,327,345,1
346,372,388,360,418,323,415,284,395,256,412,226,419,165,426,122,429,85,371,220,380,228,382,278,381,301,335,231,345,261,355,300,360,312,304,252,316,283,330,312,338,316,1
365,362,410,350,449,313,444,273,415,249,436,215,441,149,444,107,445,70,392,207,401,218,405,265,404,285,356,219,369,256,380,292,385,298,325,241,341,280,354,307,359,305,1
376,366,426,354,466,319,472,279,443,254,454,220,461,150,465,105,465,67,409,214,426,216,429,265,425,290,371,226,393,257,401,295,401,305,340,247,361,283,375,310,380,311,1
356,364,407,350,438,306,432,268,404,245,428,213,431,146,433,106,430,70,386,211,400,207,407,253,403,269,350,223,370,247,379,283,376,286,320,243,342,275,351,300,349,296,1
