166,358,194,344,220,316,228,291,211,272,204,253,212,229,209,248,201,267,179,241,187,191,188,157,186,125,152,244,142,198,132,166,125,137,125,261,100,232,83,213,67,195,9
166,357,196,343,224,313,233,287,214,273,207,251,214,225,208,245,199,266,180,239,189,188,190,155,189,122,152,243,143,195,134,163,126,133,124,260,101,230,83,211,67,192,9
169,357,200,343,227,312,238,285,219,268,212,249,219,222,214,241,205,262,186,237,196,186,197,152,196,118,157,241,149,192,140,159,134,128,128,259,104,228,87,208,71,188,9
170,357,202,343,231,312,243,284,221,269,215,249,223,222,217,243,207,264,189,236,201,185,203,149,203,114,160,240,153,191,146,157,140,125,130,257,106,225,89,205,73,185,9
173,361,205,346,236,316,247,288,225,273,219,252,225,224,218,244,209,264,192,239,204,187,206,151,206,116,163,241,155,190,146,157,140,125,133,258,108,226,89,206,73,186,9
186,362,221,350,253,320,268,290,248,277,236,254,247,228,242,243,232,260,209,240,221,190,225,156,226,122,181,241,174,192,167,159,162,129,153,257,129,226,111,205,95,185,9
196,362,233,350,268,320,285,289,263,276,252,256,260,230,254,247,244,266,226,241,237,191,241,157,244,124,198,241,192,192,187,158,184,128,169,256,145,225,127,206,111,187,9
221,356,260,347,297,317,317,289,296,276,283,255,296,233,292,252,284,271,258,239,273,191,280,160,286,127,230,238,227,190,223,158,223,127,201,251,179,221,162,202,147,182,9
235,354,273,346,309,324,332,302,325,281,305,260,320,237,313,255,300,273,281,243,298,197,307,167,315,134,254,240,254,193,253,162,255,132,225,251,208,220,195,200,184,180,9
234,351,272,346,311,322,333,298,323,277,305,259,324,236,318,259,306,280,282,242,302,196,314,167,324,136,255,239,258,192,259,161,262,132,226,249,211,219,199,198,188,178,9
223,348,262,339,297,315,316,292,306,275,289,255,303,228,301,244,294,262,266,239,283,193,294,163,304,134,238,237,240,190,240,158,243,130,209,247,192,216,179,195,171,174,9
205,352,244,344,281,316,299,286,282,273,271,253,284,226,279,242,270,258,247,237,264,190,273,160,281,130,218,236,221,186,220,154,222,125,188,247,169,214,155,193,145,172,9
181,353,219,344,257,314,274,283,254,269,244,250,256,223,251,239,241,255,219,234,235,185,243,153,250,120,190,232,191,182,190,148,190,118,159,244,141,211,126,191,114,170,9
171,358,205,347,239,318,255,289,235,273,227,250,237,221,230,239,219,259,201,234,217,185,224,152,229,117,172,234,171,184,168,150,167,118,141,248,119,214,103,192,89,170,9
179,359,216,346,253,315,271,283,248,268,240,251,250,224,240,243,227,263,215,235,230,186,235,152,240,118,186,234,184,184,181,150,181,118,155,247,134,215,118,193,104,172,9
200,349,240,338,279,311,298,281,278,268,272,245,286,218,280,232,269,248,246,228,263,179,271,148,279,117,216,226,217,175,215,143,216,113,185,239,165,204,150,183,138,162,9
232,338,271,332,312,307,335,283,327,261,308,238,324,215,317,236,305,256,283,219,305,170,317,138,328,106,253,216,258,165,259,131,265,99,220,228,205,192,192,169,183,146,9
236,340,277,334,317,309,341,284,331,258,309,238,329,212,323,234,311,255,286,219,309,169,324,135,335,100,256,217,262,165,263,129,266,96,224,229,209,193,196,171,184,148,9
241,354,281,347,322,321,347,295,337,268,316,249,336,222,334,242,325,263,291,229,314,176,328,139,340,102,260,227,264,170,264,133,267,98,226,240,208,202,193,178,182,153,9
230,366,273,361,315,336,340,313,334,292,312,259,334,232,325,262,310,286,286,240,309,187,322,151,332,114,253,239,257,184,257,146,260,110,219,253,201,215,186,191,174,166,9
212,368,255,359,295,331,313,303,297,289,288,263,304,233,299,251,289,271,260,246,281,195,292,161,301,128,229,244,234,191,233,156,236,123,197,257,179,222,164,199,153,176,9
194,362,234,353,272,327,293,300,277,284,264,262,279,235,272,252,260,270,240,246,260,198,270,168,279,136,213,244,215,195,213,163,215,133,184,255,167,224,152,203,140,182,9
183,361,220,354,257,328,278,301,264,283,252,269,265,244,260,259,251,276,230,253,249,210,258,183,266,155,205,251,209,207,209,178,211,152,177,261,162,231,149,212,139,193,9
