229,433,257,413,277,383,266,358,244,340,258,303,259,255,258.1,221,255.1,194,220,302,232,316,239,351,239.1,362,190,316.1,205,349,217,378,223,382,165,336,178,365,193,386,200,386.1,1,label,423,458,380,454,348,421,375,408,350,374,305,356,234,346,191,342,148,422,292,430,218,444,164,455,114,459,309,492,274,505,333,509,379,489,341,518,334,513,374.1,499,408.1,2,170,189,202,219,174,163,163.1,184,131,187,111,188,93,158,147,131.1,139,108,130,88,143,175,135,175.1,150,162,132,128,188.1,142,198,155,206,3,169,361,329,301,173,288,213,279,243,242,249,201,270,192,225,196,173.1,276,236,209,146,185,138,119,267,105,249.1,233,4,226,345,260,323,287,314,299,216,246,251,168,248,197,195,171,159,212,151,185.1,144,160,146.1,272,121,247,104,89,216.1,5,399,172,387,107,310,284,238,210,183,138.1,285,98,81,215,67,102,281,94,294,102.1,306,6,166,412,400,370,140,222,230,297,304,137,289,141,321,129,317,283,263,7,156,381,368,278,207,269,214,177,264,262,169.1,268,231,124,113,103,91,227,77,204,8,344,228,291,211,253,179,241,157,186,125,152,166.1,125.1,125.2,261,100,83,9
225.0,430.0,253.0,410.0,272.0,379.0,258.0,356.0,233.0,342.0,251.0,303.0,250.0,253.0,247.0,220.0,242.0,191.0,215.0,302.0,219.0,318.0,226.0,352.0,229.0,364.0,185.0,317.0,193.0,350.0,209.0,378.0,218.0,382.0,161.0,337.0,171.0,367.0,187.0,387.0,197.0,388.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.0,437.0,250.0,418.0,270.0,388.0,255.0,364.0,231.0,345.0,249.0,307.0,249.0,256.0,246.0,221.0,241.0,193.0,212.0,307.0,220.0,317.0,227.0,355.0,228.0,367.0,182.0,321.0,193.0,352.0,207.0,381.0,212.0,382.0,157.0,342.0,169.0,372.0,184.0,393.0,190.0,390.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.0,442.0,253.0,422.0,275.0,391.0,259.0,368.0,235.0,349.0,255.0,311.0,254.0,261.0,251.0,226.0,246.0,197.0,215.0,309.0,225.0,325.0,232.0,362.0,233.0,373.0,184.0,323.0,196.0,357.0,212.0,387.0,220.0,390.0,159.0,344.0,171.0,375.0,188.0,397.0,197.0,397.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.0,447.0,260.0,428.0,284.0,397.0,267.0,374.0,242.0,357.0,263.0,317.0,264.0,266.0,264.0,232.0,260.0,203.0,223.0,315.0,234.0,328.0,240.0,364.0,240.0,378.0,191.0,329.0,204.0,361.0,218.0,391.0,226.0,396.0,165.0,350.0,179.0,378.0,196.0,401.0,205.0,402.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.0,452.0,278.0,434.0,306.0,403.0,289.0,377.0,260.0,362.0,282.0,323.0,284.0,270.0,284.0,236.0,283.0,206.0,242.0,320.0,251.0,334.0,257.0,371.0,256.0,382.0,210.0,334.0,224.0,364.0,234.0,392.0,238.0,392.0,184.0,354.0,199.0,382.0,212.0,403.0,216.0,401.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277.0,441.0,314.0,427.0,342.0,401.0,335.0,375.0,312.0,355.0,322.0,315.0,330.0,259.0,335.0,224.0,336.0,191.0,281.0,311.0,299.0,324.0,305.0,361.0,302.0,373.0,249.0,326.0,271.0,353.0,280.0,379.0,279.0,380.0,226.0,348.0,250.0,377.0,260.0,396.0,258.0,393.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319.0,436.0,356.0,419.0,385.0,392.0,387.0,366.0,369.0,345.0,371.0,299.0,381.0,249.0,389.0,215.0,394.0,185.0,329.0,294.0,359.0,307.0,362.0,347.0,354.0,364.0,294.0,307.0,327.0,340.0,331.0,370.0,323.0,374.0,266.0,329.0,296.0,358.0,306.0,381.0,303.0,381.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366.0,448.0,410.0,433.0,445.0,408.0,447.0,378.0,432.0,359.0,429.0,313.0,446.0,258.0,457.0,222.0,465.0,191.0,387.0,305.0,415.0,326.0,418.0,362.0,413.0,375.0,351.0,315.0,382.0,352.0,388.0,382.0,387.0,388.0,321.0,334.0,349.0,366.0,362.0,389.0,364.0,391.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400.0,453.0,447.0,440.0,484.0,414.0,496.0,383.0,481.0,366.0,471.0,315.0,488.0,257.0,501.0,218.0,508.0,184.0,429.0,305.0,463.0,320.0,461.0,369.0,449.0,385.0,393.0,316.0,427.0,357.0,427.0,393.0,418.0,396.0,361.0,336.0,387.0,375.0,396.0,401.0,394.0,399.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
