198,452,246,419,281,380,313,357,326,332,212,314,262,283,299,295,319,313.1,202,312,263,276,302,294,321,318,201,317,261,278,300,295.1,320,318.1,210,329,259,297,292,303,311,317.1,0,label,229,433,257,413,277,383,266,358,244,340,258,255,258.1,221,255.1,194,220,232,316,239,351,239.1,362,190,316.1,205,349,217,378,223,382,165,336,178,365,193,386,200,386.1,1,423,458,454,348,421,375,408,350,374,305,356,234,346,191,342,148,422,430,218,444,164,455,114,459,309,492,274,505,333,509,379,489,341,518,334,513,374.1,499,408.1,2,170,189,219,174,163,163.1,184,131,187,111,188,93,158,147,131.1,139,108,130,88,143,175,135,175.1,150,162,132,128,188.1,142,155,206,3,169,361,301,173,288,213,279,243,242,249,270,192,225,196,173.1,236,209,146,185,138,119,267,105,249.1,233,4,226,345,260,323,287,216,251,168,248,197,195,171,159,151,185.1,144,160,146.1,272,121,247,104,89,216.1,5,399,172,387,107,310,284,238,183,138.1,285,98,81,215,67,102,94,102.1,306,6,166,412,400,370,140,222,230,304,137,289,141,129,7,156,381,368,207,269,214,177,264,169.1,268,231,124,113,103,91,227,77,204,8,344,228,291,211,253,179,241,157,186,125,152,166.1,125.1,125.2,100,83,9
204.0,452.0,251.0,422.0,284.0,384.0,313.0,360.0,331.0,337.0,217.0,315.0,266.0,283.0,303.0,296.0,324.0,316.0,206.0,313.0,266.0,277.0,306.0,294.0,326.0,319.0,205.0,318.0,265.0,278.0,305.0,295.0,325.0,321.0,214.0,329.0,263.0,296.0,297.0,303.0,318.0,319.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209.0,453.0,257.0,421.0,292.0,383.0,323.0,360.0,339.0,336.0,224.0,316.0,272.0,283.0,310.0,296.0,331.0,316.0,212.0,313.0,271.0,276.0,313.0,293.0,334.0,318.0,210.0,318.0,269.0,278.0,310.0,295.0,332.0,319.0,218.0,330.0,268.0,297.0,303.0,303.0,325.0,318.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.0,454.0,264.0,421.0,296.0,380.0,325.0,356.0,344.0,331.0,228.0,316.0,277.0,287.0,317.0,296.0,341.0,312.0,216.0,313.0,277.0,279.0,320.0,293.0,346.0,314.0,214.0,318.0,274.0,281.0,317.0,293.0,343.0,315.0,223.0,329.0,273.0,298.0,308.0,302.0,333.0,313.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.0,446.0,280.0,410.0,310.0,366.0,339.0,341.0,363.0,316.0,238.0,307.0,291.0,282.0,331.0,289.0,359.0,304.0,228.0,305.0,292.0,274.0,336.0,285.0,366.0,306.0,227.0,311.0,290.0,279.0,334.0,288.0,363.0,304.0,237.0,321.0,290.0,297.0,324.0,298.0,350.0,306.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.0,419.0,292.0,379.0,321.0,336.0,350.0,314.0,378.0,294.0,256.0,280.0,307.0,264.0,344.0,268.0,374.0,276.0,246.0,277.0,308.0,259.0,350.0,265.0,383.0,279.0,243.0,281.0,308.0,261.0,351.0,268.0,382.0,280.0,249.0,288.0,304.0,272.0,338.0,276.0,364.0,283.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,396.0,295.0,361.0,324.0,320.0,354.0,298.0,382.0,277.0,268.0,266.0,315.0,253.0,350.0,257.0,379.0,263.0,257.0,261.0,314.0,245.0,354.0,252.0,386.0,265.0,252.0,264.0,311.0,247.0,352.0,255.0,382.0,267.0,254.0,271.0,307.0,257.0,340.0,262.0,367.0,268.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.0,381.0,294.0,349.0,324.0,313.0,353.0,293.0,379.0,273.0,265.0,258.0,313.0,245.0,347.0,249.0,374.0,259.0,255.0,252.0,316.0,235.0,353.0,244.0,379.0,261.0,252.0,254.0,313.0,234.0,351.0,244.0,377.0,261.0,257.0,260.0,309.0,243.0,341.0,248.0,365.0,258.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.0,366.0,295.0,341.0,328.0,312.0,356.0,295.0,371.0,270.0,262.0,243.0,311.0,222.0,343.0,236.0,360.0,258.0,252.0,240.0,312.0,216.0,347.0,234.0,365.0,260.0,252.0,243.0,313.0,217.0,347.0,236.0,363.0,261.0,261.0,252.0,310.0,230.0,340.0,240.0,357.0,256.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,353.0,294.0,331.0,329.0,308.0,359.0,294.0,370.0,273.0,270.0,235.0,321.0,216.0,350.0,236.0,361.0,261.0,263.0,232.0,325.0,209.0,354.0,234.0,363.0,261.0,264.0,235.0,327.0,210.0,355.0,235.0,363.0,263.0,272.0,246.0,324.0,225.0,350.0,240.0,361.0,261.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.0,345.0,290.0,328.0,326.0,307.0,356.0,293.0,359.0,273.0,278.0,236.0,321.0,215.0,348.0,236.0,355.0,264.0,272.0,233.0,322.0,209.0,350.0,235.0,355.0,265.0,271.0,235.0,324.0,209.0,352.0,235.0,357.0,264.0,278.0,243.0,324.0,221.0,347.0,238.0,353.0,262.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.0,339.0,286.0,327.0,323.0,308.0,354.0,293.0,356.0,271.0,278.0,235.0,321.0,214.0,346.0,235.0,351.0,262.0,271.0,231.0,322.0,207.0,347.0,235.0,350.0,264.0,270.0,232.0,324.0,207.0,349.0,235.0,353.0,264.0,275.0,239.0,322.0,219.0,344.0,237.0,349.0,261.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.0,331.0,277.0,320.0,313.0,301.0,344.0,292.0,354.0,273.0,267.0,221.0,317.0,206.0,342.0,231.0,349.0,259.0,260.0,218.0,320.0,200.0,345.0,231.0,349.0,261.0,261.0,222.0,323.0,201.0,348.0,232.0,351.0,263.0,268.0,233.0,320.0,214.0,342.0,234.0,348.0,258.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206.0,317.0,258.0,307.0,296.0,286.0,327.0,278.0,340.0,262.0,252.0,204.0,301.0,192.0,326.0,216.0,335.0,243.0,243.0,199.0,305.0,186.0,331.0,217.0,337.0,247.0,242.0,204.0,305.0,188.0,332.0,219.0,338.0,250.0,247.0,216.0,299.0,201.0,325.0,218.0,336.0,239.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.0,313.0,232.0,299.0,269.0,277.0,299.0,269.0,314.0,258.0,231.0,204.0,270.0,183.0,295.0,203.0,305.0,231.0,224.0,198.0,275.0,180.0,302.0,209.0,310.0,240.0,221.0,200.0,276.0,181.0,303.0,212.0,310.0,244.0,223.0,208.0,269.0,191.0,296.0,206.0,308.0,227.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.0,312.0,198.0,296.0,236.0,273.0,267.0,260.0,273.0,241.0,198.0,210.0,231.0,184.0,256.0,200.0,265.0,225.0,188.0,203.0,231.0,176.0,258.0,201.0,266.0,230.0,181.0,201.0,227.0,174.0,257.0,201.0,265.0,231.0,178.0,205.0,221.0,183.0,247.0,199.0,259.0,218.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.0,311.0,183.0,297.0,221.0,273.0,251.0,257.0,257.0,238.0,188.0,216.0,214.0,187.0,238.0,200.0,248.0,221.0,179.0,209.0,213.0,175.0,240.0,193.0,251.0,220.0,170.0,204.0,208.0,172.0,237.0,192.0,248.0,218.0,162.0,205.0,201.0,181.0,228.0,191.0,243.0,209.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.0,313.0,182.0,299.0,221.0,273.0,252.0,256.0,255.0,238.0,189.0,215.0,216.0,187.0,239.0,201.0,249.0,221.0,178.0,208.0,212.0,175.0,240.0,195.0,249.0,222.0,167.0,204.0,206.0,173.0,236.0,192.0,247.0,217.0,158.0,205.0,198.0,184.0,225.0,195.0,240.0,212.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.0,310.0,205.0,294.0,240.0,269.0,268.0,255.0,278.0,237.0,206.0,209.0,236.0,185.0,261.0,202.0,271.0,225.0,195.0,202.0,234.0,175.0,263.0,200.0,274.0,228.0,185.0,199.0,229.0,171.0,260.0,197.0,272.0,226.0,179.0,202.0,222.0,181.0,250.0,195.0,266.0,214.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.0,298.0,261.0,297.0,294.0,280.0,321.0,269.0,329.0,250.0,247.0,213.0,283.0,199.0,308.0,214.0,319.0,235.0,240.0,206.0,285.0,188.0,313.0,206.0,325.0,229.0,238.0,204.0,289.0,188.0,316.0,210.0,325.0,235.0,240.0,208.0,285.0,195.0,310.0,210.0,322.0,228.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.0,323.0,267.0,309.0,299.0,289.0,325.0,281.0,343.0,271.0,259.0,218.0,303.0,203.0,328.0,223.0,337.0,249.0,251.0,213.0,308.0,199.0,334.0,227.0,340.0,257.0,250.0,215.0,308.0,197.0,334.0,226.0,340.0,256.0,255.0,223.0,303.0,208.0,327.0,225.0,338.0,246.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222.0,327.0,269.0,314.0,301.0,295.0,326.0,286.0,344.0,275.0,260.0,221.0,304.0,209.0,329.0,228.0,337.0,253.0,253.0,217.0,308.0,203.0,334.0,231.0,340.0,260.0,253.0,219.0,309.0,204.0,334.0,233.0,340.0,262.0,257.0,228.0,304.0,216.0,327.0,233.0,337.0,254.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213.0,350.0,255.0,336.0,288.0,317.0,316.0,307.0,328.0,292.0,250.0,245.0,291.0,233.0,315.0,252.0,324.0,274.0,243.0,241.0,292.0,228.0,317.0,250.0,325.0,275.0,242.0,243.0,293.0,231.0,318.0,251.0,326.0,276.0,245.0,250.0,290.0,242.0,312.0,254.0,323.0,271.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.0,394.0,255.0,387.0,283.0,375.0,306.0,367.0,315.0,356.0,245.0,311.0,284.0,299.0,304.0,328.0,311.0,355.0,236.0,306.0,285.0,297.0,306.0,326.0,311.0,353.0,233.0,306.0,288.0,300.0,308.0,329.0,313.0,358.0,236.0,313.0,284.0,308.0,304.0,330.0,311.0,354.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.0,452.0,226.0,456.0,253.0,447.0,281.0,441.0,297.0,429.0,215.0,380.0,258.0,367.0,283.0,386.0,292.0,408.0,210.0,379.0,260.0,363.0,287.0,385.0,296.0,407.0,210.0,383.0,261.0,369.0,287.0,390.0,294.0,411.0,216.0,395.0,258.0,387.0,279.0,401.0,287.0,417.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.0,459.0,215.0,463.0,244.0,456.0,266.0,448.0,274.0,427.0,213.0,395.0,238.0,368.0,263.0,373.0,277.0,385.0,200.0,390.0,230.0,362.0,260.0,370.0,277.0,386.0,188.0,394.0,218.0,372.0,250.0,378.0,270.0,392.0,181.0,406.0,206.0,390.0,233.0,390.0,252.0,398.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552.0,470.0,519.0,446.0,491.0,418.0,469.0,398.0,453.0,381.0,524.0,372.0,470.0,337.0,432.0,350.0,416.0,369.0,530.0,376.0,466.0,339.0,427.0,356.0,412.0,377.0,527.0,388.0,468.0,350.0,429.0,365.0,412.0,383.0,520.0,406.0,471.0,376.0,440.0,382.0,424.0,395.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
