288,330,324,309,348,270,328,239,299,229,340,212,343,166,341,138,337,113,315,205,319,154,320,120,320.1,92,292,211,294,163,297,132,297.1,106,268,226,272,191,275,167,278,146,Bye,label,223,287,267,304,253,228,354,282,187,300,148,122,314,99,256,176,267.1,127,273,96,70,178,228.1,133,227,102,74,203,190,192,158,185,136,181,Hello,325,316,310,336,244,363,230,220,290,173,291,141,291.1,114,255,217,259,199,249,269,219,229.1,207,231,245,235,202,204,207.1,164,213,143,I love you,373,165,175,188,280,195,208,296,241,261,260,277,252,225,312,261.1,283,298,237,301,285,303,273.1,282.1,Thank You
289.0,329.0,325.0,308.0,349.0,269.0,328.0,237.0,299.0,229.0,341.0,211.0,344.0,166.0,342.0,138.0,338.0,113.0,316.0,205.0,320.0,154.0,321.0,120.0,320.0,92.0,293.0,211.0,295.0,162.0,297.0,132.0,297.0,105.0,269.0,225.0,272.0,190.0,276.0,167.0,278.0,145.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289.0,328.0,325.0,309.0,350.0,270.0,329.0,238.0,300.0,230.0,342.0,211.0,346.0,166.0,344.0,137.0,340.0,112.0,317.0,205.0,322.0,153.0,324.0,119.0,324.0,90.0,294.0,210.0,297.0,161.0,299.0,130.0,300.0,103.0,270.0,225.0,275.0,189.0,278.0,165.0,281.0,143.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290.0,329.0,326.0,309.0,351.0,271.0,330.0,240.0,301.0,230.0,343.0,211.0,346.0,166.0,344.0,138.0,341.0,113.0,317.0,204.0,322.0,154.0,323.0,120.0,322.0,92.0,294.0,210.0,297.0,162.0,299.0,132.0,300.0,106.0,270.0,226.0,274.0,191.0,278.0,167.0,282.0,145.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294.0,323.0,330.0,304.0,356.0,266.0,337.0,234.0,309.0,223.0,347.0,209.0,351.0,164.0,349.0,136.0,347.0,110.0,322.0,202.0,328.0,150.0,329.0,116.0,330.0,88.0,299.0,207.0,303.0,158.0,306.0,126.0,308.0,100.0,276.0,220.0,281.0,184.0,285.0,161.0,287.0,139.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290.0,326.0,326.0,307.0,350.0,268.0,329.0,237.0,301.0,227.0,341.0,209.0,344.0,164.0,344.0,137.0,342.0,112.0,316.0,203.0,321.0,152.0,322.0,118.0,322.0,89.0,293.0,208.0,298.0,161.0,300.0,130.0,300.0,104.0,269.0,222.0,275.0,188.0,280.0,165.0,282.0,144.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276.0,331.0,314.0,311.0,337.0,270.0,315.0,239.0,287.0,229.0,325.0,211.0,329.0,166.0,329.0,138.0,327.0,113.0,300.0,205.0,305.0,153.0,307.0,119.0,307.0,90.0,277.0,211.0,280.0,162.0,283.0,131.0,284.0,104.0,252.0,227.0,259.0,191.0,263.0,168.0,265.0,146.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263.0,337.0,300.0,315.0,322.0,275.0,297.0,246.0,268.0,236.0,309.0,217.0,312.0,171.0,311.0,141.0,308.0,115.0,282.0,211.0,287.0,158.0,287.0,123.0,285.0,94.0,258.0,218.0,260.0,168.0,261.0,135.0,260.0,107.0,234.0,233.0,236.0,198.0,237.0,175.0,237.0,153.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.0,340.0,282.0,317.0,302.0,278.0,275.0,248.0,246.0,239.0,289.0,220.0,292.0,174.0,290.0,145.0,286.0,118.0,262.0,214.0,265.0,160.0,265.0,125.0,263.0,96.0,238.0,220.0,239.0,170.0,239.0,138.0,239.0,110.0,214.0,236.0,216.0,200.0,218.0,176.0,219.0,154.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.0,343.0,262.0,318.0,283.0,275.0,251.0,244.0,216.0,239.0,266.0,217.0,267.0,168.0,263.0,137.0,256.0,111.0,237.0,212.0,238.0,157.0,236.0,121.0,231.0,91.0,213.0,219.0,212.0,169.0,211.0,137.0,208.0,109.0,188.0,237.0,190.0,200.0,191.0,177.0,191.0,156.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.0,343.0,260.0,320.0,282.0,276.0,253.0,243.0,219.0,236.0,270.0,217.0,269.0,168.0,264.0,137.0,257.0,111.0,240.0,212.0,241.0,156.0,239.0,121.0,235.0,91.0,215.0,218.0,213.0,167.0,212.0,134.0,211.0,105.0,190.0,235.0,190.0,198.0,192.0,174.0,193.0,152.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,344.0,280.0,319.0,305.0,278.0,276.0,246.0,242.0,240.0,288.0,218.0,289.0,170.0,286.0,140.0,281.0,113.0,259.0,212.0,261.0,158.0,259.0,122.0,257.0,92.0,235.0,219.0,235.0,167.0,235.0,134.0,234.0,105.0,211.0,236.0,213.0,198.0,214.0,174.0,214.0,150.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.0,343.0,307.0,319.0,333.0,277.0,308.0,245.0,277.0,239.0,317.0,218.0,321.0,172.0,319.0,143.0,316.0,117.0,290.0,212.0,294.0,158.0,295.0,122.0,295.0,93.0,266.0,218.0,269.0,167.0,271.0,134.0,272.0,106.0,242.0,234.0,245.0,197.0,245.0,173.0,244.0,151.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
