196,375,235,352,255,316,259,279,271,254,239,286,245,260,241,288,237,312,218,286.1,225,267,220,301,216,325,197,289,204,274,203,306,202,328,175,292,183,276,186,298,186.1,314,A,label,151,424,181,400,191,362,170,335,142,199,272,197.1,246,195,223,174,311,175.1,238,175.2,213,153,317,153.1,277,157,252,159,231,132,328.1,134,296,137,275,141,256,B,124,371,167,370,192,363,215,363.1,359,182,304,200,282,273,234,268,299,218.1,263,264,166,295,187,270,210,262,229,261,176,273.1,193,263.1,209,C,414,399,378,355,249,340,324,257,324.1,240,293,321,241.1,339,214,330,221,322,344,343,329,210.1,344.1,D,190,405,389,327,320,234.1,243,308,326,217,225.1,288.1,226,198,327.1,207,288.2,306.1,180,329.1,179,299.1,189,291,E,208,426,242,416,387,333,338,268.1,268.2,309,265,323,242.1,331,269,249.1,332,232,297,236,205,211,294,222,F,453,238.1,423,398,206,384,394,171,396,391,115,390,95,391.1,413,143,402,167.1,402.1,184,404,167.2,430,139,422,164,419,184.1,420,447,146,442,161,436,178,433,G,417,377,393,369,165,365,145,127,364,154,380,131,376,112,374,404.1,196.1,397,196.2,417.1,410,H,403,247,345,337,337.1,251,360,224,334,224.1,199.1,356,377.1,184.2,185,I,382,168,157.1,285,194,193.1,158,244,149,193.2,297.1,138,280,149.1,157.2,325.1,128,126,135,K,401,163,392,372,358,250,353,172,227,147,315,140,341,125,319,117,121,129,342,104,97,104.1,111,L,366,347,302,169,266,219,248,219.1,310,188,276.1,199.2,150,283,178.1,313,M,348,228,201,253,255.1,307,N,258,258.1,269.1,278,O,354,336,96,368,173,381,383,177,357,381.1,177.1,390.1,P,367,116,110,105,155,148,163.1,351,350,155.1,174.1,373,Q,230,349,230.1,230.2,300,220.1,211.1,301.1,318,R,228.1,284,282.1,280.1,283.1,173.1,173.2,S,120,162,118,284.1,114,118.1,284.2,92,91,96.1,T,261.1,303,Thank You,213.1,346,190.1,362.1,U,450,305,431,395,281,267.1,385,V,428,290,332.1,287,294.1,253.1,272.1,266.1,W,233,244.1,244.2,244.3,339.1,198.1,361,X,347.1,372.1,386,337.2,Y
193.0,369.0,231.0,348.0,250.0,311.0,255.0,275.0,265.0,249.0,236.0,279.0,243.0,257.0,241.0,285.0,237.0,307.0,215.0,279.0,225.0,260.0,219.0,297.0,214.0,320.0,194.0,281.0,203.0,272.0,201.0,306.0,199.0,325.0,171.0,285.0,180.0,271.0,183.0,295.0,183.0,310.0,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.0,371.0,220.0,352.0,241.0,314.0,246.0,278.0,256.0,252.0,223.0,281.0,227.0,259.0,224.0,288.0,221.0,311.0,202.0,282.0,207.0,266.0,204.0,302.0,201.0,324.0,181.0,285.0,186.0,274.0,187.0,308.0,187.0,327.0,160.0,289.0,166.0,273.0,169.0,295.0,170.0,310.0,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178.0,372.0,215.0,351.0,234.0,313.0,238.0,277.0,248.0,251.0,220.0,283.0,224.0,259.0,222.0,287.0,218.0,312.0,198.0,283.0,204.0,265.0,200.0,301.0,196.0,325.0,177.0,286.0,182.0,275.0,182.0,308.0,182.0,329.0,154.0,291.0,159.0,275.0,164.0,297.0,167.0,313.0,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.0,373.0,211.0,351.0,229.0,313.0,233.0,277.0,243.0,251.0,215.0,282.0,218.0,259.0,216.0,288.0,213.0,312.0,193.0,283.0,199.0,265.0,195.0,302.0,191.0,325.0,172.0,286.0,177.0,276.0,177.0,310.0,177.0,329.0,149.0,290.0,155.0,275.0,159.0,297.0,160.0,312.0,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.0,372.0,211.0,350.0,228.0,312.0,232.0,277.0,242.0,250.0,214.0,281.0,217.0,259.0,214.0,288.0,211.0,312.0,193.0,282.0,199.0,264.0,194.0,302.0,191.0,325.0,171.0,286.0,177.0,275.0,177.0,309.0,177.0,329.0,148.0,290.0,155.0,274.0,159.0,298.0,161.0,313.0,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.0,372.0,212.0,351.0,231.0,314.0,233.0,277.0,244.0,251.0,216.0,281.0,217.0,258.0,213.0,288.0,211.0,312.0,194.0,283.0,198.0,265.0,194.0,302.0,191.0,325.0,173.0,286.0,176.0,274.0,176.0,309.0,177.0,329.0,150.0,290.0,155.0,274.0,159.0,299.0,161.0,314.0,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176.0,371.0,213.0,350.0,232.0,313.0,234.0,277.0,246.0,251.0,218.0,281.0,220.0,258.0,216.0,287.0,213.0,312.0,196.0,282.0,200.0,265.0,195.0,302.0,192.0,325.0,175.0,286.0,179.0,274.0,178.0,308.0,178.0,329.0,152.0,290.0,157.0,273.0,160.0,297.0,163.0,313.0,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176.0,370.0,214.0,350.0,232.0,312.0,235.0,276.0,246.0,251.0,219.0,280.0,221.0,258.0,217.0,288.0,213.0,312.0,197.0,281.0,202.0,264.0,197.0,301.0,193.0,324.0,175.0,284.0,180.0,273.0,179.0,308.0,179.0,328.0,152.0,288.0,158.0,272.0,161.0,296.0,164.0,312.0,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176.0,370.0,215.0,349.0,233.0,313.0,236.0,277.0,247.0,250.0,219.0,280.0,221.0,259.0,216.0,288.0,213.0,312.0,197.0,281.0,201.0,265.0,196.0,301.0,193.0,325.0,176.0,285.0,179.0,274.0,179.0,308.0,179.0,329.0,154.0,288.0,159.0,273.0,161.0,297.0,164.0,313.0,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
